id,Date,User,Tweet,Media,Likes,Retweets,Comments
4525,2022-03-09 16:31:26+00:00,Reuters,"Russia's use of precision missiles, as well as Ukraine's tactically well thought through resistance despite being outmanned and outgunned, are being carefully watched in security circles in Taiwan, whose own forces are likewise dwarfed by China's 3/6 https://t.co/AJm5rj4Zvi",https://pbs.twimg.com/tweet_video_thumb/FNa9-HyX0AIILNv.jpg,133,30,9
4526,2022-03-09 16:30:16+00:00,Reuters,Russia moves towards nationalising assets of firms that leave - ruling party https://t.co/FjjizrCkgl https://t.co/Tthj1KylNE,https://pbs.twimg.com/media/FNa90ozXoAIx_CF?format=jpg&name=large,223,94,58
4527,2022-03-09 16:30:00+00:00,Reuters,"Adidas said that it expects a halt to its Russian operations to put up to $273 million of sales at risk this year. The company suspended operations in Russia, where it operates about 500 stores, a quarter of its total, including its online shopping site https://t.co/LwdfF4BFY0 https://t.co/7qU05Ag5BI",https://pbs.twimg.com/amplify_video_thumb/1501519597123477506/img/PQyqFW7plOlOnIma.jpg,148,53,18
4528,2022-03-09 16:28:45+00:00,Reuters,"Taiwan's military strategists have been studying Russia's invasion of Ukraine, and the country's resistance, for the island's own battle strategy in the event its giant neighbor China ever makes good on its threat to take them by force https://t.co/TYEE7uot99 1/6 https://t.co/WAgklrr7V7",https://pbs.twimg.com/tweet_video_thumb/FNa9SKAX0AIaRoJ.jpg,808,289,67
4529,2022-03-09 16:20:22+00:00,Reuters,"Explainer: Ousting Russia from WTO, IMF would mark end of an era https://t.co/CfRlprs0hL https://t.co/y2LxSfAXet",https://pbs.twimg.com/media/FNa7jlxXEAclBnO?format=jpg&name=large,150,61,31
4530,2022-03-09 16:15:25+00:00,Reuters,Explainer: Fighter jets to Ukraine a step too far for NATO wary of war with Russia https://t.co/KZhpE5Nx6W https://t.co/eXp0edCHtW,https://pbs.twimg.com/media/FNa6bK9XMAEE4Pm?format=jpg&name=large,392,107,160
4531,2022-03-09 16:00:49+00:00,Reuters,"Philip Morris suspends investments in Russia, scales back manufacturing https://t.co/KuaO7WlKgN https://t.co/6iWH3tGz6R",https://pbs.twimg.com/media/FNa3FQfXsAwZ1NE?format=jpg&name=large,190,31,19
4532,2022-03-09 15:30:32+00:00,Reuters,Breakingviews - It’s time for Macron to pull Total out of Russia https://t.co/NUtKy3Gacy,,338,100,41
4533,2022-03-09 15:10:00+00:00,Reuters,"Makers of everyday staples are walking a fine line by continuing to sell their products in Russia, as pressure grows on multinational companies to take a stand against Russia https://t.co/2qQ2F2WlOM https://t.co/MvhLC1fnNw",https://pbs.twimg.com/amplify_video_thumb/1501571467971948545/img/5U9D5_M0YTYV01z1.jpg,75,27,14
4534,2022-03-09 14:35:21+00:00,Reuters,China blames NATO for pushing Russia-Ukraine tension to 'breaking point' https://t.co/Rm5CA7BhIq https://t.co/fLjo9FNmp5,https://pbs.twimg.com/media/FNajhNUX0AE_YwG?format=jpg&name=large,932,247,392
4535,2022-03-09 14:20:20+00:00,Reuters,Nestle suspends capital investment in Russia https://t.co/24Z8fAXRQW https://t.co/dzePbrjC7g,https://pbs.twimg.com/media/FNagFTEXMAYNlhD?format=jpg&name=large,370,94,42
4536,2022-03-09 13:30:34+00:00,Reuters,EU says leads walkout from IAEA board over 'unacceptable' Russia remarks https://t.co/KvgTsLwH2M https://t.co/0GUD69JcVU,https://pbs.twimg.com/media/FNaUscOXoAUVPuV?format=jpg&name=large,91,29,5
4537,2022-03-09 13:02:07+00:00,Reuters,"A global food crisis sparked by Russia's invasion of Ukraine escalated as Indonesia tightened curbs on palm oil exports, adding to a growing list of key producing countries seeking to keep vital food supplies within their borders https://t.co/arHZ8k9qT5 https://t.co/WRxpkzMnv2",https://pbs.twimg.com/media/FNaOLgoXIAIyTX2?format=jpg&name=large,113,74,23
4538,2022-03-09 13:00:36+00:00,Reuters,"UniCredit, BNP Paribas reassure investors despite hefty Russia exposures https://t.co/cQlydvHeuh https://t.co/buRyfZLFyr",https://pbs.twimg.com/media/FNaN1brXEAUFat9?format=jpg&name=large,33,8,4
4539,2022-03-09 12:45:20+00:00,Reuters,Russia says it skipped World Court case because Ukraine suit is 'absurd' https://t.co/O6dNcw3vI6 https://t.co/CniaAgKbsl,https://pbs.twimg.com/media/FNaKVlCXoAEQQp4?format=jpg&name=large,138,44,33
4540,2022-03-09 12:35:15+00:00,Reuters,Discovery to suspend broadcasts in Russia https://t.co/ycjixdkAex https://t.co/aJAjPavmTl,https://pbs.twimg.com/media/FNaIB38X0AQGd4s?format=jpg&name=large,191,49,22
4541,2022-03-09 11:35:18+00:00,Reuters,"Makers of basic necessities face 'tradeoff' supplying Russia with cookies, soap https://t.co/zsntVzhYUq https://t.co/IsoZj1OAa4",https://pbs.twimg.com/media/FNZ6T3mWYAARx_W?format=jpg&name=large,62,13,14
4542,2022-03-09 11:25:18+00:00,Reuters,China blames NATO for pushing Russia-Ukraine tension to 'breaking point' https://t.co/iuk9VHbqUr https://t.co/yi1eKfUdyz,https://pbs.twimg.com/media/FNZ4BcmXIAMmJVD?format=jpg&name=large,5907,1403,957
4543,2022-03-09 11:17:02+00:00,Reuters,Coca-Cola and McDonald's are among the latest companies to halt sales in Russia where a senior member of the ruling party has warned that foreign firms which close down could see their operations nationalized https://t.co/sTX7PNh2ZP https://t.co/RFBs4KspAc,https://pbs.twimg.com/media/FNZ2GYYaMAEuPRX?format=jpg&name=large,234,68,37
4544,2022-03-09 10:25:17+00:00,Reuters,Ukraine and Russia: What you need to know right now https://t.co/mO7Y3UCjAf https://t.co/hoX1RGHEQW,https://pbs.twimg.com/media/FNZqSJkXIAk-QSP?format=jpg&name=large,93,27,21
4545,2022-03-09 10:10:16+00:00,Reuters,Ukraine and Russia: What you need to know right now https://t.co/qYz13YydpO https://t.co/pCGm8X2YLB,https://pbs.twimg.com/media/FNZm2KiXsAAJHit?format=jpg&name=large,64,21,14
4546,2022-03-09 10:07:14+00:00,Reuters,Russia warned the West that it was working on a broad response to sanctions that would be swift and felt in the West's most sensitive areas https://t.co/6aCb9HNMIa https://t.co/nnyc44wGEb,https://pbs.twimg.com/media/FNZmGvsaUAMKpr4?format=jpg&name=large,108,39,48
4547,2022-03-09 10:05:15+00:00,Reuters,Russia promises 'silence' for Ukrainians to flee battered cities https://t.co/mfpYy9D7nW https://t.co/QCYMIyiuWK,https://pbs.twimg.com/media/FNZlszNXEAEqk4m?format=jpg&name=large,61,27,18
4548,2022-03-09 09:55:17+00:00,Reuters,Chinese firms that aid Russia may be cut off from U.S. equipment -commerce secretary https://t.co/1mkLxlcYld https://t.co/S2qSyQR2cZ,https://pbs.twimg.com/media/FNZjazaXsAMe95c?format=jpg&name=large,660,203,71
4549,2022-03-09 09:50:16+00:00,Reuters,"Adidas expects Russia hit in 2022, but China recovery https://t.co/3TsBLzDxm0 https://t.co/7a4SElkLVI",https://pbs.twimg.com/media/FNZiRO1XIAEWbL6?format=jpg&name=large,52,12,10
4550,2022-03-09 09:15:00+00:00,Reuters,"McDonald's said it would temporarily close all 847 of its restaurants in Russia including its iconic Pushkin Square location, increasing pressure on other global brands to pause operations in the country following Moscow's invasion of Ukraine https://t.co/AF5VB8JIPD https://t.co/iPUiLvMOTZ",https://pbs.twimg.com/amplify_video_thumb/1501407790497034243/img/iN8yp50eEUoUS_ez.jpg,367,91,39
4551,2022-03-09 09:05:14+00:00,Reuters,Russia promises 'silence' for Ukrainians to flee battered cities https://t.co/gXLJa8EKsT https://t.co/VUELAvWTrq,https://pbs.twimg.com/media/FNZX9kGXoAY98dz?format=jpg&name=large,74,20,20
4552,2022-03-09 08:45:16+00:00,Reuters,"UniCredit flags up to $8 bln in losses on Russia, prudent on buyback https://t.co/Mk2coDnYnr https://t.co/kEmWcffleK",https://pbs.twimg.com/media/FNZTZJVWUAIWz3g?format=jpg&name=large,62,30,8
4553,2022-03-09 08:25:16+00:00,Reuters,Markets stagger as Russia sanctions intensify https://t.co/m1oA9EzHS3 https://t.co/UlEf29TdXi,https://pbs.twimg.com/media/FNZO0ItXwAExUTI?format=jpg&name=large,66,13,12
4554,2022-03-09 08:20:15+00:00,Reuters,China blames NATO for pushing Russia-Ukraine tension to 'breaking point' https://t.co/AB9OZDLxZG https://t.co/UGkotHYsP7,https://pbs.twimg.com/media/FNZNqvrWYAEmLRM?format=jpg&name=large,5004,1383,934
4555,2022-03-09 08:10:14+00:00,Reuters,Global LNG demand growth shifts from Asia to Europe on Russia sanctions https://t.co/gxQlA0UsQN https://t.co/S8qQMWPWNY,https://pbs.twimg.com/media/FNZLX2qXsAA1tM7?format=jpg&name=large,103,41,11
4556,2022-03-09 08:07:44+00:00,Reuters,"Makers of everyday staples from Pampers diapers to Dove soap are walking a fine line by continuing to sell their products in Russia, as pressure grows on multinational companies to take a stand against Russia's recent invasion of Ukraine https://t.co/HJ9U8bCMwZ https://t.co/Gk6CLBIwD6",https://pbs.twimg.com/media/FNZKzKJVcAYyBh0?format=jpg&name=large,106,43,12
4557,2022-03-09 08:07:41+00:00,Reuters,"The International Monetary Fund's executive board is poised to approve on Wednesday $1.4 billion in emergency funding for Ukraine to help it respond to Russia's invasion, IMF Managing Director Kristalina Georgieva said https://t.co/v2EESzJzvt https://t.co/j6FNNTyNgp",https://pbs.twimg.com/media/FNZKyKAUUAAhMN6?format=jpg&name=large,52,26,2
4558,2022-03-09 08:07:37+00:00,Reuters,"Britain said Ukraine's air defences were having success against Russian jets, likely preventing Russia from controlling the airspace https://t.co/pWv2naRN7v https://t.co/2rQ4LRPjqB",https://pbs.twimg.com/media/FNZKxJBUUAUOubD?format=jpg&name=large,86,27,3
4559,2022-03-09 08:05:14+00:00,Reuters,Britain's Mothercare suspends all business in Russia https://t.co/0kYQNpqpu4 https://t.co/GmNjgAHnog,https://pbs.twimg.com/media/FNZKOvxWQAEAZfc?format=jpg&name=large,159,43,7
4560,2022-03-09 08:00:41+00:00,Reuters,Russia warns the West: our sanctions will hurt you https://t.co/PimVUhVsgF https://t.co/Jgxe4wViuf,https://pbs.twimg.com/media/FNZJMH4XwAIy1tm?format=jpg&name=large,499,120,197
4561,2022-03-09 07:52:20+00:00,Reuters,"From @Breakingviews: Sanctions cutting off Russia’s access to chips and payments systems, plus spiking food and energy prices, will prompt governments to rethink trust in free trade. An inefficient protectionist era may be in the offing, says @ugalani https://t.co/mlRwcm10fu https://t.co/6EbbbSH14q",https://pbs.twimg.com/media/FNZHRp2WQAIcyke?format=jpg&name=large,259,90,62
4562,2022-03-09 07:20:14+00:00,Reuters,"Makers of basic necessities face 'tradeoff' supplying Russia with cookies, soap https://t.co/CtlbrXm35T https://t.co/JikSvh0h49",https://pbs.twimg.com/media/FNY_7jQXsAUlAc0?format=jpg&name=large,48,19,5
4563,2022-03-09 07:10:13+00:00,Reuters,Britain announces new aviation sanctions against Russia https://t.co/RuYi6BO6N7 https://t.co/j1IKrQDi18,https://pbs.twimg.com/media/FNY9owuWQAM0aSA?format=jpg&name=large,340,54,17
4564,2022-03-09 07:07:53+00:00,Reuters,Ukraine and Russia: What you need to know right now https://t.co/p3fjI12enL https://t.co/qu5OL4zwIx,https://pbs.twimg.com/media/FNY8frGX0AEqX7g?format=jpg&name=large,81,26,11
4565,2022-03-09 07:00:41+00:00,Reuters,Ukraine's task is to hold off Russia for 7-10 days-senior official https://t.co/aiyYM96rvZ https://t.co/vX0k2Cz2Uw,https://pbs.twimg.com/media/FNY7dLHWYAIddDx?format=jpg&name=large,143,30,8
4566,2022-03-09 06:55:13+00:00,Reuters,"KFC parent Yum pausing development in Russia, a key market https://t.co/rliCdLmkl6 https://t.co/5F6QgtuaW2",https://pbs.twimg.com/media/FNY6NCNWYAIyj9t?format=jpg&name=large,281,56,27
4567,2022-03-09 06:45:15+00:00,Reuters,Ukraine and Russia: This is what you need to know right now https://t.co/5JninzZQGT https://t.co/UToelE4ppb,https://pbs.twimg.com/media/FNY35Y6VcAIV_8G?format=jpg&name=large,245,74,13
4568,2022-03-09 06:45:14+00:00,Reuters,"Western powers warned Russia against wrecking an almost completed deal on bringing the United States and Iran back into compliance with the 2015 nuclear accord, as Iran's top negotiator was set to return from consultations in Tehran https://t.co/lH7vjVRhhZ https://t.co/Xd7kRBO1ux",https://pbs.twimg.com/media/FNY3xLzUcAcijRT?format=jpg&name=large,37,17,2
4569,2022-03-09 06:45:12+00:00,Reuters,Chinese firms that aid Russia may be cut off from U.S. equipment -commerce secretary https://t.co/mWA586NRNO https://t.co/3XF0p2b9Kc,https://pbs.twimg.com/media/FNY36R9XIAY-uum?format=jpg&name=large,471,135,52
4570,2022-03-09 06:42:47+00:00,Reuters,"A large majority of Americans support an end to U.S. imports of Russian energy as a response to Russia's invasion of Ukraine, despite surging gasoline prices, according to a Reuters/Ipsos opinion poll https://t.co/ihJ425Qz79 https://t.co/HJrvzSMwT7",https://pbs.twimg.com/media/FNY3MmsVcAEx2Nf?format=jpg&name=large,126,36,10
4571,2022-03-09 06:41:22+00:00,Reuters,"McDonald's, PepsiCo, Coca-Cola and Starbucks stopped sales of their best-known products in Russia, offering a united rebuke of the war on Ukraine by companies that define America for much of the world https://t.co/PsWkgje2rQ https://t.co/CEil2ae8uX",https://pbs.twimg.com/media/FNY1pYCVcAEeHMZ?format=jpg&name=large,130,35,18
4572,2022-03-09 06:15:00+00:00,Reuters,"McDonald's, PepsiCo, Coca-Cola and Starbucks stopped sales of their best-known products in Russia, offering a united rebuke of the war on Ukraine by companies that define America for much of the world https://t.co/AF5VB8s7Y5 https://t.co/DIBBUVeVMt",https://pbs.twimg.com/amplify_video_thumb/1501407790497034243/img/iN8yp50eEUoUS_ez.jpg,367,126,51
4573,2022-03-09 06:04:41+00:00,Reuters,"McDonald's, PepsiCo, Coca-Cola and Starbucks stopped sales of their best-known products in Russia, offering a united rebuke of the war on Ukraine by companies that define America for much of the world https://t.co/AF5VB8JIPD https://t.co/itZWyUJKdz",https://pbs.twimg.com/ext_tw_video_thumb/1501438328800890880/pu/img/aEyeKB6sudEZH2Op.jpg,88,27,18
4574,2022-03-09 05:55:22+00:00,Reuters,Universal Music Group says it is suspending operations in Russia https://t.co/dsbRgY3XdR https://t.co/sbS1waeCdY,https://pbs.twimg.com/media/FNYsgeIXoAQe_3A?format=jpg&name=large,258,73,12
4575,2022-03-09 05:50:25+00:00,Reuters,"Harris's trip to Poland, Romania will focus on next steps against Russia https://t.co/lg1r0mC3bM https://t.co/xmIvqSbKP9",https://pbs.twimg.com/media/FNYrXunWYAA_tOS?format=jpg&name=large,517,96,70
4576,2022-03-09 05:15:49+00:00,Reuters,Markets stagger as Russia sanctions intensify https://t.co/ypzRaUYZlg https://t.co/U22q3ISeU6,https://pbs.twimg.com/media/FNYjc-eX0AUVy1N?format=jpg&name=large,82,16,11
4577,2022-03-09 04:15:21+00:00,Reuters,"Biden bans Russia oil imports to U.S., warns gasoline to rise further https://t.co/zYO1J2fs0j https://t.co/v9vPwj8oxM",https://pbs.twimg.com/media/FNYVnT7WQAgATGM?format=jpg&name=large,201,48,50
4578,2022-03-09 04:05:19+00:00,Reuters,"Coca-Cola, PepsiCo suspend soda sales in Russia https://t.co/LmRO7vsxge https://t.co/YXgRpSPWeJ",https://pbs.twimg.com/media/FNYTUONWQAMTn40?format=jpg&name=large,530,106,63
4579,2022-03-09 03:55:20+00:00,Reuters,Ukraine and Russia: What you need to know right now https://t.co/IINuYC0nqe https://t.co/73vjP2473s,https://pbs.twimg.com/media/FNYRB8ZWQAIUyId?format=jpg&name=large,120,33,24
4580,2022-03-09 03:50:21+00:00,Reuters,"KFC parent Yum pausing development in Russia, a key market https://t.co/Yit5Dp1JaB https://t.co/bhFKM3z1aO",https://pbs.twimg.com/media/FNYP5JHXwAI8iwt?format=jpg&name=large,374,82,38
4581,2022-03-09 03:40:22+00:00,Reuters,Chinese firms that aid Russia may be cut off from U.S. equipment -commerce secretary https://t.co/YdmEqugyZq https://t.co/s8RhNySYtl,https://pbs.twimg.com/media/FNYNmzIXEAA1vo_?format=jpg&name=large,1907,398,190
4582,2022-03-09 03:25:19+00:00,Reuters,Russia promises 'silence' for Ukrainians to flee battered cities https://t.co/UHe2h79GN2 https://t.co/AXmT7zgWMm,https://pbs.twimg.com/media/FNYKKYKWUAEQ_vt?format=jpg&name=large,85,23,32
4583,2022-03-09 02:35:39+00:00,Reuters,"Fitch cuts Russia's rating further into junk, says debt default imminent https://t.co/NRTk5xj9QG https://t.co/jYqWHlrmhw",https://pbs.twimg.com/media/FNX-yqwWYAEg1j-?format=jpg&name=large,601,381,64
4584,2022-03-09 02:15:00+00:00,Reuters,"China's Xi Jinping calls for ‘maximum restraint’ in Ukraine, tells French President Emmanuel Macron and German Chancellor Olaf Scholz that the three countries should support peace talks between Russia and Ukraine to prevent the conflict from escalating https://t.co/oRQldcokZB https://t.co/RTr3RUG0s7",https://pbs.twimg.com/media/FNW_JFqUYAQdOVm.jpg,509,154,130
4585,2022-03-09 02:10:20+00:00,Reuters,Markets stagger as Russia sanctions intensify https://t.co/VK5A0qRzpI https://t.co/Hac4V2xLuX,https://pbs.twimg.com/media/FNX4_6AWUAUje6z?format=jpg&name=large,80,20,12
4586,2022-03-09 01:45:00+00:00,Reuters,"Ukrainian civilians began leaving two besieged areas after Russia opened ‘humanitarian corridors,' but Kyiv said Russian forces had shelled an evacuation route from the port city of Mariupol https://t.co/nDx8qmXDZN https://t.co/yk6CCwq5YU",https://pbs.twimg.com/media/FNW3iTIUcAcq2Dm.jpg,178,69,19
4587,2022-03-09 01:05:18+00:00,Reuters,"Biden bans Russia oil imports to U.S., warns gasoline to rise further https://t.co/akdlSaLZUm https://t.co/4BMdxPyH0n",https://pbs.twimg.com/media/FNXqHaBXoAYk-rt?format=jpg&name=large,241,56,47
4588,2022-03-09 00:55:18+00:00,Reuters,"Coca-Cola, PepsiCo suspend soda sales in Russia https://t.co/DJQ5zHZ3lM https://t.co/nO7XaQv4js",https://pbs.twimg.com/media/FNXn03bXoA0M10S?format=jpg&name=large,447,91,37
4589,2022-03-09 00:40:20+00:00,Reuters,Starbucks suspending all business activity in Russia https://t.co/G7MVBbdQv3 https://t.co/ydBPSgnACI,https://pbs.twimg.com/media/FNXkZqlXsAAIB68?format=jpg&name=large,590,126,33
4590,2022-03-09 00:25:17+00:00,Reuters,"McDonald's, icon of post-Soviet era, to close all restaurants in Russia https://t.co/RlcbhyVgVI https://t.co/uGCAuSqRWZ",https://pbs.twimg.com/media/FNXg9MWX0AIMek6?format=jpg&name=large,462,98,46
4591,2022-03-09 00:15:20+00:00,Reuters,NATO says Russia's war must not escalate beyond Ukraine https://t.co/YugkG7hVZH https://t.co/Pxk408K3px,https://pbs.twimg.com/media/FNXerYPWQAU10gL?format=jpg&name=large,1197,234,307
4592,2022-03-08 23:40:21+00:00,Reuters,L'Oreal temporarily shuts stores in Russia and condemns the war https://t.co/N3I5zJ7lGl https://t.co/1uMTXhVHcR,https://pbs.twimg.com/media/FNXWq5BXIAcOuIp?format=jpg&name=large,328,81,24
