id,Date,User,Tweet,Media,Likes,Retweets,Comments
4573,2022-03-05 17:55:52+00:00,NEWSMAX,"Russia's Foreign Ministry protested to the U.S. ambassador in Moscow on Saturday over remarks by Sen. Lindsey Graham, R-S.C., advocating President Vladimir Putin be assassinated.https://t.co/p0ECZNgz3f",,126,47,46
4574,2022-03-05 17:50:50+00:00,NEWSMAX,The U.S. State Department has updated an earlier travel advisory and is now recommending that U.S. citizens leave Russia immediately.https://t.co/vEIJDQ4rux,,78,31,14
4575,2022-03-05 17:40:39+00:00,NEWSMAX,WNBA All-Star Brittney Griner was arrested in Russia last month at a Moscow airport after a search of her luggage revealed vape cartridges.https://t.co/kNrsXV2WKF,,55,15,48
4576,2022-03-05 17:30:00+00:00,NEWSMAX,"""We have to win over the country from the enemy, we have to do it right here, right now using all of the knowledge we have.""

Brewery owner Yuriy Zastavny explains how his business makes molotov cocktails to help Ukrainian forces against Russia. 

MORE: https://t.co/b835sqxDP9 https://t.co/JYgiaoSVtA",https://pbs.twimg.com/amplify_video_thumb/1500160318764429317/img/KuTqn_3hD6CbYHWH.jpg,109,25,6
4577,2022-03-05 17:27:39+00:00,NEWSMAX,"While Russia's Vladimir Putin considers sanctions and a no-fly zone over Ukraine an act of war, Ukrainian MP Alexey Goncharenko told Newsmax that ""protecting our skies"" remains a priority, but it will only require planes and defense systems, not pilots.https://t.co/WcgGzYQa7d",,96,21,11
4578,2022-03-05 16:13:18+00:00,NEWSMAX,"Russia said Saturday that Western sanctions imposed over the conflict in Ukraine had become a stumbling block for the Iran nuclear deal, warning the West that Russian national interests would have to be taken into account. https://t.co/M3A4arvxJC",,58,30,31
4579,2022-03-05 14:35:53+00:00,NEWSMAX,The head of the Polish bishops’ conference has publicly condemned Russia’s invasion of Ukraine and urged the head of the Russian Orthodox Church to use his influence with Vladimir Putin to demand an end to the war and for Russian soldiers to stand down. https://t.co/eat1aTEhe2,,121,33,16
4580,2022-03-05 06:25:10+00:00,NEWSMAX,"Al Sharpton says America’s ""voting emergency"" is a threat to democracy like Russia's invasion of Ukraine. https://t.co/VcsJQOnez2 https://t.co/z72z8QVhSh",https://pbs.twimg.com/media/FNEM9a2VgAIR2EI?format=jpg&name=large,203,56,1132
4581,2022-03-05 06:05:06+00:00,NEWSMAX,"CNN will stop broadcasting in Russia after the introduction of a new law there that could jail anyone for intentionally spreading ""fake"" news: https://t.co/v9HArHeiCQ",,1586,383,328
4582,2022-03-05 03:48:54+00:00,NEWSMAX,"Glenn ""Kane"" Jacobs urges President Biden to ""open domestic energy production in the United States.""

""It lessens the dependency on Russia."" @GlennJacobsTN https://t.co/TgKLQUwFhP",https://pbs.twimg.com/amplify_video_thumb/1499942006587539460/img/1D33k1ZLa4NK0aXV.jpg,439,101,27
4583,2022-03-04 23:45:00+00:00,NEWSMAX,"Worse than Chernobyl?: Russia has captured Europe's largest nuclear power plant, experts warned of a potential nuclear catastrophe if the Zaporizhzhia were to explode. https://t.co/pfbJhODKhN",https://pbs.twimg.com/amplify_video_thumb/1499883779762049024/img/dLQefWlFAucqeJX4.jpg,76,24,36
4584,2022-03-04 23:16:24+00:00,NEWSMAX,"Russia does not have the ""national strength"" to directly confront NATO, and its invasion of Ukraine could, at best, be a ""limited"" victory and at worse could result in the end of Putin's regime, Hu Xijing, a columnist with Chinese Global Times, said.https://t.co/4to78f5lnz",,116,28,29
4585,2022-03-04 23:15:00+00:00,NEWSMAX,"""I happen to believe that Russian diplomats should be kicked out of the country right now."" New York Gubernatorial candidate @leezeldin calls for stricter sanctions and energy independence from Russia. 

MORE: https://t.co/BtBp0eabMT https://t.co/HNPlzY1yFG",https://pbs.twimg.com/amplify_video_thumb/1499884126723264513/img/SyeKAulGE8tLoyj2.jpg,96,17,17
4586,2022-03-04 22:45:42+00:00,NEWSMAX,"CNN will stop broadcasting in Russia, the news channel said on Friday, after the introduction of a new law there that could jail anyone for intentionally spreading ""fake"" news.https://t.co/CU7GrU8soN",,2798,805,866
4587,2022-03-04 22:42:44+00:00,NEWSMAX,"Ukrainian student Maryna Mazur went back to her country ready to join the fight against Russia. 

@ericbolling https://t.co/gfBLrJCCU4",https://pbs.twimg.com/amplify_video_thumb/1499877295170981893/img/58O2-zWTdig6tWL-.jpg,114,28,18
4588,2022-03-04 21:35:03+00:00,NEWSMAX,Three Ukrainian chain retailers have announced they are dropping Coca-Cola products from their stores because of the company's connection to Russia.https://t.co/oeEJJjcOOq,,286,50,38
4589,2022-03-04 20:35:30+00:00,NEWSMAX,"NATO Secretary General Jens Stoltenberg said Friday that the coming days in Ukraine ""are likely to be worse"" than up to that point following Russia's unprovoked attack on the country.https://t.co/V5exB2Jx3Y",,36,13,14
4590,2022-03-04 20:34:50+00:00,NEWSMAX,"Russia's bombardment of Ukraine continues as Putin blocks his citizens from using social media sites such as Facebook and Twitter, Sarah Williamson reports. https://t.co/pNQYgH9ch4",https://pbs.twimg.com/amplify_video_thumb/1499843433036398594/img/mES0buryXpowtFQY.jpg,144,52,42
4591,2022-03-04 20:30:00+00:00,NEWSMAX,"President Joe Biden and Finnish President Sauli Niinistö meet at the White House as Russia invades Ukraine. 

MORE: https://t.co/vFLLqt9nx8 https://t.co/mpRTvkUZ01",https://pbs.twimg.com/amplify_video_thumb/1499844007882543115/img/EqtZtJ4_-eJpz3eP.jpg,206,36,31
4592,2022-03-04 20:25:18+00:00,NEWSMAX,"The United States is ""deeply"" concerned about Russia's intentions for Ukraine's Zaporizhzhia nuclear power plant that it assaulted and captured overnight, a senior defense official told CNN on Friday.https://t.co/AQzE9S44wj",,47,22,15
4593,2022-03-04 19:36:54+00:00,NEWSMAX,"""We think it's valuable to have a direct communication vehicle at that level...to reduce the risks of miscalculation."" 

Pentagon Press Secretary John Kirby gives an update on the communication line between the United States and Russia. 

MORE: https://t.co/GQpYVJeZmU https://t.co/UzJxXyd8hx",https://pbs.twimg.com/amplify_video_thumb/1499830370568753165/img/QKv1-lbUSSlRO8uV.jpg,21,12,7
4594,2022-03-04 18:54:29+00:00,NEWSMAX,".@GeorgePapa19 reacts to Pres. Putin cracking down on Russian media outlets' &amp; objecting to calling the conflict between Russia &amp; Ukraine a 'war.'

""The Russian people don't seem to be buying this so-called 'denazification incursion' into Ukraine.""

MORE: https://t.co/1841aiesWf https://t.co/ayuniqx5vm",https://pbs.twimg.com/ext_tw_video_thumb/1499820524955787269/pu/img/Im8ZxBvqLvJtTFFE.jpg,146,58,77
4595,2022-03-04 17:45:00+00:00,NEWSMAX,"Russia has seized the largest nuclear power plant in Europe. US lawmakers are calling on the Biden Administration to stop importing oil from Russia. Congressional Correspondent @KILM3NY reports. 

MORE: https://t.co/KgvZR0e8QO https://t.co/DJ4Na4Rh5z",https://pbs.twimg.com/amplify_video_thumb/1499798672741216268/img/yLQLsCpo2KdHrOov.jpg,134,44,18
4596,2022-03-04 17:15:56+00:00,NEWSMAX,"Britain's BBC said Friday it would temporarily suspend the work of all its journalists and support staff in Russia following the introduction of a new law that could jail anyone intentionally spreading ""fake"" news.https://t.co/8RdroFQ76l",,79,35,19
4597,2022-03-04 15:21:12+00:00,NEWSMAX,"Fears that Vladimir Putin could soon impose martial law in Russia are pushing thousands to try to flee their country ahead of this weekend, Axios is reporting. https://t.co/A0lp7Z4iu7",,132,67,32
4598,2022-03-04 15:04:49+00:00,NEWSMAX,JUST IN: Eleven Russian government-operated media outlets and their leaders are being sanctioned by the U.S. Treasury Department for pushing false narratives and conspiracy theories to justify Russia's attack on Ukraine. https://t.co/4BDcpFDaWL,,105,40,35
4599,2022-03-04 14:44:00+00:00,NEWSMAX,".@PeteSessions (R-TX) criticizes President Biden on the Russia-Ukraine conflict.

""This is what happens when America is weak...this president is letting the fear of Russia get in the way of doing something to help the great nation that Ukraine is.""

MORE: https://t.co/IblewtBF3B https://t.co/Fc6xPFQDvZ",https://pbs.twimg.com/ext_tw_video_thumb/1499757395953664001/pu/img/UkJeXLBG1SpucgtA.jpg,140,41,36
4600,2022-03-04 14:25:09+00:00,NEWSMAX,"BREAKING: NATO allies rejected Ukraine's demand for no-fly zones Friday, saying they were increasing support but that stepping in directly would lead to a broader, even more brutal European war. than what is now limited to Russia's assault on its neighbor. https://t.co/Dzousy4IOl",,121,37,53
4601,2022-03-04 13:05:09+00:00,NEWSMAX,"Hungary has supported European Union sanctions against Russia but its own economy will be also inevitably impacted by them, Prime Minister Viktor Orban told state radio on Friday. https://t.co/W3GHOCrGG4",,46,11,8
4602,2022-03-04 08:05:56+00:00,NEWSMAX,UN Children's Fund estimate: At least half a million children have already fled Ukraine since the beginning of Russia's full-scale invasion. https://t.co/GArfFRP7Gi,,62,32,19
4603,2022-03-04 02:14:14+00:00,NEWSMAX,DEVELOPING: Europe's biggest nuclear power plant near the southern Ukrainian city of Energodar has been set on fire as a result of Russia's shelling of the facility. https://t.co/x8h8xP63YQ,,68,30,30
4604,2022-03-04 01:45:19+00:00,NEWSMAX,"""We've been canceled, by cable/satellite/online distribution platforms,"" a now former RT host said.

Russian government-funded Russia Today has abruptly shut down its U.S.-based operations following international criticism of Russia's invasion in Ukraine. https://t.co/XJCsyssAKR",,85,33,15
4605,2022-03-04 01:00:36+00:00,NEWSMAX,"Nancy Pelosi: ""I'm all for that, ban it - ban the oil coming from Russia, yeah."" https://t.co/wNxolMX6Sh https://t.co/mmAJC4suVO",https://pbs.twimg.com/media/FM95FhjVIAAitIj?format=jpg&name=large,433,83,252
4606,2022-03-04 00:05:36+00:00,NEWSMAX,"Russia may fire missiles at its own villages in a move to justify furthering its invasion into Ukraine, the Ukrainian Ministry of Security and foreign minister claimed Wednesday.https://t.co/shlF1pgzzA",,78,33,28
4607,2022-03-03 23:35:16+00:00,NEWSMAX,"A U.S. veteran of the Army's 101st Airborne Division told Newsmax on Thursday that he is staying to fight against Russia as it invades Ukraine, stressing that it is his ""moral obligation,"" and he is there ""to stand up on behalf of America.""https://t.co/NhWfieWiFN",,184,43,10
4608,2022-03-03 23:25:52+00:00,NEWSMAX,"Russia's billionaires are feeling the squeeze as the West continues sanctions against them amid the Kremlin's invasion of Ukraine, reports CNBC.https://t.co/t6ZxPZnuSw",,118,24,19
4609,2022-03-03 22:18:02+00:00,NEWSMAX,"""You are the worst person in the world, no one deserves having such a leader and no one deserves having such a neighbor as Russia.""

Former Zelenskyy spokesperson @IuliiaMendel sends a message to Russian President Vladimir Putin. 

MORE: https://t.co/0iHPbWPsNn https://t.co/HGRcL1Q3KS",https://pbs.twimg.com/amplify_video_thumb/1499508861224599560/img/KBX-1kx5YwT73q9j.jpg,171,47,12
4610,2022-03-03 22:05:19+00:00,NEWSMAX,"Data released by the UN Children's Fund on Thursday estimated that at least half a million children have already fled Ukraine since the beginning of Russia's full-scale invasion of the country more than a week ago, a release from the organization revealed.https://t.co/g9fKMzXDDB",,59,29,8
4611,2022-03-03 21:58:20+00:00,NEWSMAX,"Stacey Abrams has been splashed all over social media for making a false equivalence argument, comparing her election movement to the war on democracy in Ukraine under President Volodymyr Zelenskyy, Russia's No. 1 target.https://t.co/LT733ik4Yv",,201,70,114
4612,2022-03-03 21:45:43+00:00,NEWSMAX,"The United States is continuing to provide real-time intelligence to Ukraine to help it counter Russia's invasion, U.S. officials said on Thursday, but a lawmaker said it did not include precise targeting information.https://t.co/cm2MlUhQKu",,69,24,36
4613,2022-03-03 20:55:51+00:00,NEWSMAX,"Russia's top independent radio station was closed Thursday and a leading independent TV station has suspended its operations as Russian authorities moved forcefully to stifle criticism of the country's invasion of Ukraine.
 https://t.co/pQFLlzDKvO",,107,48,18
4614,2022-03-03 20:50:23+00:00,NEWSMAX,"JPMorgan said on Thursday it expected Russia's economy to contract 35% in the second quarter and 7% in 2022 with the economy suffering an economic output decline comparable to the 1998 crisis.
 https://t.co/mpOBuaPvwy",,38,17,7
4615,2022-03-03 20:40:04+00:00,NEWSMAX,"As myriad Republicans have denounced President Joe Biden restricting U.S. oil production, while the U.S. is ordering 600,000 barrels a day from Russia, House Speaker Nancy Pelosi, D-Calif., is getting behind an effort to ban importing Russian oil.

 https://t.co/fDYD3uOMM6",,163,46,72
4616,2022-03-03 20:39:28+00:00,NEWSMAX,"Russian government-funded Russia Today has abruptly shut down its U.S.-based operations following international criticism of Russia's invasion of Ukraine, says Holland Cooke, host — until this week — of RT's show, ""The Big Picture.""
 https://t.co/XJCsyssAKR",,41,11,6
4617,2022-03-03 20:19:41+00:00,NEWSMAX,"U.S. delays ballistic missile test amid nuclear tension with Russia, China looms over Taiwan, and Iran continues their push for nuclear armaments, @Logan_Ratick reports. https://t.co/8hbKMgOBRQ",https://pbs.twimg.com/amplify_video_thumb/1499477455362482188/img/z2TBmn0Vf4Jj7MOR.jpg,59,19,11
4618,2022-03-03 20:01:01+00:00,NEWSMAX,"President Joe Biden on Russian sanctions: ""Today, I'm announcing that we're adding dozens of names to the list including one of Russia's wealthiest billionaires and I'm banning travel to America by more than 50 Russian oligarchs."" 

MORE: https://t.co/PpmRI05Dix https://t.co/5ocqJ0z9EQ",https://pbs.twimg.com/amplify_video_thumb/1499474414399901701/img/trHB4ih1aoss-DXr.jpg,100,43,192
4619,2022-03-03 19:32:50+00:00,NEWSMAX,"BREAKING: Russia and Ukraine reportedly reach a deal for a humanitarian corridor for civilians. Rome Correspondent @alexsalvinews reports the latest.

MORE: https://t.co/6kyW0stwEW https://t.co/u5QxDCnKPN",https://pbs.twimg.com/amplify_video_thumb/1499467131901165568/img/IXh9-1s3Kweu0JA9.jpg,140,60,16
4620,2022-03-03 19:28:02+00:00,NEWSMAX,"Sen. Marco Rubio, R-Fla., is warning that Russia could unleash a biological or chemical weapons attack against Ukraine.

 https://t.co/n89l4MDT38",,112,41,53
4621,2022-03-03 18:59:52+00:00,NEWSMAX,"Jen Psaki: ""We are really focused on isolating them, on isolating Russia and holding them accountable and...that's what we and our allies are focused on doing."" 

MORE: https://t.co/m9D2BD8Oaw https://t.co/yTOuVoFeGN",https://pbs.twimg.com/amplify_video_thumb/1499458909681205260/img/SOICuUo5l7DPimO0.jpg,54,13,116
4622,2022-03-03 18:55:10+00:00,NEWSMAX,"""Musicians are peacemakers,"" but ""now it's not time for playing guitars. It's time to take the rifles,"" said Andriy Khlyvnyuk, the frontman of top Ukrainian band Boombox, has put down the mic, picked up a weapon, and joined the fight against Russia. https://t.co/u3cFyePjZH https://t.co/zeVF3qpXTz",https://pbs.twimg.com/media/FM8lcjfVUAgag85?format=jpg&name=large,334,63,11
