id,Date,User,Tweet,Media,Likes,Retweets,Comments
4746,2015-03-10 03:51:01+00:00,Newsweek,A German woman fighting alongside Kurdish forces in Syria was killed over the weekend in clashes with ISIS fighters http://t.co/hUmecqUxso,,6,22,4
4747,2015-03-09 21:52:01+00:00,Newsweek,"Ivana Hoffmann, a German woman fighting in Syria, was killed in clashes with ISIS— http://t.co/hUmecrc8QY http://t.co/AIlINcsyzy",https://pbs.twimg.com/media/B_r-PFnWwAEseOz?format=jpg&name=large,13,45,2
4748,2015-03-09 17:48:01+00:00,Newsweek,"Ivana Hoffmann, a German woman fighting in Syria, was killed in clashes with ISIS— http://t.co/hUmecqUxso http://t.co/hp2pAIXAf1",https://pbs.twimg.com/media/B_rGY5pVEAEeJwO?format=jpg&name=large,11,29,3
4749,2015-03-06 15:51:43+00:00,Newsweek,"Better if jihadis who leave to fight in Syria died rather than return to the country, says Dutch PM— http://t.co/WtuRpeDCbU",,11,21,4
4750,2015-03-04 15:54:01+00:00,Newsweek,Former British Royal Marine killed fighting ISIS in Syria— http://t.co/MgKMhfFvsH http://t.co/4gWS4JAgkD,https://pbs.twimg.com/media/B_Q8WQzUoAAoMlE?format=jpg&name=large,15,27,7
4751,2015-03-04 14:19:07+00:00,Newsweek,A new study suggests that climate change may have created the conditions for war in Syria. http://t.co/hvAAM65oHj http://t.co/O0aaZosP3y,https://pbs.twimg.com/media/B_QmoMJUoAIFoGa?format=jpg&name=large,9,29,17
4752,2015-03-04 01:57:00+00:00,Newsweek,"“If you can make your way to Syria through all of that, welcome to the Caliphate.” http://t.co/kk1wmDXZjt",,6,3,0
4753,2015-03-03 16:28:15+00:00,Newsweek,"Netanyahu ties several international problems to Iran: Yemen, Afghanistan, Syria ...",,5,20,6
4754,2015-03-03 08:40:03+00:00,Newsweek,180 Americans have gone to Syria to join #ISIS. 40 have already come back to the U.S. http://t.co/NIgp4O4cys,,21,39,10
4755,2015-03-03 06:14:01+00:00,Newsweek,"ISIS has launched various attacks against Assyrians around Iraq and Syria, looting their homes and churches. http://t.co/sxG27apWC8",,16,52,6
4756,2015-03-02 22:04:41+00:00,Newsweek,"180 Americans joined ISIS militants in Syria, 40 have already come home— http://t.co/NIgp4O4cys",,4,24,4
4757,2015-02-24 17:43:24+00:00,Newsweek,Authorities determine London schoolgirls who ran away to join #ISIS have made their way into Syria: http://t.co/SYG0QtUGR3,,2,21,8
4758,2015-02-23 23:18:00+00:00,Newsweek,"A developing hostage situation in Syria: ""ISIS told us that we should not call any longer.""  http://t.co/DxfCAeBc2m",,5,15,2
4759,2015-02-23 20:52:52+00:00,Newsweek,"Report: ISIS takes hundreds of villagers hostage in Syria, demands prisoner swap with Kurdish fighters — http://t.co/DxfCAeBc2m",,12,34,4
4760,2015-02-23 17:49:00+00:00,Newsweek,Series of 25 U.S.-led airstrikes hit ISIS forces across Syria and Iraq— http://t.co/xXQSs4g2ba,,5,11,1
4761,2015-02-22 15:35:08+00:00,Newsweek,Turkish soldiers guarding the tomb of Suleyman Shah in Syria evacuated to Turkey in overnight military operation http://t.co/lGkY3M2NiL,,4,22,3
4762,2015-02-19 21:24:01+00:00,Newsweek,U.S. leads 15 airstrikes against ISIS in Iraq and Syria— http://t.co/0rDJm5Gsth http://t.co/uZERmzZFhY,https://pbs.twimg.com/media/B-PLNhJCQAAEW3n?format=jpg&name=large,25,59,10
4763,2015-02-19 20:53:25+00:00,Newsweek,U.S. leads 15 airstrikes against ISIS in Iraq and Syria— http://t.co/0rDJm5Gsth,,10,18,2
4764,2015-02-19 17:24:00+00:00,Newsweek,"Are more U.S. troops, a no-fly zone over Syria and boots on the ground needed to defeat ISIS? http://t.co/jG56XlC7mZ",,5,10,2
4765,2015-02-16 18:36:01+00:00,Newsweek,"ISIS imposes harsh new rules regarding smoking and mobile phone usage in Raqqa, Syria— http://t.co/AvN3T74kdE http://t.co/BmdlbuEfdC",https://pbs.twimg.com/media/B9_H_RSCQAAms7I?format=jpg&name=large,24,69,14
4766,2015-02-09 16:51:02+00:00,Newsweek,"UK hostage John Cantlie appears in newest ISIS propaganda video in Aleppo, Syria — http://t.co/0U6VwGbj8h http://t.co/u9FpJbUteV",https://pbs.twimg.com/media/B9as1GPCYAAVAsH?format=png&name=large,16,31,3
4767,2015-02-09 16:10:03+00:00,Newsweek,The fate of two human rights lawyers who vanished in Syria — http://t.co/G9Z81gkgz4,,2,8,0
4768,2015-02-09 13:00:22+00:00,Newsweek,The family of kidnapped U.S. journalist Austin Tice has launched a campaign for his return from Syria http://t.co/RnMGj521bU,,1,8,1
4769,2015-02-08 15:29:00+00:00,Newsweek,The family of kidnapped U.S. journalist Austin Tice has launched a campaign for his return from Syria. http://t.co/RnMGj521bU,,6,16,0
4770,2015-02-08 11:00:10+00:00,Newsweek,Family of kidnapped American journalist Austin Tice launches campaign for his return from Syria http://t.co/dG0pGkl3oQ,,5,19,0
4771,2015-01-31 00:06:23+00:00,Newsweek,Fighting between the Syrian arm of al Qaeda and Western-backed rebels in northern Syria spreads — http://t.co/WYjftt2O8V,,6,8,2
4772,2015-01-28 18:36:00+00:00,Newsweek,"Over 20,000 people —an all-time high— have travelled to Iraq and Syria to fight ISIS for Sunni militant groups: http://t.co/NkB2NGh8zR",,9,31,5
4773,2015-01-27 16:27:44+00:00,Newsweek,"Over 20,000 people have travelled to Iraq and Syria to join and fight ISIS for Sunni militant groups — http://t.co/NkB2NGh8zR",,7,19,2
4774,2015-01-21 21:05:01+00:00,Newsweek,"18-yr-old South Korean reportedly traveled to Syria to join ISIS after Tweeting ""How to join IS?"" http://t.co/y3yc78IfIU",,4,14,1
4775,2015-01-21 18:28:01+00:00,Newsweek,South Korean boy travels to Syria to join ISIS after attempting to connect over Twitter — http://t.co/y3yc78IfIU,,7,13,1
4776,2015-01-21 02:47:43+00:00,Newsweek,"Obama now on to Iraq and Syria, two topics that have been sore spots for this administration. Pleads for force authorization.",,2,9,0
4777,2015-01-13 14:06:01+00:00,Newsweek,A 'snow bucket challenge' aims to highlight the plight of Syria's refugees. http://t.co/55qj0gazK2 http://t.co/dzueKmpgyv,https://pbs.twimg.com/media/B7PEIuxCAAEJXdo?format=jpg&name=large,6,22,1
4778,2015-01-12 23:18:29+00:00,Newsweek,Syria’s president is dared to do a “snow bucket challenge” to raise awareness of conditions for Syrian refugees. http://t.co/55qj0gazK2,,7,17,2
4779,2015-01-02 16:30:02+00:00,Newsweek,"""In big danger and we could be killed,"" says woman in video purporting to show 2 Italians held by militants in Syria— http://t.co/bbut9gXD8d",,2,12,1
4780,2015-01-01 14:02:11+00:00,Newsweek,"War in Syria Kills 76,021 People in 2014: http://t.co/lgIL4Rfp2l http://t.co/En3K2mbAO2",https://pbs.twimg.com/media/B6RQLo0CIAMNRlT?format=jpg&name=large,22,92,6
4781,2014-12-25 18:36:01+00:00,Newsweek,Fractured rebel groups fighting in Syria's northern Aleppo province to form alliance. http://t.co/Zdty4CvlfA http://t.co/qmWrKHyHsi,https://pbs.twimg.com/media/B5uLuiiCEAAt18x?format=jpg&name=large,4,11,3
4782,2014-12-25 17:41:38+00:00,Newsweek,"Pope condemns violence, persecution in Iraq and Syria, in Christmas message http://t.co/MhCfC2lDp3 http://t.co/p2RqidUFH6",https://pbs.twimg.com/media/B5t_R_-CMAAX3pk?format=jpg&name=large,47,68,9
4783,2014-12-24 14:02:01+00:00,Newsweek,"Syria was the deadliest country for journalists in 2014, with 17 killed, followed by Iraq and Ukraine. http://t.co/h2u6VRymBt",,6,23,2
4784,2014-12-18 20:02:01+00:00,Newsweek,95% of Syria's 3 million refugees are being hosted by only five countries. http://t.co/gkiTgJky27 http://t.co/ZQ5nAl80yj,https://pbs.twimg.com/media/B5KcSHLCcAEVJMU?format=jpg&name=large,20,39,1
4785,2014-12-18 18:02:01+00:00,Newsweek,"Conflicts in Syria, South Sudan, Iraq and CAR account for 70 percent of the UN's funding needs. http://t.co/gkiTgJky27",,1,5,1
4786,2014-12-11 16:36:01+00:00,Newsweek,Two former British soldiers who helped fight ISIS in Syria were held at Heathrow on suspicion of being terrorists. http://t.co/NmMiMLeiSS,,4,10,0
4787,2014-12-09 15:35:01+00:00,Newsweek,Syria asks the United Nations Security Council to impose sanctions on neighboring Israel — http://t.co/rn1OyXS38h,,2,14,3
4788,2014-12-08 15:17:01+00:00,Newsweek,Syria reports Israeli strikes near Damascus — http://t.co/yJ0Dsoakur http://t.co/MIulJECix9,https://pbs.twimg.com/media/B4V7JwNCYAAtFOh?format=jpg&name=large,8,25,2
4789,2014-12-05 19:16:01+00:00,Newsweek,20-year-old German man receives sentence of almost 4 years for joining ISIS in Syria — http://t.co/SHga8QStgQ,,6,14,2
4790,2014-12-05 14:00:21+00:00,Newsweek,"Syria’s conflict will be ""long and difficult,"" says Bashar al-Assad in rare interview — http://t.co/RvliQdedmZ http://t.co/dAb165pm7i",https://pbs.twimg.com/media/B4GM1b1CYAEsZaO?format=jpg&name=large,4,14,3
4791,2014-12-04 19:15:02+00:00,Newsweek,"Syria’s conflict will be ""long and difficult,"" says Bashar al-Assad in rare interview — http://t.co/RvliQdedmZ http://t.co/oIAydLePeI",https://pbs.twimg.com/media/B4CLRb-CUAAZpoF?format=jpg&name=large,8,16,3
4792,2014-12-04 17:43:01+00:00,Newsweek,"U.S.-led air strikes in Syria ""illegal intervention"" that make no difference in fight against ISIS, says Assad — http://t.co/RvliQdedmZ",,3,11,1
4793,2014-12-03 18:05:01+00:00,Newsweek,U.S. urges closer monitoring of long-delayed destruction of a dozen chemical weapons production facilities in Syria — http://t.co/EaMPcUE2qB,,4,6,0
4794,2014-11-28 16:35:08+00:00,Newsweek,Pope urges solidarity to stop militants in Syria and Iraq — http://t.co/oeBfaC2yAP http://t.co/0LSo7rttMp,https://pbs.twimg.com/media/B3itIfDIYAA3nmM?format=jpg&name=large,21,26,6
4795,2014-11-19 16:00:05+00:00,Newsweek,ISIS' vicious brutally in Syria &amp; Iraq seems to have spread to Israeli-Palestinian conflict — http://t.co/D6I7v1juME http://t.co/Rl4uaUwOGp,https://pbs.twimg.com/media/B20OzXsCEAAnPYB?format=jpg&name=large,2,11,2
4796,2014-11-18 17:00:16+00:00,Newsweek,ISIS' vicious brutally in Syria &amp; Iraq seems to have spread to Israeli-Palestinian conflict — http://t.co/D6I7v1juME http://t.co/UpRplvzGRp,https://pbs.twimg.com/media/B2vS_HKCEAABEPp?format=jpg&name=large,4,29,7
4797,2014-11-17 15:45:02+00:00,Newsweek,UK med student and Frenchman who went to Syria last year may be in new ISIS beheading video — http://t.co/7bXmRdkS9I http://t.co/ALE0zwXX7l,https://pbs.twimg.com/media/B2p4LYjCMAEMFjR?format=jpg&name=large,3,18,4
4798,2014-11-14 23:00:12+00:00,Newsweek,ISIS and Al-Qaeda leaders agreed to a truce at a secretive late-night meeting in Syria — http://t.co/etqy58ph7l http://t.co/wUQ5PWMMaQ,https://pbs.twimg.com/media/B2b_As1CIAEOcJ9?format=jpg&name=large,11,28,4
4799,2014-11-14 19:36:01+00:00,Newsweek,British jihadists who travel to Syria could be prevented from returning to UK for up to 2 years — http://t.co/WWt9MSJt8P,,4,15,9
4800,2014-11-14 18:48:01+00:00,Newsweek,U.S.-led air strikes hit 10 units of Islamic State fighters in Syria &amp; al Qaeda-linked Khorasan Group militants — http://t.co/gtSI3nuBhH,,3,11,0
4801,2014-11-14 18:10:01+00:00,Newsweek,ISIS met with al-Qaeda last week in northern Syria to discuss a plan to work together against their mutual enemies — http://t.co/etqy58ph7l,,5,22,1
4802,2014-11-12 18:36:01+00:00,Newsweek,The CIA is discovering that its vetting machinery in Syria may not be up to the task — http://t.co/Do4b9TZt50 http://t.co/83AqsCPtEX,https://pbs.twimg.com/media/B2QvXS6CcAA1HBG?format=jpg&name=large,7,21,1
4803,2014-11-11 22:50:01+00:00,Newsweek,The CIA is discovering that its vetting machinery in Syria may not be up to the task — http://t.co/Do4b9TZt50 http://t.co/AY64UxHcIo,https://pbs.twimg.com/media/B2Mf6MYCAAEZHbz?format=jpg&name=large,9,16,3
4804,2014-11-11 21:11:01+00:00,Newsweek,"About 13.6 million people, equivalent to population of London, have been displaced by conflicts in Syria and Iraq — http://t.co/16haXV4EDr",,5,27,0
4805,2014-11-08 21:49:00+00:00,Newsweek,"In Raqqa, Syria, ISIS ""taxes people transporting nearly anything"" into or out of the city, including charity groups —http://t.co/RYp5phYCXm",,4,15,2
4806,2014-11-06 16:12:12+00:00,Newsweek,Air strikes by a U.S.-led coalition set up to fight ISIS hit the al Qaeda-linked Nusra Front in northwest Syria —http://t.co/bxa3XtmTaZ,,5,13,0
4807,2014-10-31 18:09:01+00:00,Newsweek,"Amid reports Defense Secretary critical of US strategy in Syria, White House insists tactics working. http://t.co/5xIQn8vr4r",,2,1,5
4808,2014-10-31 16:05:01+00:00,Newsweek,"U.S. strategy against Islamic State in Syria and Iraq is working, says White House — http://t.co/GpEV8r9aDL",,5,10,3
4809,2014-10-30 20:08:01+00:00,Newsweek,"Syria is getting worse:""The numbers of people killed &amp; injured in nearly 4 years of conflict are staggering,"" says UN http://t.co/HXrVnYt2dB",,3,28,3
4810,2014-10-28 21:06:05+00:00,Newsweek,"Crisis in Syria could have ended 3 yrs ago if Turkey hadn't demanded regime change &amp; supported terrorism, says Iran — http://t.co/Drt58EgzUm",,9,28,3
4811,2014-10-28 17:06:01+00:00,Newsweek,"Iran is accusing Turkey of prolonging the 3-year conflict in Syria by supporting ""terrorist groups"" — http://t.co/XjT1E8PG0f",,9,22,2
4812,2014-10-22 18:55:00+00:00,Newsweek,"U.S. Holocaust Memorial Museum displays photos allegedly smuggled from Syria, showing torture and systematic killing. http://t.co/E2bKGN4h61",,2,15,0
4813,2014-10-21 20:51:04+00:00,Newsweek,"Fighting Islamic State militants in Iraq and Syria is costing US average of $7.6 million per day, says Pentagon —http://t.co/yLobuQQ1y2",,2,19,9
4814,2014-10-21 16:55:43+00:00,Newsweek,Over half of UK’s humanitarian donations to Syria end up in hands of ISIS — http://t.co/vZPZQQlYlT,,6,34,3
4815,2014-10-17 15:50:00+00:00,Newsweek,"Iraqi pilots who joined ISIS in Syria are training members of the group to fly in captured fighter jets, says monitor http://t.co/DA5wmUMDsQ",,3,29,4
4816,2014-10-14 15:02:01+00:00,Newsweek,UK anti-terrorism police arrest six in Syria-linked operation — http://t.co/mxzsbXEqQG,,0,10,0
4817,2014-10-10 18:21:29+00:00,Newsweek,"Leon Panetta’s memoir blasts Obama on his leadership, blames him for state of Iraq &amp; Syria — http://t.co/YUGOa4LKlV http://t.co/JzfM9G6Vrq",https://pbs.twimg.com/media/BzmvkpACEAAY5WN?format=jpg&name=large,25,34,11
4818,2014-10-09 15:57:00+00:00,Newsweek,"How did Obama try to stay out of Syria and still fail?
http://t.co/v4UnWLQgoo",,6,8,6
4819,2014-10-06 20:25:56+00:00,Newsweek,"BREAKING: US strikes in Syria have destroyed ""59 U.S.-built Humvees seized by the Islamic State group from Iraqi forces,"" says @Reuters",,12,38,5
4820,2014-10-06 15:07:34+00:00,Newsweek,Turkish hospital gives glimpse of Syria horror as ISIS advance http://t.co/Wxm59Fy7sO,,4,12,0
4821,2014-10-02 22:25:41+00:00,Newsweek,An American in Syria: Jordan Matson has reportedly joined Kurds fighting the Islamic State http://t.co/odJwbrQnUH,,3,16,3
4822,2014-09-27 16:16:06+00:00,Newsweek,What's life like amidst ongoing fighting in Syria? First responders are starting to think of air strikes as normal http://t.co/U4HSe06uoy,,2,12,0
4823,2014-09-26 23:01:02+00:00,Newsweek,What's life like amidst ongoing fighting in Syria? First responders are starting to think of air strikes as normal http://t.co/dKYNdobuJC,,6,10,1
4824,2014-09-26 16:14:38+00:00,Newsweek,"Air strikes hit oilfields &amp; ISIS bases in Syria overnight &amp; early Friday, says monitoring group. http://t.co/qWgZHRTPTV",,3,11,0
4825,2014-09-25 04:25:41+00:00,Newsweek,US still unsure if al Qaeda-linked Khorasan leader Mohsin al-Fadhli was killed in a U.S. air strike in Syria http://t.co/yJIx75PKir,,4,17,2
4826,2014-09-24 22:50:01+00:00,Newsweek,Who is Khorasan leader Muhsin al Fadhli &amp; what is his connection to al Qaeda's offshoot in Syria? http://t.co/GbUF987iyL @ibtimes,,8,16,1
4827,2014-09-24 15:08:17+00:00,Newsweek,Saudi Arabia confirms role in strikes against Islamic state in Syria http://t.co/kchkquYYXG (@newsweekeurope),,6,21,2
4828,2014-09-23 14:27:29+00:00,Newsweek,U.S. air strikes hit ISIS training camps and supplies in Syria http://t.co/zAPa5Iam1U,,8,15,2
4829,2014-09-23 03:35:15+00:00,Newsweek,"""U.S. military &amp; partner nation forces are undertaking military action against [Islamic State] terrorists in Syria."" http://t.co/Al38jIYmZp",,4,20,4
4830,2014-09-23 00:27:23+00:00,Newsweek,U.S. says other countries willing to launch air strikes in Syria http://t.co/ALp676ibe6,,5,16,6
4831,2014-09-22 18:00:46+00:00,Newsweek,Kurds issue new call to arms against Islamic State in Syria http://t.co/vZ5oamxdhn,,6,9,5
4832,2014-09-18 21:54:23+00:00,Newsweek,Islamic State captures Kurdish villages as it advances through Syria http://t.co/X5fiSE2t4G,,3,12,1
4833,2014-09-18 16:38:08+00:00,Newsweek,"15 children dead in Syria after getting measles vaccine, World Health Organization investigating http://t.co/RcGlBdX8c3",,8,35,7
4834,2014-09-18 07:38:27+00:00,Newsweek,Russia doesn't want to talk about Syria at U.N. Nuclear Meeting  http://t.co/86l3oHfua7,,3,5,0
4835,2014-09-17 17:57:41+00:00,Newsweek,Five arrested in suspected French jihadist recruitment ring that wants young women to join Islamic militants in Syria http://t.co/u5NHtoj0w5,,3,16,4
4836,2014-09-11 01:19:18+00:00,Newsweek,"Here’s a map of where #ISIS is currently operating, including in Syria: http://t.co/CPDT82u2Ui",,12,33,2
4837,2014-09-11 01:09:56+00:00,Newsweek,"Obama wants to bomb Syria, and support the Syrian opposition. The president wants to avoid working with Assad: http://t.co/9uScTfs2GW",,10,17,3
4838,2014-09-11 01:08:57+00:00,Newsweek,Obama announces plans to bomb ISIS in Syria.  A map of the latest territory where ISIS operates: http://t.co/CPDT82u2Ui,,2,21,2
4839,2014-09-02 02:00:42+00:00,Newsweek,President Obama's proposal for air strikes on Islamist fighters in Syria carries significant risk http://t.co/C3nDeetUCo,,9,25,4
4840,2014-09-01 14:01:03+00:00,Newsweek,From homeless in Japan to hostage in Syria: How Haruna Yukawa ended up in a warzone http://t.co/A9VAuMJyKU,,9,14,6
4841,2014-08-31 16:55:31+00:00,Newsweek,France arrests Syria-bound suspected jihadist teenager http://t.co/ISIszzjros,,7,20,2
4842,2014-08-30 23:15:09+00:00,Newsweek,From homeless in Japan to hostage in Syria: How Haruna Yukawa ended up in a warzone http://t.co/8J3t0hZWk2,,13,22,3
4843,2014-08-29 10:10:36+00:00,Newsweek,From homeless in Japan to hostage in Syria: How Haruna Yukawa ended up in a warzone http://t.co/XaxIoBBLtR,,8,12,1
4844,2014-08-27 19:53:59+00:00,Newsweek,From homeless in Japan to hostage in Syria: How Haruna Yukawa ended up in a warzone http://t.co/n9q5vSvcGy,,2,5,0
4845,2014-08-26 03:22:57+00:00,Newsweek,Syria says it will cooperate in any international effort to fight Islamic State militants http://t.co/RcptRV6A2f,,9,32,5
4846,2014-08-25 16:16:56+00:00,Newsweek,Syria says it will cooperate in any international effort to fight Islamic State militants http://t.co/hBZf6w7lbz,,8,24,5
4847,2014-08-24 18:34:00+00:00,Newsweek,"More than 191,000 people were killed in the first three years of Syria's civil war, U.N. says http://t.co/34I4v05lDw",,6,42,3
4848,2014-08-22 19:19:23+00:00,Newsweek,Hagel: Extending military action to Syria is the only way to defeat Islamic State http://t.co/UWGFeIRLjt,,2,20,3
4849,2014-08-22 15:40:41+00:00,Newsweek,"More than 191,000 people were killed in the first three years of Syria's civil war, U.N. says http://t.co/UZwNgJUkxJ",,8,29,5
4850,2014-08-21 21:35:18+00:00,Newsweek,"The location where James Foley was killed has been established as Ar Raqqah, in central Syria http://t.co/LWJ2HwGkpf",,7,17,4
4851,2014-08-16 14:36:38+00:00,Newsweek,Escape From Syria: On the road with the refugees walking to Europe http://t.co/I7BOLcLSUO via @newsweekeurope http://t.co/OVKpON8oe5,https://pbs.twimg.com/media/BvKsqvrIcAA0GUa?format=jpg&name=large,27,62,1
4852,2014-08-15 11:49:18+00:00,Newsweek,Escape From Syria: On the road with the refugees walking to Europe http://t.co/w4uZ5GqEgq via @newsweekeurope http://t.co/6moH3isu88,https://pbs.twimg.com/media/BvE8xsJIcAEMieW?format=jpg&name=large,10,45,2
4853,2014-08-14 16:01:16+00:00,Newsweek,Escape From Syria: On the road with the refugees walking to Europe http://t.co/EHT400C6Dw via @newsweekeurope http://t.co/gzlCgBecUn,https://pbs.twimg.com/media/BvAs298IMAAxY35?format=jpg&name=large,9,19,0
