id,Date,User,Tweet,Media,Likes,Retweets,Comments
5187,2015-10-05 05:20:06+00:00,nytimes,"How the night of Dec. 5, 1989, can help explain Putin's forceful intervention in Syria http://t.co/rIebut8Ch2 http://t.co/8LxkMKLyKm",https://pbs.twimg.com/media/CQh5EjpVEAAk-XG?format=jpg&name=large,187,123,15
5188,2015-10-05 03:45:38+00:00,nytimes,Who is fighting whom in Syria http://t.co/KzXqYc5Jzr,,162,199,20
5189,2015-10-04 17:47:47+00:00,nytimes,"How the night of Dec. 5, 1989, can help explain Putin's forceful intervention in Syria http://t.co/IHLWJIxWMn http://t.co/z5hsDj8tQj",https://pbs.twimg.com/media/CQfanSaW8AA4rSK?format=jpg&name=large,139,149,22
5190,2015-10-04 01:58:59+00:00,nytimes,Obama Criticizes Russian Action in Syria http://t.co/S27bqYDUb9,,83,78,50
5191,2015-10-03 21:25:01+00:00,nytimes,Syria exposes a policy split between Obama and Hillary Clinton http://t.co/IlqdQrA320,,83,108,30
5192,2015-10-03 02:58:05+00:00,nytimes,"As Syria wobbles, Israel looks to expand settlements in Golan Heights http://t.co/0uS7xhxgVL http://t.co/cGAGGOmQ5i",https://pbs.twimg.com/media/CQXFYuHUAAANhgI?format=jpg&name=large,106,115,23
5193,2015-10-03 02:46:02+00:00,nytimes,"Obama says Russia is stepping into a quagmire in Syria
http://t.co/gFot33GNCm",,95,106,54
5194,2015-10-02 11:20:40+00:00,nytimes,Russian Airstrikes in Syria Hit Targets in ISIS-Controlled Area http://t.co/NughzpP0Yg,,92,120,17
5195,2015-10-02 08:32:02+00:00,nytimes,There's little question that Russia is determined to re-establish Assad as Syria’s leader http://t.co/ygc45z96fj http://t.co/rdvw8LdGTX,https://pbs.twimg.com/media/CQTIOyMUEAEZ1x3?format=jpg&name=large,79,117,55
5196,2015-10-02 06:32:03+00:00,nytimes,Who is fighting whom in Syria http://t.co/Yj8RyZtgeq,,164,191,27
5197,2015-10-01 19:23:27+00:00,nytimes,"A look at the Army of Conquest, a prominent rebel alliance in Syria https://t.co/ixCbxVm2Vw https://t.co/kWfe0P0Njl",https://pbs.twimg.com/media/CQQTvM8VEAATvjW?format=jpg&name=large,47,65,14
5198,2015-10-01 17:17:28+00:00,nytimes,Who is fighting whom in Syria http://t.co/GrMpcH1xnq,,116,113,13
5199,2015-10-01 11:31:28+00:00,nytimes,Russia Said to Carry Out 30 Airstrikes in Syria on 2nd Day of Raids http://t.co/Bp43PaPYgT,,65,94,10
5200,2015-10-01 11:28:54+00:00,nytimes,Russia is said to carry out airstrikes in Syria for a second day http://t.co/HrH8PLxu5u http://t.co/iR2nikGyXy,https://pbs.twimg.com/media/CQOnH_JWsAA8KQn?format=jpg&name=large,55,96,10
5201,2015-09-30 20:25:06+00:00,nytimes,Where the countries involved in the Syria conflict currently stand http://t.co/uixsOoNcxq,,45,88,16
5202,2015-09-30 18:10:05+00:00,nytimes,France has opened a criminal investigation of torture under Syria's Bashar al-Assad http://t.co/OCaw72MhwO,,72,102,15
5203,2015-09-30 15:30:13+00:00,nytimes,"Russian officials portrayed Syria airstrikes as attempt to fight ISIS but bombed Homs, which isn't under ISIS control http://t.co/xU6nc0i3lH",,152,358,43
5204,2015-09-30 12:44:06+00:00,nytimes,"Russian pilots carried out their first airstrikes in Syria, escalating the stakes in Putin's contest with the West http://t.co/YX7XsWOcpG",,91,193,22
5205,2015-09-30 12:37:39+00:00,nytimes,"Breaking News: Russian pilots launch their first airstrikes in Syria, U.S. officials say
http://t.co/MMe2deCw63",,141,281,35
5206,2015-09-30 12:04:44+00:00,nytimes,Russia Approves Using Forces Abroad Amid Dispute With West Over Syria http://t.co/JDDzDS60o0,,61,100,10
5207,2015-09-30 07:33:02+00:00,nytimes,Russia buildup seen as fanning flames in Syria http://t.co/R8YJJkAFCJ,,41,39,14
5208,2015-09-29 09:28:54+00:00,nytimes,Obama and Putin Clash at U.N. Over Syria Crisis http://t.co/bCMERyhqJw,,78,82,11
5209,2015-09-28 13:28:28+00:00,nytimes,The UN General Assembly opens with all eyes on the war in Syria. Follow @SominiSengupta for updates from #UNGA. http://t.co/KJtGqMxQOL,,47,63,3
5210,2015-09-27 18:55:02+00:00,nytimes,"Iraq agrees to share intelligence on ISIS with Russia, Syria and Iran http://t.co/2UjYYPu5f8",,103,143,22
5211,2015-09-27 16:40:03+00:00,nytimes,"Nearly 30,000 foreign recruits have now poured into Syria, many to join ISIS, despite global efforts http://t.co/gEiAwQMqE1",,84,176,18
5212,2015-09-27 12:21:19+00:00,nytimes,"Iraq to Share ISIS Intelligence With Russia, Iran and Syria http://t.co/XirOMU1sxh",,85,129,23
5213,2015-09-27 11:18:15+00:00,nytimes,France Says It Has Struck at ISIS in Syria http://t.co/6R6uHPyBSt,,97,103,3
5214,2015-09-27 08:56:31+00:00,nytimes,France Fires First Airstrikes on Extremists in Syria http://t.co/iOo8Hrx8wi,,65,86,15
5215,2015-09-27 08:27:06+00:00,nytimes,France Launches Air Strikes Against Islamic State in Syria http://t.co/vYmLtlw6ST,,80,104,10
5216,2015-09-27 03:32:23+00:00,nytimes,"Shifting Direction, Kerry Aims to Include Iran in Efforts to End the Conflict in Syria http://t.co/KQpmcVyqYh",,86,78,9
5217,2015-09-21 10:00:11+00:00,nytimes,Constant violence has forced millions to flee Syria. A look at what they’re facing at home. http://t.co/VikW5vJDT9 http://t.co/NJDOwrKyp7,https://pbs.twimg.com/tweet_video_thumb/CPay68IWsAARS5g.png,115,255,13
5218,2015-09-20 22:10:01+00:00,nytimes,Constant violence has forced millions to flee Syria. A look at what they're facing at home. http://t.co/Yqa1hkyPJr http://t.co/3lYa7jDo4C,https://pbs.twimg.com/tweet_video_thumb/CPYQYE3WwAECrtl.png,169,396,16
5219,2015-09-19 22:18:11+00:00,nytimes,"For those who remain in Syria, daily life is a nightmare http://t.co/ZoD3634R6X http://t.co/r157HQiQ5c",https://pbs.twimg.com/media/CPTIp5qUEAAqMYq?format=jpg&name=large,372,773,50
5220,2015-09-19 15:59:04+00:00,nytimes,"For those who remain in Syria, daily life is a nightmare http://t.co/pa3RWIp2Ri http://t.co/mV2l6yEDPU",https://pbs.twimg.com/media/CPRx4WeUkAEZ5CO?format=jpg&name=large,343,624,60
5221,2015-09-18 13:37:02+00:00,nytimes,John Kerry says the U.S. is prepared to engage in military-to-military talks with Russia concerning Syria http://t.co/G3Pit4TTrl,,69,109,15
5222,2015-09-18 13:29:45+00:00,nytimes,"Breaking News: U.S. plans direct talks with Russia on Syria
http://t.co/UUz14TCZn9",,71,136,18
5223,2015-09-18 03:21:26+00:00,nytimes,"News Analysis: Finger-Pointing, but Few Answers, After a Syria Solution Fails http://t.co/g7uXURRxRz",,47,48,11
5224,2015-09-17 05:17:06+00:00,nytimes,Vladimir Putin sees Syria as Russia’s path back into good graces of West http://t.co/B0xcPxwxzD http://t.co/ilbqYIkNk7,https://pbs.twimg.com/media/CPFLxJtWwAA1UVK?format=jpg&name=large,106,124,24
5225,2015-09-16 13:24:14+00:00,nytimes,"For those who remain in Syria, daily life is a nightmare http://t.co/bvP9CuUfBv http://t.co/YRgB1FtT8y",https://pbs.twimg.com/media/CPBxrB4WUAAWy0k?format=jpg&name=large,337,710,38
5226,2015-09-16 07:32:04+00:00,nytimes,"For those who remain in Syria, daily life is a nightmare http://t.co/itoD87XPea http://t.co/RGcHNsE1JZ",https://pbs.twimg.com/media/CPAhEiBWEAAtV8J?format=jpg&name=large,235,479,27
5227,2015-09-16 02:36:05+00:00,nytimes,"For those who remain in Syria, daily life is a nightmare http://t.co/LDlokBqmaf http://t.co/F0APOssfY5",https://pbs.twimg.com/media/CO_dUopWgAA0pwV?format=jpg&name=large,311,664,45
5228,2015-09-15 14:57:04+00:00,nytimes,"For those who remain in Syria, daily life is a nightmare http://t.co/e3Fw5mg0TL http://t.co/cDXi1W64ag",https://pbs.twimg.com/media/CO89VHcWIAApsRi?format=jpg&name=large,212,427,30
5229,2015-09-15 12:18:53+00:00,nytimes,Constant violence has forced millions to flee Syria. A look at what they’re facing at home http://t.co/o8BZ9rIkkD http://t.co/QBPkFZrw85,https://pbs.twimg.com/tweet_video_thumb/CO8ZILwWcAAdTyq.png,210,422,26
5230,2015-09-15 11:42:03+00:00,nytimes,"For those who remain in Syria, daily life is a nightmare http://t.co/7G6pm5Pdk7 http://t.co/x0DF2KO2a4",https://pbs.twimg.com/media/CO8Qse9VEAA0aWd?format=jpg&name=large,272,450,34
5231,2015-09-15 09:17:46+00:00,nytimes,"For Those Who Remain in Syria, Daily Life Is a Nightmare http://t.co/X3wmLXuITj",,92,117,9
5232,2015-09-15 03:46:04+00:00,nytimes,Russia's buildup in Syria could give Moscow a significant foothold in the Middle East http://t.co/IzwHWEcdja,,98,174,37
5233,2015-09-15 02:05:03+00:00,nytimes,Constant violence has forced millions to flee Syria. A look at what they’re facing at home http://t.co/fqWJCM848f http://t.co/7NyvhwhDd5,https://pbs.twimg.com/tweet_video_thumb/CO6MoeBW8AEolc8.png,201,479,34
5234,2015-09-14 15:37:04+00:00,nytimes,Constant violence has forced millions to flee Syria. A look at what they’re facing at home http://t.co/5SYHdEWIrh http://t.co/NyJBWhedWz,https://pbs.twimg.com/tweet_video_thumb/CO385e3WUAAaM1y.png,177,429,30
5235,2015-09-14 12:58:02+00:00,nytimes,"Russia is using an air corridor over Iraq and Iran to fly military equipment to Syria, defying American efforts http://t.co/5l7MLivAhd",,103,179,36
5236,2015-09-09 07:10:48+00:00,nytimes,"Australia to Accept Additional 12,000 Refugees From Iraq and Syria http://t.co/BiZqQGLnqU",,127,136,16
5237,2015-09-09 02:55:02+00:00,nytimes,"U.S. moves to block Russian military buildup in Syria
http://t.co/z7fsCdDXBm",,87,155,40
5238,2015-09-08 01:05:45+00:00,nytimes,Britain Says It Killed 3 ISIS Suspects in First Drone Strike in Syria http://t.co/qH5bI01Eyb,,157,120,35
5239,2015-09-07 23:44:39+00:00,nytimes,Russia Answers U.S. Criticism Over Military Aid to Syria http://t.co/QgahD9vqMe,,76,124,22
5240,2015-09-07 13:59:30+00:00,nytimes,"France Weighs Airstrikes on ISIS in Syria, Hollande Says http://t.co/30gGgLHrEu",,51,73,14
5241,2015-09-05 08:20:55+00:00,nytimes,Russian Moves in Syria Pose Concerns for U.S. http://t.co/Y7CXl84Y4d,,64,104,20
5242,2015-09-05 07:40:10+00:00,nytimes,Russia has sent a military advance team to Syria http://t.co/mKaSTZO25J,,177,340,50
5243,2015-09-03 14:16:49+00:00,nytimes,"Many migrants have sought to escape the poverty of sub-Saharan Africa or the wars in Syria, Iraq and Afghanistan http://t.co/iMo7IpYRHh",,75,166,29
5244,2015-08-25 16:05:02+00:00,nytimes,The most powerful opposition force in Syria is a rebel group that the U.S. has no interest in working with http://t.co/GU0Gd8rqZn,,48,52,7
5245,2015-08-25 10:23:31+00:00,nytimes,The U.S. has been reluctant to work with a powerful rebel group in Syria that opposes ISIS http://t.co/B468U3x1a4 http://t.co/WDw0aO8z8Z,https://pbs.twimg.com/media/CNP1VafU8AAPCZD?format=jpg&name=large,82,66,10
5246,2015-08-25 09:27:20+00:00,nytimes,"Ahrar al-Sham, Rebel Force in Syria’s ‘Gray Zone,’ Poses Challenge to U.S. http://t.co/b6h1WW7d0K",,28,35,10
5247,2015-08-25 03:16:40+00:00,nytimes,ISIS accelerates destruction of antiquities in Syria http://t.co/f7HnCdAth4 http://t.co/AhfdrT6oPQ,https://pbs.twimg.com/media/CNOTo1CUwAE-bPj?format=jpg&name=large,181,345,50
5248,2015-08-24 13:09:02+00:00,nytimes,Islamic State militants have destroyed a temple in the ancient ruins of Palmyra in Syria http://t.co/bZ54VhjXJ0 http://t.co/ZrfNNwRAp6,https://pbs.twimg.com/media/CNLRoNeUsAAbblu?format=jpg&name=large,136,341,38
5249,2015-08-24 09:44:50+00:00,nytimes,"Laith Majid of Syria, with his son and daughter, cried for joy when he reached Greece http://t.co/X3Eq7l8R0h http://t.co/a165nz6yYm",https://pbs.twimg.com/media/CNKi5BuUEAAD63R?format=png&name=large,376,348,29
5250,2015-08-20 10:12:05+00:00,nytimes,"For decades, Khalid al-Asaad was the caretaker of Syria’s greatest archaeological treasures. “He was Mr. Palmyra.” http://t.co/KqW0QzM5YD",,113,145,10
5251,2015-08-20 05:24:05+00:00,nytimes,"For decades, Khalid al-Asaad was the caretaker of Syria’s greatest archaeological treasures. “He was Mr. Palmyra.” http://t.co/J0PWSBTYtK",,118,179,15
5252,2015-08-20 05:05:06+00:00,nytimes,"Laith Majid of Syria, with his son and daughter, cried for joy when he reached Greece http://t.co/GOHpAGJk0t http://t.co/OTQH0BXFF7",https://pbs.twimg.com/media/CM08gUIWwAA3o6a?format=png&name=large,657,741,45
5253,2015-08-20 04:46:02+00:00,nytimes,ISIS beheads the former director of some of Syria's greatest archaeological treasures http://t.co/jGtmhndCjs,,94,198,30
5254,2015-08-19 21:20:06+00:00,nytimes,ISIS beheads the former director of some of Syria's greatest archaeological treasures http://t.co/OCA2sal0KB,,97,251,49
5255,2015-08-18 04:05:01+00:00,nytimes,They were classmates in London who secretly planned to leave home. Now they’re ISIS brides in Syria http://t.co/IY3XA33A9L,,83,98,9
5256,2015-08-17 15:56:06+00:00,nytimes,They were classmates in London who secretly planned to leave home. Now they’re ISIS brides in Syria http://t.co/OoV9mBpNI6,,76,96,8
5257,2015-08-17 09:09:21+00:00,nytimes,They were classmates in London who secretly planned to leave home. Now they’re ISIS brides in Syria http://t.co/t87Yvy3lZo,,62,78,15
5258,2015-08-16 20:04:12+00:00,nytimes,How a young couple tried to travel from Mississippi to Syria to join ISIS http://t.co/FMCycceITQ http://t.co/YJKubSQ04l,https://pbs.twimg.com/media/CMjj7veWgAA2Szf?format=jpg&name=large,173,223,45
5259,2015-08-15 16:32:02+00:00,nytimes,How a young couple tried to travel from Mississippi to Syria to join ISIS http://t.co/Ia7Tp4mg45 http://t.co/UiO2hJwQgN,https://pbs.twimg.com/media/CMdpx-wWsAAP9l6?format=jpg&name=large,144,175,38
5260,2015-08-15 02:25:04+00:00,nytimes,"ISIS suspected of chemical attack against Kurds in Syria
http://t.co/YbUok5T8uo",,81,121,18
5261,2015-08-14 18:51:34+00:00,nytimes,How a young couple tried to travel from Mississippi to Syria to join ISIS http://t.co/ak7wnejLW8 http://t.co/qDxe1FIrv6,https://pbs.twimg.com/media/CMZAINfWIAAf5zz?format=jpg&name=large,212,294,55
5262,2015-08-10 20:20:05+00:00,nytimes,"How a Kurdish militia is helping the U.S. fight ISIS in Syria, using Google Earth and a tablet  http://t.co/NrHBT6Qq5c",,89,116,14
5263,2015-08-10 17:23:30+00:00,nytimes,The Al Qaeda-linked Nusra Front announces it's withdrawing from the front line against ISIS in Syria http://t.co/pNY7mBF3M3,,66,78,10
5264,2015-08-10 12:55:09+00:00,nytimes,What a Kurdish militia's fight against ISIS looks like on the ground in Syria http://t.co/2ZFhQ4A14b http://t.co/1ahLQJMDnH,https://pbs.twimg.com/media/CMDILlGW8AAPZT8?format=jpg&name=large,116,215,28
5265,2015-08-10 09:23:20+00:00,nytimes,"Kurdish Role in Fighting ISIS in Syria Is Crucial to U.S., but Is Alarming Turkey http://t.co/iLKzqu4AHr",,67,111,11
5266,2015-08-06 16:09:04+00:00,nytimes,"U.S. toughens air travel requirements on foreign governments, citing threat from militants in Iraq and Syria http://t.co/cGyoQ7smY7",,40,42,9
5267,2015-07-28 05:15:03+00:00,nytimes,"U.S. and Turkey have agreed to create an ISIS-free zone in Syria 
http://t.co/pH1ANbl9rK http://t.co/SL01MRSgRA",https://pbs.twimg.com/media/CK-iN2tWgAAUX6P?format=jpg&name=large,133,168,26
5268,2015-07-27 12:06:37+00:00,nytimes,U.S. and Turkey agree on plan to clear ISIS from strip of Syria along the Turkish border http://t.co/Cys5IBeG3J,,65,101,12
5269,2015-07-27 07:48:26+00:00,nytimes,Turkey and U.S. Agree on Plan to Clear ISIS From Strip of Northern Syria http://t.co/XPkzW4cZ0p,,82,143,20
5270,2015-07-26 17:37:38+00:00,nytimes,"In a striking admission, President Bashar al-Assad of Syria says his country's army lacks manpower http://t.co/GXbvtKxFXt",,62,87,15
5271,2015-07-26 13:56:45+00:00,nytimes,"Assad, in Rare Admission, Says Syria’s Army Lacks Manpower http://t.co/YxLz987cwj",,67,80,9
5272,2015-07-24 09:06:47+00:00,nytimes,Turkish Airstrikes Hit ISIS Targets in Syria http://t.co/r0IkmBfWJM,,85,125,12
5273,2015-07-24 07:15:04+00:00,nytimes,Turkey opens an airbase to the U.S. for strikes at ISIS in Syria http://t.co/8kHFR9bFv5,,116,149,10
5274,2015-07-23 19:24:12+00:00,nytimes,Turkey opens an airbase to the U.S. for strikes at ISIS in Syria http://t.co/YRaFce5UQP,,107,228,16
5275,2015-07-23 19:19:16+00:00,nytimes,"Breaking News: Turkey to allow U.S. expanded use of airbase to strike ISIS in Syria
http://t.co/qBVgQyE0JF",,108,176,14
5276,2015-07-21 21:35:24+00:00,nytimes,"Leader of Qaeda Cell in Syria, Muhsin al-Fadhli, Is Killed in Airstrike, U.S. Says http://t.co/VE1EA9XV5K",,115,144,21
5277,2015-07-20 12:04:15+00:00,nytimes,"Suruc, Turkish Town Near Border With Syria, Is Rocked by Deadly Blast http://t.co/uS20RCFBX3",,56,159,9
5278,2015-07-16 15:15:12+00:00,nytimes,Syria is falling apart and it's hard to see how its disintegration can be reversed http://t.co/3cvVoMShzJ http://t.co/6ucCAc4Af4,https://pbs.twimg.com/media/CKC4gFzWEAAo6Km?format=jpg&name=large,89,167,19
5279,2015-07-04 13:40:05+00:00,nytimes,ISIS Destroys More Artifacts in Syria and Iraq http://t.co/8o1CNdHMO6,,69,117,21
5280,2015-07-04 07:45:01+00:00,nytimes,ISIS destroys more artifacts in Syria and Iraq http://t.co/Ox4lO4WtcQ,,54,121,21
5281,2015-07-04 02:50:09+00:00,nytimes,ISIS destroys more artifacts in Syria and Iraq http://t.co/xKeZQU5y5j,,89,157,28
5282,2015-07-03 21:49:28+00:00,nytimes,ISIS Destroys More Artifacts in Syria and Iraq http://t.co/QwCupBMcMP,,78,134,21
5283,2015-07-03 07:16:49+00:00,nytimes,Britain Hints It May Join U.S. Campaign Against ISIS in Syria http://t.co/GfsCW5HZCl,,80,86,13
5284,2015-07-02 19:35:13+00:00,nytimes,Britain is considering joining the U.S. campaign against ISIS in Syria http://t.co/sDR64CnFL9,,116,104,28
5285,2015-07-02 13:18:06+00:00,nytimes,ISIS destroyed many archaeological sites as it expanded across Iraq and Syria http://t.co/97NHQnCKvE http://t.co/jMjx6d3Hrf,https://pbs.twimg.com/media/CI6XcWMWUAAscaG?format=png&name=large,121,272,41
5286,2015-06-29 11:15:15+00:00,nytimes,"If not for the intervention of her family, she might have been lured to Syria by ISIS http://t.co/6M3Er7liQc http://t.co/gvHc8ORFKJ",https://pbs.twimg.com/media/CIqejeOUAAAUMAc?format=jpg&name=large,118,105,15
5287,2015-06-25 18:55:07+00:00,nytimes,"ISIS attacks two border towns, including Kobani, in northern Syria http://t.co/KjMIyfCEV6",,31,80,6
5288,2015-06-09 12:34:11+00:00,nytimes,American intelligence agencies seized a trove of information about ISIS in a raid in Syria http://t.co/Krdok6nUUe http://t.co/h07sM1l9Y8,https://pbs.twimg.com/media/CHDw0zZUgAAm-ZQ?format=jpg&name=large,121,125,15
5289,2015-06-08 23:50:06+00:00,nytimes,"Trove seized in Syria raid opens a window on ISIS, U.S. says http://t.co/2Fn5MguAEy",,39,40,4
5290,2015-06-08 18:43:59+00:00,nytimes,American intelligence agencies seized a trove of information about ISIS in a raid in Syria http://t.co/2Ufru5Dvtf http://t.co/oihurNZxdJ,https://pbs.twimg.com/media/CG_74CpUAAAGVHa?format=jpg&name=large,95,110,11
