id,Date,User,Tweet,Media,Likes,Retweets,Comments
5385,2013-11-26 08:45:55+00:00,Reuters,Turks worry as sons go to fight in Syria http://t.co/FkOzfSY84w,,26.0,70.0,8.0
5386,2013-11-25 16:24:07+00:00,Reuters,Syria peace talks set for January 22 in Geneva http://t.co/djB5k47kfy,,15.0,43.0,5.0
5387,2013-11-20 14:38:41+00:00,Reuters,Turkey says Assad exploiting delays to Syria peace talks http://t.co/jDFQZrGH2s,,11.0,23.0,3.0
5388,2013-11-20 00:32:32+00:00,Reuters,"U.N. committee slaps Syria, Iran, North Korea, Myanmar for rights abuses http://t.co/GtSxdXRSsj",,15.0,35.0,12.0
5389,2013-11-19 22:16:58+00:00,Reuters,Exclusive: Syria's chemical weapons may be destroyed at sea - sources http://t.co/dONypcPDBb,,20.0,62.0,7.0
5390,2013-11-19 10:18:35+00:00,Reuters,Syria rebel chieftain killed; Assad forces bomb besieged town http://t.co/Rpco5PhlvY,,9.0,28.0,2.0
5391,2013-11-18 16:30:57+00:00,Reuters,Syria rebel chieftain killed; Assad forces bomb besieged town http://t.co/nikPZRpE4M,,8.0,36.0,2.0
5392,2013-11-18 13:09:20+00:00,Reuters,Insight: Tunisia Islamists seek jihad in Syria with one eye on home http://t.co/12E0I3Xda5,,10.0,18.0,1.0
5393,2013-11-15 22:53:07+00:00,Reuters,Albanian 'No' deals blow to Syria chemical weapons plan http://t.co/qGdZgISKCA,,12.0,25.0,8.0
5394,2013-11-15 09:32:24+00:00,Reuters,"Insight: As powers push for talks, Syria balance tilts towards Assad http://t.co/lichDJ3qIZ",,5.0,34.0,4.0
5395,2013-11-15 00:53:37+00:00,Reuters,North Korea denies aiding Syria in fight against rebels http://t.co/BamIG4L3tD,,9.0,38.0,7.0
5396,2013-11-14 06:49:03+00:00,Reuters,Insight: Russia fears return of fighters waging jihad in Syria http://t.co/4ZPpCKWKg6,,8.0,45.0,7.0
5397,2013-11-07 17:01:26+00:00,Reuters,Kurds protest against wall along Turkey's border with Syria http://t.co/CA9OYwfwbQ,,10.0,47.0,5.0
5398,2013-11-06 01:24:12+00:00,Reuters,"U.S., Russia fail to agree on Syria peace talks date http://t.co/y2l1hyqZ8B",,6.0,29.0,4.0
5399,2013-11-05 11:56:32+00:00,Reuters,"Syria talks under way, Damascus insists Assad will stay http://t.co/Z4ioxmaDfx",,7.0,33.0,4.0
5400,2013-11-05 11:00:28+00:00,Reuters,Exclusive: Syria chemical weapons mission funded only through this month http://t.co/HanwWWxaY6,,9.0,43.0,4.0
5401,2013-11-05 09:42:07+00:00,Reuters,Russia says Iran must be invited to Syria conference http://t.co/VUPg8WKun0,,12.0,41.0,8.0
5402,2013-11-04 15:45:54+00:00,Reuters,Saudi minister demands Iran leave Syria http://t.co/JUa61RIlhf,,23.0,60.0,14.0
5403,2013-11-04 15:02:28+00:00,Reuters,U.S. Secretary of State John Kerry: U.S. will continue to support moderate opposition in Syria #breaking,,13.0,43.0,12.0
5404,2013-11-04 12:30:07+00:00,Reuters,"Arab League backs Syria peace talks, urges opposition to go http://t.co/QO5L6Lcuyi",,7.0,30.0,2.0
5405,2013-11-01 12:06:06+00:00,Reuters,U.N. envoy hopes for Syria peace conference within weeks http://t.co/6A0tLXHvy3,,9.0,25.0,3.0
5406,2013-11-01 11:37:07+00:00,Reuters,"Turkey, Iran signal thaw in ties amid mutual concern on Syria http://t.co/5wIOZnedQK",,15.0,36.0,7.0
5407,2013-11-01 02:50:06+00:00,Reuters,Syria meets deadline to destroy chemical production facilities http://t.co/ASHpFwHgdq,,9.0,47.0,4.0
5408,2013-10-31 08:37:17+00:00,Reuters,Exclusive: Syria has destroyed chemical production facilities - watchdog http://t.co/Sf2TPVi5Gn,,21.0,91.0,13.0
5409,2013-10-30 12:48:09+00:00,Reuters,Exclusive: Syria peace talks face delay as big powers split http://t.co/PYwviCSc5l,,6.0,31.0,4.0
5410,2013-10-30 11:24:51+00:00,Reuters,Syria envoy meets Assad as peace talks falter http://t.co/yOZNhIkBKt,,7.0,19.0,0.0
5411,2013-10-30 06:50:17+00:00,Reuters,Starvation in Syria: a war tactic http://t.co/uYWfT3vWOw,,10.0,82.0,13.0
5412,2013-10-28 13:13:36+00:00,Reuters,Violent spillover from Syria kills two in northern Lebanon http://t.co/vxkvJT05Q8,,5.0,32.0,0.0
5413,2013-10-28 06:57:04+00:00,Reuters,Stray shell from Syria kills man in Turkey: sources http://t.co/dGsOvFv5Gy,,7.0,36.0,3.0
5414,2013-10-27 19:54:13+00:00,Reuters,Kurdish militants tighten grip on Syria's northeast http://t.co/wztZIo0Pqe,,10.0,43.0,4.0
5415,2013-10-27 15:40:45+00:00,Reuters,Syria submits plan to destroy its chemical weapons: OPCW http://t.co/izxF3fZIMb,,4.0,55.0,6.0
5416,2013-10-25 12:34:21+00:00,Reuters,"Turkey, Iraq eye closer cooperation on Syria as relations thaw http://t.co/WKr8pFkxo6",,5.0,33.0,3.0
5417,2013-10-24 16:48:22+00:00,Reuters,"""Snipers are shooting pregnant ladies"": Turkey's foreign minister deplores failure to help Syria humanitarian crisis http://t.co/gHmFQhdyBj",,4.0,83.0,6.0
5418,2013-10-23 20:11:20+00:00,Reuters,Much of Syria blacked out by rebel attack on gas pipeline: government http://t.co/bNdBiQ83uo,,7.0,59.0,6.0
5419,2013-10-22 22:22:10+00:00,Reuters,"Saudi Arabia warns of shift away from U.S. over Syria, Iran http://t.co/mNQBVkjPbt",,14.0,70.0,12.0
5420,2013-10-22 14:55:51+00:00,Reuters,"Even without chemical weapons, Syria's weapons arsenal is still strong http://t.co/BMtCMOvxCx new report by @pete_apps",,10.0,38.0,11.0
5421,2013-10-22 06:36:05+00:00,Reuters,Kurdish rebels threaten new fight in Turkey as Syria clashes intensify http://t.co/LRylXv0F3d,,11.0,67.0,15.0
5422,2013-10-21 16:04:32+00:00,Reuters,Syria's Assad says there is no obstacle to running in 2014 presidential election http://t.co/MWlWjhw3t7,,6.0,49.0,18.0
5423,2013-10-20 11:46:44+00:00,Reuters,Suicide bomber kills 31 in Syria's Hama: state media http://t.co/QSFomnIcXP,,4.0,48.0,6.0
5424,2013-10-20 09:16:06+00:00,Reuters,Arab League chief says Syria peace talks set for November 23 http://t.co/wBYonKWFYC,,7.0,31.0,2.0
5425,2013-10-17 10:16:33+00:00,Reuters,Chemical weapons watchdog says confident on Syria deadlines http://t.co/nDmlrxXffX,,11.0,32.0,1.0
5426,2013-10-17 05:51:05+00:00,Reuters,Al Qaeda's rise in northern Syria leaves Turkey with dilemma http://t.co/3mRh95EGcN,,17.0,95.0,14.0
5427,2013-10-16 12:02:12+00:00,Reuters,Minibus blast kills 21 in southern Syria: activists http://t.co/jw8HjiFVsr,,4.0,22.0,1.0
5428,2013-10-14 10:55:13+00:00,Reuters,Kerry says Syria peace conference should be held soon http://t.co/gYPUWl4C5U,,11.0,17.0,5.0
5429,2013-10-14 08:59:06+00:00,Reuters,Car bomb in northern Syria kills 20 - monitoring group http://t.co/ngKSjQkkTE,,6.0,37.0,4.0
5430,2013-10-11 09:24:09+00:00,Reuters,Chairman: OPCW not given #NobelPeacePrize because of work in Syria but because of long standing work - live remarks http://t.co/tv0NjEgb19,,5.0,58.0,8.0
5431,2013-10-11 09:09:23+00:00,Reuters,Live: UN organization responsible for overseeing the Syria chemical weapons eradication program wins #NobelPeacePrize http://t.co/tv0NjEgb19,,7.0,42.0,4.0
5432,2013-10-11 09:01:07+00:00,Reuters,"OPCW, chemical weapons watchdog in Syria, wins Nobel Peace Prize http://t.co/tv0NjEgb19",,13.0,121.0,13.0
5433,2013-10-10 13:31:21+00:00,Reuters,U.S. suggests destruction unit for Syria's chemical weapons http://t.co/twQfTocyaI,,3.0,23.0,4.0
5434,2013-10-09 13:59:47+00:00,Reuters,Fire from Syria wounds Israeli soldier on Golan Heights http://t.co/4pGCLMemzN,,3.0,30.0,2.0
5435,2013-10-07 12:50:09+00:00,Reuters,"Syria makes 'excellent' start on chemical disarmament, official says http://t.co/S85FuVMiGb",,11.0,46.0,8.0
5436,2013-10-06 14:17:19+00:00,Reuters,Chemical experts begin destroying Syria's weapons arsenal http://t.co/zd4dWwN8un,,10.0,75.0,10.0
5437,2013-10-04 20:50:12+00:00,Reuters,Syria submits further details of its chemical arms program http://t.co/jPRKj2sRRv,,3.0,42.0,2.0
5438,2013-10-03 16:08:31+00:00,Reuters,Turkey renews mandate to send troops to Syria if needed http://t.co/9iVVOMJNwO,,5.0,45.0,1.0
5439,2013-09-30 21:26:49+00:00,Reuters,Syria at U.N. compares militant onslaught to 9/11 attacks http://t.co/Ew99DCHXt1,,9.0,21.0,5.0
5440,2013-09-29 20:50:19+00:00,Reuters,"Amid rare unity, U.N. Security Council mulls action on Syria aid http://t.co/GDZJJ1nCSy",,4.0,39.0,4.0
5441,2013-09-29 15:45:19+00:00,Reuters,Assad says Syria will respect U.N. chemical weapons accords: Italian TV http://t.co/yuNYAnUnYv,,9.0,52.0,10.0
5442,2013-09-28 10:18:18+00:00,Reuters,Chemical weapons watchdog to begin Syria inspections next week http://t.co/YALUIY1KfE,,16.0,56.0,9.0
5443,2013-09-28 00:28:03+00:00,Reuters,U.N. Security Council demands elimination of Syria chemical arms http://t.co/34U1QMAo4d,,15.0,44.0,7.0
5444,2013-09-27 11:18:05+00:00,Reuters,U.N. checking seven reported chemical incidents in Syria http://t.co/3BS5kamlHP,,8.0,52.0,5.0
5445,2013-09-27 01:23:07+00:00,Reuters,"U.S., Russia agree on Syria U.N. chemical arms measure http://t.co/D16yNwZ7QU",,16.0,61.0,12.0
5446,2013-09-26 21:47:28+00:00,Reuters,"U.S., Russia reach deal on Syria chemical arms resolution http://t.co/hQN9SXiUcO",,11.0,69.0,6.0
5447,2013-09-26 19:37:50+00:00,Reuters,"U.S., China want quick, binding U.N. resolution on Syria, U.S. says http://t.co/eOMfH6hceu",,1.0,38.0,7.0
5448,2013-09-26 14:14:11+00:00,Reuters,Hezbollah gambles all in Syria http://t.co/ycyVHdCRAs  via @specialreports,,12.0,44.0,10.0
5449,2013-09-26 00:30:06+00:00,Reuters,"Western envoys tout deal on core of U.N. Syria draft, Russia denies it http://t.co/ZpToE6fghA",,4.0,19.0,1.0
5450,2013-09-25 20:32:58+00:00,Reuters,Permanent UN Security Council members agree on draft resolution to rid Syria of chemical weapons; to present to full council soon #breaking,,15.0,123.0,10.0
5451,2013-09-25 13:31:35+00:00,Reuters,"Syria rebels reject opposition coalition, call for Islamic leadership http://t.co/JJFMJTkhKP",,10.0,53.0,15.0
5452,2013-09-25 02:01:49+00:00,Reuters,Renewed push at U.N. for Syria resolution followed by peace talks http://t.co/PGw49RZXPT,,6.0,32.0,2.0
5453,2013-09-24 20:49:06+00:00,Reuters,Renewed push at U.N. for Syria resolution followed by peace talks http://t.co/XGvFRux1Rr,,1.0,25.0,2.0
5454,2013-09-24 10:58:18+00:00,Reuters,Russia says hopes for U.N. resolution on Syria this week http://t.co/TFCdc25Gfy,,9.0,37.0,3.0
5455,2013-09-24 10:16:07+00:00,Reuters,"Russia says talks with U.S. on Syria rocky, fears use of force http://t.co/bLoBAqRM8M",,9.0,62.0,5.0
5456,2013-09-23 13:33:17+00:00,Reuters,Russia's Putin says Syria violence could hit ex-Soviet bloc http://t.co/AC8D4kC1tR,,14.0,46.0,7.0
5457,2013-09-23 12:04:51+00:00,Reuters,Syria's Assad criticises U.S. threat of strikes: China TV http://t.co/fs8KvtkKUR,,7.0,42.0,8.0
5458,2013-09-23 03:02:34+00:00,Reuters,Russia says West exploiting Syria deal to threaten force http://t.co/mbsmTeQmFS,,7.0,47.0,6.0
5459,2013-09-21 15:52:50+00:00,Reuters,Syria meets deadline for chemical weapons disclosure http://t.co/SdGm6yd1do,,17.0,82.0,15.0
5460,2013-09-19 20:58:48+00:00,Reuters,Putin sees hope in Syria deal; Kerry says it's vital U.N. acts http://t.co/WxC31j6qJs,,8.0,35.0,8.0
5461,2013-09-19 20:21:05+00:00,Reuters,Kerry says U.N. Security Council must act on Syria http://t.co/JeYITOrNI2,,5.0,27.0,15.0
5462,2013-09-18 16:51:10+00:00,Reuters,U.N. says chemical arms report on Syria attack 'indisputable' http://t.co/vGsBNNPakf,,13.0,58.0,9.0
5463,2013-09-18 09:03:50+00:00,Reuters,Israeli general says Assad could survive in Syria for years http://t.co/6u1lbJtxEl,,9.0,68.0,9.0
5464,2013-09-18 00:09:03+00:00,Reuters,"Envoys seek Syria U.N. resolution as France, Russia squabble http://t.co/RkrPYAzTlp",,6.0,24.0,4.0
5465,2013-09-17 23:33:06+00:00,Reuters,"Envoys seek Syria U.N. resolution as France, Russia squabble http://t.co/1pJek9tttz",,5.0,19.0,2.0
5466,2013-09-17 22:31:03+00:00,Reuters,Kerry urges 'strong' U.N. resolution on Syria http://t.co/ERN7QPE4OJ,,5.0,20.0,5.0
5467,2013-09-17 16:18:49+00:00,Reuters,"US, Russia, Britain, France, China to meet in New York on Tuesday to discuss the draft UN Security Council resolution on Syria: U.S.",,9.0,88.0,7.0
5468,2013-09-17 11:09:11+00:00,Reuters,Russia and France disagree on Syria sarin attack http://t.co/Wm1HwR1eG2,,9.0,60.0,4.0
5469,2013-09-16 23:11:50+00:00,Reuters,U.N. faces Syria aid challenge having cut staffing after chemical attacks http://t.co/KgyPf5E05C,,5.0,27.0,4.0
5470,2013-09-16 21:51:35+00:00,Reuters,White House says U.N. report on Syria's chemical weapons bolsters U.S. argument http://t.co/XhKGovd3eW,,4.0,34.0,12.0
5471,2013-09-16 21:27:07+00:00,Reuters,Syria says Turkey trying to increase tensions by downing helicopter http://t.co/4KqDDBNY7t,,18.0,107.0,8.0
5472,2013-09-16 20:01:12+00:00,Reuters,"U.N. confirms sarin used in Syria attack; U.S., UK, France blame Assad http://t.co/d6STxMhlVZ",,10.0,109.0,30.0
5473,2013-09-16 13:50:11+00:00,Reuters,U.N. Syria warcrimes team checking 14 alleged chemical attacks http://t.co/UvXmCIxNkG,,8.0,55.0,6.0
5474,2013-09-16 10:40:05+00:00,Reuters,"Insight: After Syria, Iran laments its own chemical weapons victims http://t.co/NOIdqCMzDJ",,7.0,37.0,4.0
5475,2013-09-16 08:45:05+00:00,Reuters,Chemical weapons deal wins time for Syria's Assad but at a cost http://t.co/ejyLHzAB8v,,8.0,26.0,4.0
5476,2013-09-15 18:50:13+00:00,Reuters,"A UN resolution on Syria could be voted on by the end of the week, says France's Hollande http://t.co/KcmiSTeMIV",,12.0,84.0,14.0
5477,2013-09-15 05:16:04+00:00,Reuters,Kerry-Lavrov rapport smoothed path to Syria deal http://t.co/mo5PAajhCb,,10.0,31.0,7.0
5478,2013-09-15 01:26:04+00:00,Reuters,"U.S., Russia agree on Syria weapons, Obama says force still option http://t.co/WzpyJcrKoN",,15.0,72.0,14.0
5479,2013-09-14 17:18:09+00:00,Reuters,Obama says U.S. remains prepared to act on Syria if diplomacy fails http://t.co/0ZuRyRnfMl,,16.0,70.0,18.0
5480,2013-09-14 10:08:13+00:00,Reuters,"U.S., Russia resume talks to eliminate Syria chemical weapons http://t.co/mqEppsxY4t",,4.0,44.0,7.0
5481,2013-09-14 05:10:35+00:00,Reuters,U.S. and Russia at a 'pivotal point' in Syria talks http://t.co/o7EATRkL51,,10.0,75.0,9.0
5482,2013-09-13 21:10:32+00:00,Reuters,"Americans want diplomacy on Syria, are unmoved by Obama speech: Reuters/Ipsos poll http://t.co/NarNEBsylv",,11.0,62.0,8.0
5483,2013-09-13 18:05:21+00:00,Reuters,A forthcoming U.N. report is expected to confirm that chemical weapons were used in Syria http://t.co/CTFy1dJ5pK by @lou_reuters,,6.0,54.0,20.0
5484,2013-09-13 02:12:04+00:00,Reuters,"High-stakes U.S.-Russian talks open, Syria to join chemical arms ban http://t.co/0rTVZir7ZG",,5.0,39.0,11.0
5485,2013-09-12 17:22:12+00:00,Reuters,U.N. receives document from Syria on joining chemical arms pact http://t.co/5kNZ14k3Qu,,9.0,77.0,13.0
5486,2013-09-12 08:56:12+00:00,Reuters,Russia says there is still a chance for peace in Syria http://t.co/4bN18c4PZb,,12.0,59.0,12.0
5487,2013-09-12 03:36:19+00:00,Reuters,U.N. report may hint at source of Syria chemical attack http://t.co/Uq8lrL5XrE,,16.0,94.0,11.0
5488,2013-09-12 00:28:05+00:00,Reuters,U.S. warns diplomatic solution for Syria will take time http://t.co/cLW6OUpVEj,,4.0,33.0,10.0
5489,2013-09-11 08:25:43+00:00,Reuters,Syria war crimes deepen in battle for territory: U.N. report http://t.co/3flYA8hdSE,,8.0,52.0,10.0
5490,2013-09-11 01:38:08+00:00,Reuters,Obama vows to explore Russian offer on Syria http://t.co/bkNeX8fli7,,11.0,51.0,12.0
5491,2013-09-11 01:14:44+00:00,Reuters,"Obama asks Congress to postpone vote while negotiations with Russia, Syria continue on chemical weapons http://t.co/G5dlR7xRuU",,9.0,98.0,6.0
5492,2013-09-11 00:58:52+00:00,Reuters,"Syria vows to give up chemical weapons, no deal yet at U.N http://t.co/GhvKlKAVd3",,2.0,29.0,2.0
5493,2013-09-10 04:32:04+00:00,Reuters,Syria's Assad regime likely responsible for chemical attack - group http://t.co/KE0dYiCWLk,,12.0,71.0,25.0
5494,2013-09-10 01:06:53+00:00,Reuters,Obama sees possible breakthrough in Syria weapons proposal http://t.co/LEIKHefOHW,,7.0,60.0,17.0
5495,2013-09-09 22:52:03+00:00,Reuters,2016 repercussions? Hillary Clinton backs Obama on Syria action http://t.co/SSBP4Mk99B,,3.0,34.0,11.0
5496,2013-09-09 19:42:55+00:00,Reuters,New Reuters/Ipsos poll finds 63 percent of Americans oppose Syria intervention http://t.co/G5dlR7xRuU,,14.0,114.0,17.0
5497,2013-09-09 18:44:44+00:00,Reuters,"U.S. to look at Russia's idea, but says must keep pressure on Syria http://t.co/COe2qlxOhD",,5.0,47.0,10.0
5498,2013-09-09 15:41:57+00:00,Reuters,Syria welcomes Russia's proposal for Damascus to put its chemical weapons under international control: Foreign Minister Walid Al-Moualem,,34.0,327.0,28.0
5499,2013-09-09 14:18:31+00:00,Reuters,Russian Foreign Minister Lavrov says Moscow does not know whether Syria will accept proposal #breaking,,13.0,85.0,8.0
5500,2013-09-09 14:17:31+00:00,Reuters,Russia says it will urge Syria to put chemical weapons under international control if that will avert military strikes #breaking,,29.0,255.0,24.0
5501,2013-09-09 12:47:31+00:00,Reuters,Syria's Assad says retaliation 'may take different forms' http://t.co/kq3tUIWfEk,,6.0,66.0,8.0
5502,2013-09-09 08:36:05+00:00,Reuters,"Russia, Syria urge U.S. not to launch strikes http://t.co/KqnHg95x1c",,13.0,63.0,14.0
5503,2013-09-09 04:28:37+00:00,Reuters,"China tells Washington to return to U.N. on Syria, urges caution http://t.co/4aYG0gu5rx",,14.0,121.0,17.0
5504,2013-09-09 03:40:28+00:00,Reuters,Syria's Assad denies chemical weapons use; U.S. presses case for strike http://t.co/Q3W0DVWScs,,14.0,103.0,17.0
5505,2013-09-09 02:01:11+00:00,Reuters,Analysis: Obama growing isolated on Syria as support wanes http://t.co/Y4RW4PxLmQ,,23.0,121.0,23.0
5506,2013-09-08 19:40:22+00:00,Reuters,Syria's Assad denies chemical weapons use; U.S. presses case for strike http://t.co/2C5FaAdS4g,,12.0,72.0,20.0
5507,2013-09-08 17:14:12+00:00,Reuters,Members of U.S. Congress question White House approach on Syria http://t.co/t1KDcWhCGN,,11.0,65.0,10.0
5508,2013-09-08 13:20:38+00:00,Reuters,Kerry says no decision yet on whether to seek U.N. vote on Syria http://t.co/tW4RsLfaWN,,7.0,68.0,25.0
5509,2013-09-08 02:34:07+00:00,Reuters,"Obama appeals for backing to hit Syria, Europeans urge delay http://t.co/6eVvKwY2Dh",,18.0,84.0,25.0
5510,2013-09-07 23:40:03+00:00,Reuters,"Obama appeals for backing to hit Syria, Europeans urge delay http://t.co/HotieQM9KH",,11.0,62.0,18.0
5511,2013-09-07 10:12:04+00:00,Reuters,Obama tells nation that Syria is 'not another Iraq or Afghanistan' http://t.co/ipSoSGRjQ0,,14.0,94.0,51.0
5512,2013-09-07 05:10:02+00:00,Reuters,"Analysis: Obama won't say it, but vote on Syria has high stakes for his presidency http://t.co/r6qta0fVp3",,26.0,103.0,32.0
5513,2013-09-07 02:12:21+00:00,Reuters,Obama rejects G20 pressure to abandon Syria air strike plan http://t.co/UKgt2bnuoV,,15.0,116.0,25.0
5514,2013-09-07 00:52:04+00:00,Reuters,Obama plans 'full-court press' to sway Congress on Syria http://t.co/O9cymH0qis,,7.0,41.0,5.0
5515,2013-09-06 23:36:23+00:00,Reuters,"Syria, Egypt turmoil nudges Israel, Palestinians toward peace http://t.co/u8wBfpT26Y",,17.0,56.0,12.0
5516,2013-09-06 21:34:20+00:00,Reuters,Obama plans 'full-court press' to sway Congress on Syria http://t.co/ODB5VtqHzJ,,3.0,46.0,13.0
5517,2013-09-06 11:03:09+00:00,Reuters,China urges U.N. role on Syria after U.S. gives up http://t.co/BtowBNBuBa,,9.0,54.0,7.0
5518,2013-09-06 09:24:53+00:00,Reuters,World leaders pressure Obama over Syria at G20 summit http://t.co/bLyrP5RPbK,,18.0,66.0,7.0
5519,2013-09-06 07:32:05+00:00,Reuters,U.S. resolution on Syria strike passes first hurdle in Senate http://t.co/Qna9eBDBrw,,12.0,69.0,8.0
5520,2013-09-05 20:24:09+00:00,Reuters,U.S. sees no viable path forward on Syria in U.N. Security Council http://t.co/Hi4lYN4D7N,,18.0,66.0,16.0
5521,2013-09-05 17:46:19+00:00,Reuters,"Obama cancels trip to California next week, will stay in Washington while Syria legislation is considered in Congess: White House #breaking",,12.0,89.0,15.0
5522,2013-09-05 05:20:35+00:00,Reuters,Kerry portrait of Syria rebels at odds with intelligence reports http://t.co/3VQ4fssSuv,,36.0,121.0,20.0
5523,2013-09-05 01:26:26+00:00,Reuters,Syria dispute set to overshadow G20 talks on economy http://t.co/0RGG21WuI3,,10.0,50.0,9.0
5524,2013-09-04 20:58:45+00:00,Reuters,Syria dispute set to overshadow G20 talks on economy http://t.co/nM5saR1sbf,,7.0,32.0,5.0
5525,2013-09-04 20:06:48+00:00,Reuters,Senate panel approves resolution on Syria military strikes http://t.co/cvzeHNqnEL,,12.0,108.0,24.0
5526,2013-09-04 20:00:51+00:00,Reuters,Senate panel passes authorization for use of military force in Syria http://t.co/sLiLi0mcss,,15.0,113.0,17.0
