id,Date,User,Tweet,Media,Likes,Retweets,Comments
2048,2013-09-14 21:00:04+00:00,nypost,Obama plans strike if new Syria deal fails http://t.co/0fovotiWYQ,,3,3,7
2049,2013-09-14 13:21:36+00:00,nypost,"US, Russia reach deal on Syria: Weapons must go by mid-2014 http://t.co/0ybAP2cR7F",,7,21,7
2050,2013-09-13 16:55:07+00:00,nypost,John Kerry: Syrian peace prospects depend on outcome of US-Russian talks on Syria's chemical weapons arsenal http://t.co/tFbAF3DWwf,,2,2,1
2051,2013-09-12 20:26:17+00:00,nypost,Russia may expand arms sales to Iran if Washington launches a strike on Syria http://t.co/Gb1rIzkWDY,,1,17,7
2052,2013-09-11 19:26:44+00:00,nypost,Russia handed the US its plan for taking away Syria's chemical weapons http://t.co/GPOfbBWtpk,,2,11,3
2053,2013-09-10 18:53:07+00:00,nypost,"Syria to halt chemical weapons production, ready to cooperate fully with Russian proposal http://t.co/xg3ddbNab6",,2,9,6
2054,2013-09-10 18:31:52+00:00,nypost,Breaking: Syria wants to join chemical weapons ban treaty (via @AFP),,2,25,4
2055,2013-09-10 11:55:00+00:00,nypost,Syria accepts Russia's proposal to put chemical weapons under international control http://t.co/K2PijIKyAu,,4,29,8
2056,2013-09-09 20:08:26+00:00,nypost,A stunning reversal for Moscow: Syria's Russian allies urge the rogue nation to turn over chemical weapons http://t.co/Suj9nbGBur,,3,19,2
2057,2013-09-09 11:19:48+00:00,nypost,Breaking: Assad threatens 'repercussions' from any American attack on Syria (via @AP),,0,24,4
2058,2013-09-08 21:05:37+00:00,nypost,White House circulating gruesome video of chemical attack to push Congress on Syria http://t.co/aE2d5wdSsR,,4,12,11
2059,2013-09-06 14:57:56+00:00,nypost,"Obama says he had a 'candid and constructive' private conversation with Putin, urging him to shift on Syria http://t.co/ZMPknFuUsc",,2,10,6
2060,2013-09-06 00:56:10+00:00,nypost,Kenneth Cole tries to joke about Syria to sell shoes http://t.co/N4jp8fTWHW,,0,6,2
2061,2013-09-04 20:27:06+00:00,nypost,Senate panel votes to authorize Syria strike http://t.co/JiHvu5t5QO,,3,13,1
2062,2013-09-04 16:11:21+00:00,nypost,McCain got caught playing poker on his iPhone during yesterday's Senate Syria hearing http://t.co/3VbN6ZPaHs,,10,25,9
2063,2013-09-04 12:47:05+00:00,nypost,"Putin warns the West against one-sided action in Syria but also ""doesn't exclude"" supporting a UN resolution http://t.co/vWKAXtmTTK",,1,7,1
2064,2013-09-03 14:45:02+00:00,nypost,US-Israel conduct missile test as Obama seeks Congressional support for Syria strike http://t.co/KX27oIXBeE,,2,6,1
2065,2013-09-03 14:19:07+00:00,nypost,"McCain backs his old rival Kerry, saysCongress rejecting a strike on Syria would be 'catastrophic' http://t.co/iqmFaSssqP",,1,9,4
2066,2013-09-02 16:47:05+00:00,nypost,Meet Syria's 11-year-old killing machine http://t.co/Db1752ZwjT,,3,16,4
2067,2013-09-02 14:30:40+00:00,nypost,Nearly one-third of Syria's population has been displaced by civil war http://t.co/ws1CnjEZLq,,0,11,10
2068,2013-09-02 11:24:45+00:00,nypost,"Congressional bigs doubt Obama will win approval for Syria strike: 'If vote were today, it would probably be a no.' http://t.co/dLPNiLU3Z6",,4,17,10
2069,2013-09-01 19:16:12+00:00,nypost,What if Congress says no to a strike in Syria? http://t.co/Q3gBwDocYi,,2,13,15
2070,2013-09-01 18:06:01+00:00,nypost,"US knew about horrific chemical attack in Syria days beforehand, but didn't alert rebels http://t.co/U1EcOwXjMY",,6,46,16
2071,2013-09-01 16:47:06+00:00,nypost,The Audacity of Nope! President Obama put politics before morals in Syria http://t.co/dfsmAWODKr,,6,23,6
2072,2013-09-01 12:10:01+00:00,nypost,"Obama passes the buck on Syria, says it is up to Congress to authorize strike http://t.co/DCo3SxzrrP",,6,24,25
2073,2013-08-31 18:23:37+00:00,nypost,Obama to seek authorization from Congress for Syria strike http://t.co/r01EfASrs3 http://t.co/pofGGBt93R,https://pbs.twimg.com/media/BTBELG-IUAArcCh?format=jpg&name=large,8,29,8
2074,2013-08-31 17:46:57+00:00,nypost,RT @AP BREAKING: AP sources say Obama is considering seeking congressional authorization for action against Syria. http://t.co/rtkYA8H2xN,,4,23,4
2075,2013-08-31 17:40:12+00:00,nypost,President Obama is minutes away from making a statement on Syria. Watch live here http://t.co/H6nURZ4mev,,5,18,6
2076,2013-08-31 17:23:07+00:00,nypost,WATCH LIVE: President Barack Obama's address on Syria http://t.co/Z18jEbAqzb,,0,11,2
2077,2013-08-31 17:16:27+00:00,nypost,Watch President Obama's address on Syria live http://t.co/RTEVFHE34N,,2,10,3
2078,2013-08-31 17:04:17+00:00,nypost,Obama prepares to address the nation as UN weapons inpectors leave Syria http://t.co/TBV30IVTNZ,,1,10,2
2079,2013-08-31 12:06:27+00:00,nypost,"Syria horror's toll: 1,429 dead - Kerry, Obama make case for strike http://t.co/g7lsGVsJLb http://t.co/RUdY0szhWZ",https://pbs.twimg.com/media/BS_t2TbIAAAmoP5?format=jpg&name=large,4,39,12
2080,2013-08-30 17:21:44+00:00,nypost,"John Kerry: 'The American people are tired of war, but fatigue does not absolve us of our responsibility' http://t.co/PSzpwyZEg0 #Syria",,13,51,11
2081,2013-08-30 17:17:04+00:00,nypost,Here is the US gov't assessment on chemical weapons in #Syria http://t.co/pAsMyfIxSp,,1,3,3
2082,2013-08-30 17:06:25+00:00,nypost,"John Kerry: 'US government now knows 1,429 Syrians were killed in this attack, including 426 children' #Syria",,1,19,3
2083,2013-08-30 17:03:34+00:00,nypost,John Kerry: We know that Syrian regime has used chemical weapons multiple times this year #Syria,,0,14,3
2084,2013-08-30 17:00:34+00:00,nypost,Sec. of State John Kerry on Syria: We 'will not repeat' Iraq experience. WATCH LIVE: http://t.co/xcyCGVV3pT,,1,2,3
2085,2013-08-30 13:00:59+00:00,nypost,'I just want them to attack soooo much:' Assad's 11yo son allegedly wrote bizarre FB post daring US to attack Syria http://t.co/J4M9R696m1,,2,33,7
2086,2013-08-29 13:44:58+00:00,nypost,"Stop dithering on Syria, Obama! http://t.co/NrNx8qxNb6 http://t.co/C21AafLxgS",https://pbs.twimg.com/media/BS1xNy0IcAANH9g?format=jpg&name=large,3,9,16
2087,2013-08-29 11:12:26+00:00,nypost,President Obama's indecisive reaction to Syria emboldens our enemies abroad http://t.co/yEgwbR5ssb Op-ed by @mgoodwin_nypost,,1,15,4
2088,2013-08-28 22:36:04+00:00,nypost,Watch an overjoyed father reunite with the young son he thought was killed in Syria http://t.co/VU0HfiQmRS,,8,13,4
2089,2013-08-27 12:55:25+00:00,nypost,Defense Secretary Chuck Hagel says US military is ready to take action against Syria: 'We are ready to go' http://t.co/U0sDeZb3Gs,,1,21,4
2090,2013-08-26 23:49:06+00:00,nypost,Thousands of Israelis flock to buy gas masks amid uncertainty over turmoil in Syria http://t.co/hqEjO4TtgF,,2,27,4
2091,2013-08-26 20:27:57+00:00,nypost,"Sec. of State Kerry calls use of chemical weapons in Syria 'a moral obscenity,' accuses Assad of cover-up http://t.co/y2vYHPHB9r",,3,13,4
2092,2013-08-26 12:38:26+00:00,nypost,Sniper fire 'deliberately' hits vehicle belonging to UN chemical weapons experts in Syria http://t.co/bAFyCWN5vR,,0,10,1
2093,2013-08-24 13:15:06+00:00,nypost,Warships move closer to Syria as Obama considers military options over 'chemical weapons use' http://t.co/KtsaNx9EQt http://t.co/1ci2mtuhLM,https://pbs.twimg.com/media/BSb6bs5IEAAZF7R?format=jpg&name=large,22,103,10
2094,2013-08-24 00:21:04+00:00,nypost,The number of child refugees fleeing Syria's violence has now topped the 1 million mark http://t.co/eDC7kvzl3Q,,3,26,4
2095,2013-08-23 16:20:43+00:00,nypost,"One year after his 'red line' speech, Obama says he won't rush into a 'costly new war' with Syria http://t.co/aXSJpH2WnU",,3,6,9
2096,2013-06-14 13:23:03+00:00,nypost,US to aid Syria rebels after concluding Bashar al-Assad killed up to 150 people with chemical weapons http://t.co/WKcQZCSjlD,,2,5,1
2097,2013-05-28 17:42:04+00:00,nypost,John McCain upstages Obama with a surprise trip to Syria to meet with rebel leaders http://t.co/9M3UE5Uq5s,,1,4,5
2098,2013-05-27 20:00:44+00:00,nypost,John McCain took a secret trip to Syria today to meet with rebel leaders http://t.co/J4aBxVbtow,,2,7,7
2099,2013-04-30 16:54:37+00:00,nypost,"Obama says he's not 'rushing to judgment' on chemical weapons in Syria, needs 'hard, effective evidence' http://t.co/Dd2CbHpJTM",,1,4,4
2100,2013-03-31 18:35:05+00:00,nypost,Israel plants secret spy cams in Syria that look just like rocks http://t.co/FBYWCHkYY0,,7,18,5
2101,2013-03-19 13:49:51+00:00,nypost,25 killed by 'chemical weapon' in Syria as civil war crosses Obama's 'red line' http://t.co/EBfN9733x1,,1,21,2
2102,2012-12-18 15:28:05+00:00,nypost,"Freed NBC correspondent Richard Engel describes 'mock shootings' while held hostage in Syria
  http://t.co/762gPSq7",,0,8,0
2103,2012-12-18 12:31:41+00:00,nypost,"NBC reporter Richard Engel kidnapped in Syria, released unharmed after 5 days
  http://t.co/CF38A6qw",,0,19,2
2104,2012-12-03 18:26:26+00:00,nypost,Syria moving chemical weapons components: US defense official http://t.co/Vkd3Zi7a,,0,6,2
2105,2012-08-02 15:45:21+00:00,nypost,"Kofi Annan to step down as Syria envoy
  http://t.co/dYFOf3dy",,0,14,5
2106,2012-06-16 13:36:20+00:00,nypost,UN observers suspend activities in Syria due to rising violence http://t.co/mzBLq9Bl,,1,5,0
2107,2012-06-02 15:38:08+00:00,nypost,Sen. Lieberman says Obama 'too slow' about stopping Syria violence http://t.co/gsUk4BDf,,1,19,2
2108,2012-03-18 13:17:43+00:00,nypost,Twin Syria car-bomb blasts kill 27 in capital http://t.co/ZGwZiHFP,,1,11,0
2109,2012-03-17 13:17:52+00:00,nypost,"2 blasts hit Syria capital, state news agency says http://t.co/v7M2b2TG",,0,6,0
2110,2012-03-12 18:53:25+00:00,nypost,"Marie Colvin is laid to rest on Long Island
-The Queen's native was killed covering Bashar Assad's war-crimes in Syria http://t.co/1FcXYa5n",,1,12,1
2111,2012-02-22 15:50:33+00:00,nypost,"Long Island born journalist Marie Colvin and freelance French photojournalist Remi Ochlik have been killed in Syria
http://t.co/3M1tuWi2",,1,18,0
2112,2012-02-04 23:09:51+00:00,nypost,Obama accuses Syria of 'disdain for human life' after Homs massacre http://t.co/p9wzOdI4,,1,12,2
2113,2012-02-04 17:04:20+00:00,nypost,Syria government forces kill more than 200 people in attacks http://t.co/LjzmhQgX,,3,10,0
2114,2015-12-28 21:42:01+00:00,reason,"State Department Lists 'Bringing Peace, Security to Syria' Among Top 2015 Accomplishments https://t.co/SZptg1RKsv",,8,16,5
2115,2015-12-16 03:42:02+00:00,reason,Rand Paul Is Virtually the Only Candidate Who Doesn’t Want to Start World War III in Syria https://t.co/FPEzIBJCPl,,144,135,14
2116,2015-12-13 22:00:02+00:00,reason,Canada Welcomes Syrian Refugees. But Is America to Blame for Syria's Disaster? https://t.co/Tpk1m85akW,,3,2,0
2117,2015-12-08 19:42:02+00:00,reason,Don't Want to Bomb Syria? You Must Be a Misogynist https://t.co/VEsrKtPQIP,,2,6,0
2118,2015-12-03 17:54:01+00:00,reason,"United Kingdom Bombing ISIS in Syria, RAF Captain 'Absolutely Confident' There Would Be No Civilian Casualties https://t.co/o4aYxMMEB7",,1,1,1
2119,2015-11-19 21:36:01+00:00,reason,"U.S. Preparing for War in Syria, Students Care Deeply About Offensive Statues of Woodrow Wilson https://t.co/GQkvSMPYg5",,10,7,6
2120,2015-11-14 15:30:01+00:00,reason,"American Military Boots Are on the Ground in Syria, But Does President Obama Have a Plan? https://t.co/4v1EiE98qs",,8,9,2
2121,2015-11-01 20:08:34+00:00,reason,"Now that @BarackObama is sending troops to Syria, 3 Reasons Not to Fight ISIS https://t.co/pXc11wpF63 https://t.co/XqNc2VRxmf",,2,1,1
2122,2015-11-01 18:00:02+00:00,reason,U.S. Sends Ground Troops to Syria. Here Are 3 Reasons Why That's Bad. https://t.co/QZ0jdFsnoo,,4,8,0
2123,2015-10-30 17:30:02+00:00,reason,U.S. Sending Special Ops to Syria—Anonymous Officials Insist No ‘Front-Line Combat’ https://t.co/Bn22PrpFJ8,,2,2,2
2124,2015-10-15 14:30:02+00:00,reason,Are Obama and America to Blame for Syria's Disaster? http://t.co/1ONW2VizNn,,2,1,2
2125,2015-10-15 04:06:02+00:00,reason,Putin Will Find Appearances Can Deceive in Syria http://t.co/eKUZE3isDS,,3,4,0
2126,2015-10-14 20:30:02+00:00,reason,"War in Syria, Donald Trump Seen as GOP's Best Hope, Jupiter's Great Red Spot Fading, more PM links... http://t.co/eJp4jImJcY",,1,2,0
2127,2015-10-13 21:42:02+00:00,reason,.@RandPaul Says ‘Idiots in the Republican Party’ Want War in Syria and So Does @HillaryClinton http://t.co/tr8cdnB4Qn,,33,28,4
2128,2015-10-12 15:54:49+00:00,reason,"On @60Minutes last night, @BarackObama admitted his total fail in Syria, then xplained it way http://t.co/DNBdlLubVi",,4,4,0
2129,2015-10-07 19:00:01+00:00,reason,"What's Really Wrong with Obama's Syria Approach, and Why His Critics' Approach is Worse http://t.co/FqPiVtUE1i",,1,3,0
2130,2015-10-03 12:00:11+00:00,reason,Syria: Chinese Uyghurs Killing Russian Spies According to Turkey's Plan http://t.co/u5y8zgWOmf,,3,6,0
2131,2015-10-02 13:00:02+00:00,reason,"A.M. Links: Oregon Shooting, Trump Says He’ll Drop Out 'If I Tank' in Polls, Russian Air Raids Hit Syria http://t.co/ebUMabQdl9",,1,1,0
2132,2015-10-01 04:06:02+00:00,reason,Putin Is in Syria: So What? http://t.co/HttGpki9zQ,,10,10,2
2133,2015-09-30 15:12:02+00:00,reason,"Russia Launches Airstrikes in Syria, Earns Criticism From U.S. http://t.co/JqGBfVt3oi",,1,0,0
2134,2015-09-28 13:00:02+00:00,reason,"UN to talk ISIS, France hits ISIS in Syria, ISIS attacks police in Afghanistan http://t.co/B2lR7e2yUU",,2,1,0
2135,2015-09-17 13:00:02+00:00,reason,"A.M. Links: GOP Debate, Democrats Growing Nervous About Hillary, U.S. and Russia Will Talk Syria http://t.co/ljM4iN2kpe",,2,0,0
2136,2015-09-16 13:31:20+00:00,reason,"If you're letting pictures of dead babies drive your refugee policy, you're doing it wrong http://t.co/K7BTw7tink #Syria",,6,5,1
2137,2015-09-15 17:49:53+00:00,reason,"Don't let emotionally charged photos &amp; vids drive US refugee, immigration &amp; foreign policies https://t.co/nJJWptYO7D #Syria #ISIS",,7,5,1
2138,2015-09-04 15:30:02+00:00,reason,"Egyptian billionaire wants to buy island for Syrian refugees, US monitoring reports of Russian troops in Syria http://t.co/qPYnQk5Oct",,3,2,1
2139,2015-08-03 13:00:01+00:00,reason,"US OKs air strikes in Syria, Joe Biden decision getting closer, hitchhiking robot destroyed in Philadelphia... http://t.co/yrtRRRbNc3",,0,0,1
2140,2015-01-21 16:12:02+00:00,reason,Biden's Most Confused Statement Ever: ISIS Winning in Syria Because 'No Boots on the Ground' http://t.co/ld12dUstIP,,2,2,1
2141,2014-12-01 14:00:02+00:00,reason,"AM Links: US airstrikes in Syria, Darren Wilson resigns, police and protesters clash in Hong Kong http://t.co/3GFxbWXneM",,1,1,0
2142,2014-11-11 19:18:02+00:00,reason,"ISIS in Retreat in Iraq, Maybe, May Be Moving to Unite With Al Qaeda Components in Syria http://t.co/LHBjU8JFlp",,0,3,0
2143,2014-09-29 17:06:02+00:00,reason,ISIS Fighter: U.S. Airstrikes in Syria Aren’t Stopping Us http://t.co/SD9EAQBEkl,,0,4,0
2144,2014-09-29 14:18:57+00:00,reason,".@SpeakerBoehner says that if situation calls for it, ""We have no choice"" but to put troops in Syria/Iraq http://t.co/CniZoLbXTS",,0,6,2
2145,2014-09-28 20:48:02+00:00,reason,No Shit Sunday: Obama Says U.S. Underestimated Strength of Militants in Syria http://t.co/N72YCMYukP,,9,22,6
2146,2014-09-25 20:30:02+00:00,reason,"Eric Holder is Out, France Bombs ISIS in Syria, Ferguson Top Cop Apologizes: P.M. Links http://t.co/4LjIY5QUrD",,2,1,0
2147,2014-09-25 18:24:02+00:00,reason,Obama’s Syria War: Khorasan Terror Group Not As Dangerous As He Says? http://t.co/wwIEq1yUgz,,1,3,1
2148,2014-09-24 13:00:02+00:00,reason,"AM Links: Rebels complain about US strikes in Syria, outrage over Obama salute, Romney could return http://t.co/1ayRsJ0ZK4",,0,0,0
2149,2014-09-23 20:30:02+00:00,reason,Four Reasons Bombing ISIS in Syria Isn't Well Thought-Out http://t.co/vln2jXNKpG,,5,8,1
2150,2014-09-23 20:30:02+00:00,reason,"Obama Talks Syria War and Climate Change Executive Order, Reid Wants Web Sales Tax, D’Souza Spared Priso... http://t.co/8uVADrm7nt",,2,5,0
2151,2014-09-23 15:42:02+00:00,reason,"Obama on ISIS Strikes in Syria: Has ‘Bipartisan Support,’ But No Sign of Actual Vote http://t.co/kCe6DTkhkm",,4,7,1
2152,2014-09-23 14:18:01+00:00,reason,'I've Got a Pen and I've Got a Phone': Obama Launches an Unconstitutional War on ISIS in Syria http://t.co/XAOGvtmsjC,,4,16,2
2153,2014-09-23 14:12:02+00:00,reason,The Consequences of Expanding Obama's ISIS War Into Syria http://t.co/UHR7KdS46a,,2,3,0
2154,2014-09-23 13:00:02+00:00,reason,"Watch the U.S. Bomb Syria!, Louisiana Marriage Ban Unconstitutional, Obamacare Website Has Security Flaw: A.M. Links http://t.co/hLeswwHNxJ",,0,1,0
2155,2014-09-23 02:30:01+00:00,reason,We Have No Idea How Much It Will Cost to Do Whatever We're Doing to Syria Right Now http://t.co/07d5R0Qmu0,,6,30,9
2156,2014-09-23 02:06:02+00:00,reason,US bombing Syria. Authorization? LOL http://t.co/HxQzzNEBMJ,,11,28,5
2157,2014-09-23 01:42:07+00:00,reason,US now bombing ISIS targets in Syria http://t.co/iEM3NzH1Fg,,4,8,1
2158,2014-09-19 18:57:20+00:00,reason,Our spineless duopoly strikes again (Syria &amp; funding bill edition): http://t.co/XU1rqhiSXC,,4,2,0
2159,2014-09-18 20:30:01+00:00,reason,"Rand Paul Lectures Against Arming Syria, Clapper Insisting He Didn’t Lie About Surveillance, Border Patr... http://t.co/eLv1f5gDeB",,3,4,1
2160,2014-09-18 13:00:02+00:00,reason,"AM Links: Weapons to Syria, Iran calls US anti-ISIS coalition ridiculous, another NFL arrest http://t.co/YepLAFn0MR",,3,2,0
2161,2014-09-17 17:24:24+00:00,reason,Read @SenRandPaul's reasons for backing intervention in Iraq (but not Syria): http://t.co/csTOZg139H What do you think? #tlot,,0,1,3
2162,2014-09-16 18:48:02+00:00,reason,"Breaking News (OK, Not Really): McCain Wants Boots on the Ground in Syria http://t.co/OjHu67WLZY",,2,6,1
2163,2014-09-11 01:36:02+00:00,reason,"Obama: Airstrikes in Syria, Train 'Moderate' Rebels, No American Ground Troops http://t.co/DXuqIhvaEb",,3,5,3
2164,2014-09-05 13:54:56+00:00,reason,"Peace candidate @BarackObama keeping Congress in dark on continuing war plans v. ISIL, Iraq, Syria http://t.co/EtGMi4hVt9",,1,3,0
2165,2014-08-26 13:00:02+00:00,reason,"AM Links: U.S. preparing military options for Syria, Islamists take Libya capital, space probe passes Neptune's orbit http://t.co/cXP8dLcc5L",,2,2,0
2166,2014-08-25 13:00:01+00:00,reason,"AM Links: 11% identify as libertarian, US writer freed from Syria, Obamacare &amp; gender reassignment surgery, more http://t.co/c2z4t9qFN0",,1,1,2
2167,2014-06-10 19:06:02+00:00,reason,"Al Qaeda Splinter Grabs U.S. Humvees, Sends Them to Syria http://t.co/PqhjQKix5g",,4,4,0
2168,2014-05-14 17:00:02+00:00,reason,"U.N. envoy to #Syria steps down, he always had an impossible task - http://t.co/rrLfEFzpuJ",,0,2,0
2169,2014-05-08 13:00:01+00:00,reason,"Morning news links: #Ukraine, #IRS, #Syria, missing Nigerian school girls, more. - http://t.co/wVc8cHV0LA",,0,1,0
2170,2014-04-02 15:12:02+00:00,reason,.@KimKardashian gets involved in #Syria's social media war - http://t.co/CzMXMD5qLq,,1,0,0
2171,2014-03-19 13:00:07+00:00,reason,"Morning news links: #Ukraine navy base seized, Israel strikes #Syria, Issa asking White House for docume... - http://t.co/m0Emkp24S2",,1,2,0
2172,2014-02-26 21:30:01+00:00,reason,"Your afternoon news links: #Ukraine, #Syria, #GayMarriage, warthogs, and more. - http://t.co/G0C6b6iNvz",,1,1,0
2173,2014-02-18 20:24:02+00:00,reason,US mulls paying rebels salaries in wake of failed #Syria peace talks - http://t.co/EanmrZIvuw,,0,1,3
2174,2014-02-14 14:54:02+00:00,reason,"Unsurprisingly, it Looks Like the Syria Peace Talks Will End With No Progress - http://t.co/9PLGOEyEne",,1,2,0
2175,2014-02-12 21:30:01+00:00,reason,"Senate Passes Debt Ceiling Hike, Rand Paul Sues Obama Over NSA Surveillance, Killing in Syria Accelerates: P.M. ... - http://t.co/RHIzRBF7Tb",,2,3,0
2176,2014-02-11 19:30:02+00:00,reason,British Jihadi Believed to Have Carried Out Suicide Attack in Syria - http://t.co/ZfKjTUMN2K,,1,2,1
2177,2014-02-05 15:48:01+00:00,reason,UN Report Details Abuse of Children By Rebels and Government Forces in Syria - http://t.co/YV8wlcV0Kg,,3,5,0
2178,2014-01-23 16:06:02+00:00,reason,In Wake of Syria Torture Report Remember That the US Has Taken Advantage of the Assad Regime's Brutality - http://t.co/VDBZkGbBid,,1,2,0
2179,2014-01-22 14:00:02+00:00,reason,"A.M. Links: Snowden Denies Working With Foreign Government, Geneva II Syria Peace Conference Begins, Texas Set T... - http://t.co/AxvilGpeTb",,1,2,0
