id,Date,User,Tweet,Media,Likes,Retweets,Comments
417,2022-06-16 10:17:45+00:00,f_philippot,"Pierre de Gaulle, petit-fils du général, a pointé du doigt hier « le rôle funeste de l’OTAN » en Ukraine et la « soumission » de la France aux États-Unis !
Digne de son grand-père qui avait une autre vision de la France que celle des laquais Macron et cie !https://t.co/ElHnsxGQ8k",,1808,879,43
418,2022-06-15 13:43:39+00:00,f_philippot,"Il faut stopper tout envoi d’argent et tout envoi d’armes vers l’Ukraine : tout ou presque y est détourné ! 
Ce pays est ultra corrompu et chacun le sait depuis belle lurette !
Négocions la paix plutôt !",,2810,1017,116
419,2022-06-14 18:43:03+00:00,f_philippot,"Wall Street Journal : les responsables américains s’inquiètent du « niveau de corruption » en Ukraine et que « beaucoup d’argent envoyé disparaisse » !
➡️ C’était évident !🤦 Ce pays est ultra corrompu et Zelensky est épinglé dans les Pandora papers comme bandit fiscal mondial !",,3150,1543,133
420,2022-06-13 15:13:51+00:00,f_philippot,"Le RN est donc en passe de faire élire Emmanuelle Ménard qui a voté comme député le Pass vaccinal, défend la retraite à 65 ans, l’Europe fédérale, l’adhésion de l’Ukraine à l’UE.
Quelle différence avec une macroniste ?!",,4238,1461,223
421,2022-06-01 19:12:02+00:00,f_philippot,"Interpol annonce ce soir « craindre que les armes données à l'#Ukraine puissent finir entre les mains de criminels en Europe et au-delà après la guerre. »
C’était pourtant évident non ?!
Stop à l’envoi d’armes !",,4011,1500,190
422,2022-05-26 11:15:02+00:00,f_philippot,"#Soros déclare à Davos que « la civilisation pourrait disparaître si l’Ukraine perd la guerre » 
Rien que ça ! 🤦
➡️ Ils sont vraiment prêts à tout pour déclencher la guerre la plus totale possible : ce sont des fous furieux qu’il faut arrêter !",,3780,1468,200
423,2022-05-24 05:55:08+00:00,f_philippot,"« L’inflation causée par le conflit en Ukraine, c'est le prix à payer pour défendre nos valeurs », vient de dire à Davos le gouverneur de la Banque de France !
➡️ Facile à dire quand, comme lui, on tourne à 23 600 euros par mois n’est-ce pas ? 🤦",,3192,1362,129
424,2022-05-22 07:46:50+00:00,f_philippot,"Eh bah voilà ! Ils envoient plein d’armes à l’Ukraine « pays reconnu pour être une plaque tournante du trafic d’armes » et se demandent maintenant où sont vraiment ces armes ! 🤦
➡️ Ce sont des irresponsables et des criminels ! Arrêtons l’envoi d’armes ! https://t.co/cldm8hDvSl",,1359,722,88
425,2022-05-21 09:34:39+00:00,f_philippot,"La Macronie c’est le musée des horreurs !
Aujourd’hui le député LREM suppléant Matheus #Branquinho accusé d’avoir agressé 2 fillettes de 6 et 8 ans et d’avoir détenu des milliers de fichiers pédopornographiques !
Suppléant de la députée qui préside le groupe amitié France-Ukraine",,4062,2591,228
426,2022-05-18 18:58:06+00:00,f_philippot,"Quand on envoie des milliards à l’Ukraine on sait où va l’argent ? Car ce pays est réputé être incroyablement corrompu, même s’il n’est plus autorisé de le dire. Et #Zelensky a lui-même été pris la main dans le sac de l’évasion fiscale internationale (Pandora Papers). Alors où ?!",,3203,1405,125
427,2022-05-18 06:03:38+00:00,f_philippot,"Ursula Von der Leyen veut lever « une dette commune de l’UE de « centaines de milliards d’euros » pour l’Ukraine !
➡️ Dette commune de l’UE, comme pour le covid, ça veut dire que la France paie double ! On n’avait sûrement pas assez de dette ?!🤦 https://t.co/gL0KNlJfM2",,1009,569,113
428,2022-05-16 13:24:57+00:00,f_philippot,"La Suède demande son adhésion à l’#OTAN : l’ordre américain se met en place. La guerre d’Ukraine n’est qu’un terrible prétexte !
➡️ Une France libre enverrait balader ce narratif mensonger et quitterait sur le champ l’OTAN !",,1649,597,79
429,2022-05-15 19:48:10+00:00,f_philippot,"Covid et Ukraine : les 2 faces d’un même coup d’État mondialiste.
Dans les deux cas, Ursula a le sourire. L’UE et l’OTAN aussi.
Pas bon signe !
➡️ Les nations et les gens devront se battre pour être libres !",,2306,878,87
430,2022-05-15 18:06:28+00:00,f_philippot,"#Eurovisiongate : « L'organisateur de l'Eurovision a improvisé un calcul pour les jurés de six pays » (sic)
➡️ Que voulez-vous il fallait à tout prix que l’OTAN, pardon l’Ukraine, gagne ! 😂
Quelle fumisterie !",,1037,429,97
431,2022-05-15 15:16:42+00:00,f_philippot,"#Eurovision : la Roumanie avait voté pour la Moldavie.
…Mais c’est l’Ukraine qui a récupéré son vote et ses 12 points !
Même à l’Eurovision, les mondialistes trichent ! 🤦",,2754,1145,204
432,2022-05-13 09:31:23+00:00,f_philippot,"L’UE veut la guerre, à la demande des Etats-Unis, et envoie à cette fin pour 500 millions d’euros d’armes supplémentaires vers l’Ukraine !
Folie !
➡️ Une France souveraine quitterait et dénoncerait immédiatement cet engrenage fatal ! https://t.co/EV96ZnxSOE",https://pbs.twimg.com/media/FSoNSJQWIAAOSY_?format=jpg&name=large,809,384,87
433,2022-05-10 16:59:45+00:00,f_philippot,"Pour #Zelensky, l’adhésion de l’Ukraine à l’UE est « une question de guerre ou de paix » 🤦
Ce chantage permanent est insupportable !",,2211,598,95
434,2022-05-07 08:54:24+00:00,f_philippot,"Le #rouble continue de monter face à l’euro, atteignant un niveau supérieur à celui d’avant la guerre d’Ukraine !
➡️ L’UE, Macron et Le Maire, complètement ridiculisés, sont coupables d’appauvrir les peuples avec leurs idiotes sanctions ! Dehors ! https://t.co/sGPCSbKPRx",https://pbs.twimg.com/media/FSJLR_PXsAAIT0P?format=jpg&name=large,1254,547,59
435,2022-05-05 15:24:25+00:00,f_philippot,"Comment s’assurer que les 300 millions de dollars que la France va donner à l’Ukraine ne finiront pas dans les paradis fiscaux de M.Zelensky, adepte du genre d’après les #PandoraPapers ?! https://t.co/7GXk1K6Igo",https://pbs.twimg.com/media/FSARXzbWYAYPYQ2?format=jpg&name=large,1651,907,99
436,2022-05-05 12:32:23+00:00,f_philippot,"Robert Ménard appelle « tous les maires de France à envoyer des casques et gilets pare-balles » aux Ukrainiens !
Et demande « l’adhésion de l’Ukraine à l’UE » !
➡️ Devenir macroniste, ça vous met un sacré coup sur la tête ! 😅",,3235,927,234
437,2022-05-04 08:35:08+00:00,f_philippot,"La vérité éclate : l’inflation actuelle n’a rien à voir avec la guerre en Ukraine mais avec la spéculation, même Michel-Edouard Leclerc a dû l’avouer !
➡️ Une petite caste s’en met plein les poches pendant que le peuple trinque ! Des révolutions arrivent !",,5587,2803,182
438,2022-05-01 11:14:33+00:00,f_philippot,"Envoyer des armes en Ukraine c’est une folie totale !
Il faut que ça cesse immédiatement et qu’on se débarrasse de l’OTAN qui veut la guerre !",,4987,1504,214
439,2022-04-26 12:02:27+00:00,f_philippot,"Le matériel militaire très coûteux qu’on envoie en Ukraine, on le prend sur quelle armée ?…L’armée française déjà à l’os c’est ça ?!
Nos dirigeants sont complètement fous !",,3041,1096,129
440,2022-04-26 08:43:49+00:00,f_philippot,"L’Allemagne livre des chars à l’Ukraine, c’est une folie totale !
Ils veulent clairement la guerre !
La France doit sortir de cet engrenage ultra dangereux !",,5354,2005,338
441,2022-04-25 16:15:40+00:00,f_philippot,"La livraison par la France d’armes offensives à l’Ukraine, comme de puissants canons, est une faute lourde qui nous place quasiment en position de cobelligérants ! Irresponsable, fou !
Macron, avec sa clique, à l’évidence veut la guerre !",,2693,1088,186
442,2022-04-19 06:34:38+00:00,f_philippot,"#Ukraine : depuis le début Macron, l’UE, l’OTAN, les États-Unis n’apaisent pas la situation.
Ils veulent la guerre !
➡️ Macron c’est la guerre !
S’il ne fallait qu’une seule raison pour le virer, celle-ci est la plus essentielle !#MacronDehors",,2416,1037,87
443,2022-04-12 12:00:08+00:00,f_philippot,"Incroyable même en Ukraine Macron se fait humilier, au point qu’ils ont inventé un verbe « macroner » : « se montrer très inquiet d’une situation mais ne rien faire en fait » !
➡️ On ne macronera pas le 24 avril, on agira et on le virera ! Ça suffit !",,1453,627,75
444,2022-04-01 18:39:18+00:00,f_philippot,"La presse suisse est moins discrète que la presse française sur l’affaire Hunter Biden et ses activités terrifiantes en Ukraine !
Trump a raison de demander la vérité. Elle sera éclairante à tant de points de vue ! 
Lire ⤵️ https://t.co/cjGO8Iqrvd",,2172,1145,48
445,2022-04-01 14:57:21+00:00,f_philippot,"Direct sur ma chaîne YouTube ce soir 19h30 !
À 9 jours du premier tour, on fait le tour de #McKinseyMacronGate des élections, du #rotschildgate de l’Ukraine, du covid etc. 🇫🇷
Lien chaîne : https://t.co/LHuRcnfz0V https://t.co/blFF8xPQiz",https://pbs.twimg.com/media/FPRFHsdWYAQv_Oz?format=jpg&name=large,367,121,30
446,2022-03-31 10:39:46+00:00,f_philippot,"Trump demande la vérité sur le financement par le fils Biden de labos en Ukraine !
Et en France qui en parle ?!
Il va falloir là aussi faire sortir le sujet grâce aux réseaux sociaux car ça gêne ?! #HunterBiden",,4429,2094,101
447,2022-03-31 06:57:55+00:00,f_philippot,"- Alstom : collusion avec les intérêts américains
- McKinsey : collusion avec les intérêts américains 
- Pfizer : collusion avec les intérêts américains 
- Ukraine et gaz : collusion avec les intérêts américains 
➡️ Pour qui bosse vraiment Macron ?! Dehors !",,7825,3775,312
448,2022-03-30 10:44:59+00:00,f_philippot,"Hunter Biden, le fils du président Joe Biden, a participé au financement d’un programme américain « d’armes biologiques » en Ukraine ! 
➡️ Le silence sur ce sujet clé doit prendre fin !  https://t.co/cUTTcxTX19",,2666,1620,110
449,2022-03-29 13:47:20+00:00,f_philippot,"Espoirs de paix en Ukraine, tant mieux, mais ça veut dire que Macron et Véran vont se remettre à fond sur le covid ! Il faut bien entretenir la peur !
Soyons prêts !",,4145,1230,166
450,2022-03-27 11:30:11+00:00,f_philippot,"Pour le sondage IFOP JDD dire « Dans certaines régions d’Ukraine, les habitants russophones sont l’objet depuis des années de discriminations et d’agressions de la part des autorités ukrainiennes » c’est « complotiste ».
Alors que c’est la vérité ! Quelle honte ! Nier des morts ! https://t.co/GVcaaBoiol",https://pbs.twimg.com/media/FO2lwR0XIAUflEs?format=jpg&name=large,707,286,48
451,2022-03-25 16:22:04+00:00,f_philippot,"Direct YouTube sur ma chaîne à 19h ce vendredi !
#McKinseyGate dernières infos, Ukraine la vérité, Frexit, présidentielle, Retour du pass ? Etc. Et toutes vos questions ! Lien chaîne : https://t.co/LHuRcnfz0V https://t.co/GR7HkA7h4P",https://pbs.twimg.com/media/FOtVYcDWYAYtfqV?format=jpg&name=large,333,121,35
452,2022-03-25 13:29:53+00:00,f_philippot,Regardez les énormes contrats énergétiques que sont en train de passer les Etats-Unis et vous comprendrez la guerre d’Ukraine !,,7816,3048,353
453,2022-03-22 07:28:45+00:00,f_philippot,"Ils sentent que l’Ukraine commence à lasser, alors ils font remonter le sujet covid dans le traitement médiatique ! 
Un seul objectif : maintenir la peur ! Contrôler, surveiller, diviser !
➡️ Stop !",,5111,1584,249
454,2022-03-20 21:16:31+00:00,f_philippot,"Dingue cette tendance de certains médias à nous expliquer qu’il y aurait certes des nazis en Ukraine, mais des nazis pas si méchants que ça, des « bons nazis » quasiment ! Juste un peu « controversés » !
➡️ Que ne dirait-on pas pour servir la propagande manichéenne de l’OTAN ! 🤦",,4705,1674,297
455,2022-03-19 10:54:54+00:00,f_philippot,"Voir Bush (Afghanistan, Irak) et Clinton (Yougoslavie, Kosovo, élargissement de l’OTAN) « déposer des fleurs pour l’Ukraine » c’est un peu voir Marc Dutroux déposer des fleurs pour les enfants victimes de pédophilie !
➡️ Le mondialisme ose vraiment tout ! https://t.co/RLmcDbk0ZB",https://pbs.twimg.com/media/FONQ9j4XsAEOusB?format=jpg&name=large,4385,1703,241
456,2022-03-15 16:31:42+00:00,f_philippot,"Hyper-inflation : alerte générale ! 
Tout mettre sur le covid et la guerre en Ukraine ? Un peu facile !
Nouvelle vidéo ➡️ https://t.co/PmQBhDGWxA",,539,162,26
457,2022-03-15 15:03:07+00:00,f_philippot,"#Zelensky reconnaît enfin que l’Ukraine ne rejoindra pas l’OTAN : très bien mais que de temps perdu ! 
Allons vite vers la paix !
L’OTAN doit disparaître, partout elle a semé le chaos depuis 30 ans !",,4525,1312,139
458,2022-03-14 17:56:21+00:00,f_philippot,"- Sur Facebook vous pouvez appeler à tuer des Russes. Mais aussi glorifier les nazis d’Ukraine
- Sur Amazon, vous pouvez même acheter des produits siglés de ces nazis
- En revanche nulle part vous ne pouvez parler des traitements du covid
➡️ C’est beau le « monde d’après » ! 🤦",,3377,1176,165
459,2022-03-12 09:48:51+00:00,f_philippot,"Au même moment sur l’#Ukraine Macron est « pessimiste » devant les journalistes français et « optimistic » devant la presse étrangère !
➡️ #MacronDehors tout n’est que mensonge et manipulation chez lui ! Dehors ! https://t.co/h27lD8H5M3",https://pbs.twimg.com/ext_tw_video_thumb/1502582353637556226/pu/img/DaPsS_nFPHoLQYBj.jpg,2063,945,139
460,2022-03-10 17:19:45+00:00,f_philippot,"- Macron ce soir sur la guerre d’Ukraine : « Inquiet et pessimiste »
- Macron pendant deux ans sur le covid : « Inquiet et pessimiste »
➡️ Toujours le même narratif de la peur pour entretenir la tension et la soumission ! Sortons-en !",,4430,1453,199
461,2022-03-10 07:52:11+00:00,f_philippot,"Macron souhaite un plan de relance européen « Ukraine » sur le modèle du plan de relance européen « Covid » apprend-on ce matin !
Pourtant, le plan UE « Covid » coûtera 40 milliards nets à la France, entre les 40 qu’on touche et les 80 qu’on paie ! 🤦
#Frexit #Macronexit vite !",,933,326,45
462,2022-03-09 10:19:56+00:00,f_philippot,"L’Ukraine dit désormais accepter de :
- renoncer à rejoindre l’OTAN
- travailler sur le statut des républiques du Donbass et la Crimée
C’est bien ! 
➡️ Surtout que Macron, l’UE et l’OTAN arrêtent de mettre de l’huile sur le feu et laissent la paix se faire !",,4110,1460,167
463,2022-03-07 16:50:43+00:00,f_philippot,"L’UE « lance l’examen des candidatures de l’Ukraine, Géorgie et Moldavie » :
1. Rien de mieux pour mettre de l’huile sur le feu, et c’est sûrement le but !
2. Trois pays aux salaires moyens de 300 euros par mois, donc l’assurance d’un effroyable dumping social !
➡️ Folie totale !",,1597,756,134
464,2022-03-07 14:44:32+00:00,f_philippot,"Totalement faux !
Dire « il y a des nazis en Ukraine » et dire que les Ukrainiens sont des nazis, c’est très différent.
Inutile de nier la réalité et de la cacher derrière des articles aussi grossièrement mensongers !",,2353,697,226
465,2022-03-06 14:40:42+00:00,f_philippot,"Ukraine : comment Macron met méticuleusement de l’huile sur le feu au lieu de travailler à la paix ! Ce qu’il mijote.
Nouvelle vidéo ! ➡️ https://t.co/M7273spDPF",,1295,471,95
