id,Date,User,Tweet,Media,Likes,Retweets,Comments
1671,2012-12-13 12:05:41+00:00,libe,La Coalition reconnue par les «Amis de la Syrie» http://t.co/KXm8S4SQ,,0,3,0
1672,2012-12-12 16:19:28+00:00,libe,Syrie : le ministère de l'Intérieur touché par une explosion http://t.co/d4ZSiQ2m,,0,6,0
1673,2012-12-09 11:37:08+00:00,libe,"Syrie: combats dans Damas, bombardements près de la capitale et d'Alep http://t.co/dH1sROdB",,1,6,0
1674,2012-12-04 15:55:27+00:00,libe,"Arme chimique en Syrie : après Obama, l'Otan menace Bachar al-Assad http://t.co/Hav50gZ0",,1,6,2
1675,2012-12-03 22:30:31+00:00,libe,A la une de Libé : Reportages exclusifs dans la Syrie dévastée http://t.co/g5eXBOBp,,1,7,2
1676,2012-12-03 22:28:15+00:00,libe,A la une de Libé demain : reportages exclusifs dans la Syrie dévastée http://t.co/RERHH5Iz,,2,5,2
1677,2012-12-03 21:51:58+00:00,libe,La Syrie assemblerait des composants d’armes chimiques http://t.co/pPgBbc0H,,1,22,2
1678,2012-12-03 17:57:32+00:00,libe,L’ONU retire son personnel non essentiel de Syrie http://t.co/XNq9qTs7,,0,10,1
1679,2012-11-30 11:50:00+00:00,libe,Syrie : le trafic reprend à l'aéroport de Damas http://t.co/mFCEI10G,,1,2,0
1680,2012-11-29 16:08:47+00:00,libe,La Syrie coupée d'Internet http://t.co/PoX17F1s,,0,18,1
1681,2012-11-28 10:01:33+00:00,libe,Syrie : au moins 34 morts dans un attentat à Damas http://t.co/t7LTUSzf,,0,5,1
1682,2012-11-15 14:10:40+00:00,libe,Syrie : la situation humanitaire critique à Damas http://t.co/0oWyD9hD,,0,1,0
1683,2012-11-12 15:15:24+00:00,libe,Nouveaux tirs entre Israël et la Syrie http://t.co/q6zdtF2B,,1,7,1
1684,2012-11-11 13:29:24+00:00,libe,Israël tire des coups de semonce contre la Syrie http://t.co/bh0TQypB,,1,18,1
1685,2012-11-10 11:58:21+00:00,libe,"Syrie : attentat contre des soldats, l'opposition poursuit ses discussions http://t.co/QHuDcskr",,1,6,1
1686,2012-11-07 07:52:41+00:00,libe,Syrie : violents combats à Damas http://t.co/tm8CEELt,,1,3,0
1687,2012-11-05 14:35:34+00:00,libe,Syrie : au moins 50 membres des forces pro-régime tués dans un attentat http://t.co/VTg2ZiXO,,1,3,2
1688,2012-11-04 11:54:29+00:00,libe,Syrie: violents combats à Damas http://t.co/DMZFhhWQ,,2,3,0
1689,2012-11-03 11:09:46+00:00,libe,Syrie: une vidéo montre des soldats coupant les oreilles de rebelles http://t.co/l0BJdCqp,,2,13,3
1690,2012-11-01 11:53:34+00:00,libe,"Syrie : La communauté internationale responsable de l'extrémisme, accuse l'opposition http://t.co/kZKK1Xmd",,1,8,1
1691,2012-10-29 11:01:49+00:00,libe,Syrie : violents raids aériens au nord de Damas http://t.co/8yRbRlRV,,0,2,0
1692,2012-10-27 07:28:00+00:00,libe,Trêve mortelle en Syrie http://t.co/D2tINwdL,,2,11,0
1693,2012-10-26 22:04:57+00:00,libe,Syrie : la trêve vole en éclats http://t.co/ogS8oYfS,,2,13,2
1694,2012-10-25 11:12:54+00:00,libe,La trêve incertaine en Syrie dans l'attente d'un feu vert de Damas http://t.co/GpRPqShn,,0,4,1
1695,2012-10-24 11:04:33+00:00,libe,Une trêve en Syrie pour l'Aïd al-Adha ? http://t.co/bMwnSCLA,,0,7,2
1696,2012-10-22 18:11:12+00:00,libe,"«La Syrie cherche à affaiblir ses ennemis, pas à déstabiliser le Liban» http://t.co/uOwyUCwi",,0,7,0
1697,2012-10-22 07:16:12+00:00,libe,Le médiateur international pour la Syrie appelle au cessez-le-feu http://t.co/PdNx7GSB,,1,4,1
1698,2012-10-21 10:57:08+00:00,libe,Une manifestation géante contre la Syrie attendue à Beyrouth http://t.co/Lf4lMFrR,,0,12,2
1699,2012-10-18 13:25:54+00:00,libe,"Syrie : combats autour de Maaret al-Noomane, dans le Nord http://t.co/Hpu4gIon",,0,1,0
1700,2012-10-13 16:12:22+00:00,libe,"En Syrie, rebelles et armée se disputent la route vers Alep http://t.co/nNqokJ8k",,0,14,1
1701,2012-10-11 21:06:15+00:00,libe,"A la une de «Libé» : Syrie, la guerre sans fin http://t.co/H7Tdao8j",,3,7,0
1702,2012-10-11 20:56:47+00:00,libe,"A la une de @liberation_info demain : Syrie, la guerre sans fin
Téléchargez Libé sur http://t.co/opImxEGw http://t.co/tebXiIyG",https://pbs.twimg.com/media/A49EHqjCEAAhOlr?format=jpg&name=large,2,18,4
1703,2012-10-05 08:40:09+00:00,libe,"En Syrie, Homs de nouveau sous les obus et les bombes http://t.co/43kJg6OP",,1,3,0
1704,2012-10-03 19:45:41+00:00,libe,"La Syrie tire sur la Turquie, qui riposte http://t.co/794QJWH6",,3,33,0
1705,2012-09-29 10:48:24+00:00,libe,De nouveaux combats à travers toute la Syrie http://t.co/2JtEuuzN,,1,8,0
1706,2012-09-25 19:05:50+00:00,libe,Hollande souligne devant l’ONU «l’urgence» d’une action en Syrie et au Sahel http://t.co/H0xHtqwY,,1,14,1
1707,2012-09-25 17:54:26+00:00,libe,L'émir du Qatar appelle à une intervention militaire arabe en Syrie http://t.co/kYEtaUqy,,2,24,11
1708,2012-09-13 16:32:18+00:00,libe,La crise en Syrie «s'aggrave» selon l'émissaire de l'ONU http://t.co/e53f0JTp,,1,10,1
1709,2012-09-12 15:22:09+00:00,libe,Syrie : affrontements meurtriers près de l'aéroport d'Alep http://t.co/nu5EMTVT,,0,1,1
1710,2012-09-11 10:50:32+00:00,libe,Syrie : violents bombardements à Alep http://t.co/iokzSV1M,,1,2,1
1711,2012-09-05 10:14:21+00:00,libe,"Syrie : Alep bombardé, les rebelles attaquent un aéroport militaire http://t.co/KX5ubSMt",,1,5,0
1712,2012-09-01 15:22:19+00:00,libe,Syrie: les faits marquants du jour http://t.co/RzOWBWpi,,0,3,0
1713,2012-08-31 14:09:57+00:00,libe,"«Nous ne cèderons pas, malgré les canons», scandent les anti-régime en Syrie http://t.co/RK5s287I",,1,3,3
1714,2012-08-29 08:27:49+00:00,libe,Bachar al-Assad : les défections ont «nettoyé» la Syrie http://t.co/vOOZFmPW,,0,6,1
1715,2012-08-29 06:23:59+00:00,libe,Syrie : combats autour d'une base aérienne proche d'Alep http://t.co/aoTeFyjJ,,0,2,0
1716,2012-08-26 09:19:36+00:00,libe,Les exécutions sommaires se multiplient en Syrie http://t.co/ZPt6y46B,,1,21,1
1717,2012-08-23 13:51:28+00:00,libe,Les violences en Syrie ont fait près de 25 000 morts depuis mars 2011 http://t.co/JQ1JpDXD,,0,17,3
1718,2012-08-21 16:35:13+00:00,libe,La Syrie serait prête à discuter d'une démission d'Assad http://t.co/BJRrjEau,,3,19,1
1719,2012-08-21 06:47:49+00:00,libe,Liban : une vingtaine de blessés dans des violences liées à la Syrie http://t.co/VqAlil3m,,2,6,2
1720,2012-08-20 18:52:36+00:00,libe,"Syrie : les armes chimiques, une «ligne rouge» pour Obama http://t.co/EG35EM09",,1,7,0
1721,2012-08-20 07:59:51+00:00,libe,Syrie : nouveaux combats à Damas et Alep http://t.co/t4hCEmEH,,1,2,0
1722,2012-08-18 11:08:33+00:00,libe,Lakhdar Brahimi nouveau médiateur pour la Syrie http://t.co/iyTr40hq,,0,8,0
1723,2012-08-16 16:46:27+00:00,libe,Réfugiés de Syrie http://t.co/WmUe8hUO,,0,4,0
1724,2012-08-16 12:58:55+00:00,libe,"[TCHAT] Que faire pour la Syrie ? A 15 heures, posez vos questions à Marc Semo, du service monde de Libération. http://t.co/04VvEEYf",,0,0,2
1725,2012-08-16 12:38:25+00:00,libe,La Syrie mise au ban du monde musulman http://t.co/E5kI0l8t,,0,6,2
1726,2012-08-16 10:03:18+00:00,libe,Syrie : l'impasse ? http://t.co/OF2Iqxai,,0,0,0
1727,2012-08-15 21:04:15+00:00,libe,A la Une de Libération : «Que faire pour la Syrie ?» http://t.co/DV3ep3fT,,3,20,5
1728,2012-08-15 16:18:59+00:00,libe,"Syrie: ce pas une guerre civile, mais c'est une répression barbare contre les civils http://t.co/ziJ9tOtX",,0,14,8
1729,2012-08-14 10:05:57+00:00,libe,"Syrie : les violences se poursuivent, la responsable humanitaire de l'ONU sur place http://t.co/2sDb1Smp",,1,12,0
1730,2012-08-13 14:03:39+00:00,libe,"Syrie : un avion de combat s'écrase dans l'est, l'armée rentre dans un second quartier d'Alep http://t.co/K25No2bB",,0,4,2
1731,2012-08-13 06:18:21+00:00,libe,"Syrie : Alep toujours pilonné, les rebelles résistent http://t.co/ZtVzIu5W",,0,10,4
1732,2012-08-11 13:18:12+00:00,libe,Syrie : Hillary Clinton veut «accélérer» la chute d'Assad http://t.co/wMGrjodV,,0,14,4
1733,2012-08-11 10:41:54+00:00,libe,Hollande : la France dans la «recherche obstinée d'une solution politique en Syrie» http://t.co/Cxuj6Y01,,1,2,3
1734,2012-08-09 05:53:59+00:00,libe,Fabius «surpris» par les propos de Sarkozy sur la Syrie http://t.co/QZ9LNRnM,,2,16,3
1735,2012-08-08 17:03:19+00:00,libe,Syrie : la bataille d'Alep fait rage http://t.co/GDPD1DZr,,0,7,3
1736,2012-08-04 08:32:04+00:00,libe,Syrie : violents combats à Alep et Damas http://t.co/SiTXwv1v,,0,8,2
1737,2012-08-03 11:54:26+00:00,libe,Pas de répit dans les violences en Syrie http://t.co/pn937MZc,,0,9,1
1738,2012-08-03 06:14:12+00:00,libe,BHL «déçu» par Hollande sur la Syrie http://t.co/IJR6lf8G,,1,15,13
1739,2012-08-02 15:11:26+00:00,libe,Syrie : Kofi Annan démissionne de son poste de médiateur http://t.co/ufKBEC6S,,3,15,1
1740,2012-08-01 11:08:48+00:00,libe,La Grèce renforce ses frontières contre un éventuel flux d’immigrés de Syrie http://t.co/GJ9a4R8k,,1,7,0
1741,2012-07-30 06:41:51+00:00,libe,ONU : Paris va demander une réunion d'urgence sur la Syrie http://t.co/eKkoxEwk,,1,12,5
1742,2012-07-30 06:10:56+00:00,libe,"A la une de «Libé» : Syrie, «Que faire sinon fuir ?» http://t.co/5E3oAIRF",,1,9,1
1743,2012-07-28 15:56:43+00:00,libe,Syrie: Hollande en appelle à l'ONU http://t.co/2TjmtGn9,,3,13,3
1744,2012-07-28 15:37:10+00:00,libe,Syrie: Hollande en appelle à l'ONU http://t.co/iUetTndl,,2,15,6
1745,2012-07-28 07:43:02+00:00,libe,Syrie: l'assaut sur Alep a commencé http://t.co/GoJXn3Qp,,1,17,1
1746,2012-07-27 14:31:57+00:00,libe,"En Syrie, Alep se prépare à l'offensive http://t.co/6lZa8LGa",,1,6,1
1747,2012-07-27 12:58:06+00:00,libe,Syrie : l'avenir en cinq questions http://t.co/2w1983b3,,0,3,0
1748,2012-07-26 11:13:44+00:00,libe,Alep dans le viseur de la guerre en Syrie http://t.co/M4fu7P07,,0,5,2
1749,2012-07-25 11:49:02+00:00,libe,La moitié des observateurs de l'Onu ont quitté la Syrie http://t.co/nkXxCZHY,,1,20,6
1750,2012-07-25 07:04:12+00:00,libe,Syrie : Alep toujours en proie aux violences http://t.co/U5SvzbDN,,1,4,0
1751,2012-07-24 07:16:56+00:00,libe,Syrie : huit morts dans une mutinerie dans la prison d'Alep http://t.co/U3lts4cV,,1,3,0
1752,2012-07-23 12:47:25+00:00,libe,La Syrie n'utilisera ses armes chimiques «qu'en cas d'agression étrangère» http://t.co/hUaSZmQj,,0,10,4
1753,2012-07-22 09:52:45+00:00,libe,Plus de 16000 morts en Syrie http://t.co/NB0PlolZ,,2,22,3
1754,2012-07-21 08:10:08+00:00,libe,"Rebelles et forces du régime s'affrontent à Alep, deuxième ville de Syrie http://t.co/2nEGSm4n",,1,5,0
1755,2012-07-19 11:53:51+00:00,libe,Circonstances de la mort de Gilles Jacquier en Syrie : la Défense ne confirme rien http://t.co/9bdvwniw,,1,3,1
1756,2012-07-19 08:14:10+00:00,libe,"Syrie, le tournant du conflit ? http://t.co/PfMs94hj",,0,6,0
1757,2012-07-19 06:39:35+00:00,libe,Plus de 200 personnes ont péri mercredi en Syrie http://t.co/uJ6MAMkM,,0,9,0
1758,2012-07-18 20:47:28+00:00,libe,"A la une de «Libé» : Syrie, le pouvoir frappé aux cœur http://t.co/ayd29aNM",,1,8,0
1759,2012-07-18 20:06:37+00:00,libe,"A la une de @liberation_info demain : Syrie, le pouvoir frappé au coeur
Téléchargez Libé sur http://t.co/fo2peFq5 http://t.co/Cz31I51P",https://pbs.twimg.com/media/AyHJgIzCcAADT0X?format=jpg&name=large,2,16,1
1760,2012-07-18 13:20:01+00:00,libe,"En Syrie, «les Russes entretiennent le conflit» http://t.co/X9PHHRbP",,2,9,2
1761,2012-07-18 06:26:15+00:00,libe,"Le général Manaf Tlass, à Paris, appelle à la «transition» en Syrie http://t.co/xSV1Ike3",,1,2,0
1762,2012-07-16 09:30:22+00:00,libe,"Pour le CICR, la situation de «guerre civile» s'applique désormais à toute la Syrie http://t.co/fDsudcgw",,4,7,0
1763,2012-07-15 09:58:14+00:00,libe,Syrie: les bombardements continuent http://t.co/lKLyOk4i,,0,5,1
1764,2012-07-14 12:04:47+00:00,libe,Syrie : Damas s'acharne sur les villes du Sud http://t.co/AMNy4HWL,,0,7,1
1765,2012-07-13 23:28:23+00:00,libe,L'ONU sous pression pour intervenir en Syrie http://t.co/WePjA1tb,,0,9,1
1766,2012-07-13 10:54:06+00:00,libe,"Nouveau massacre en Syrie, l'ONU toujours dans l'impasse http://t.co/jCxiVuG5",,0,16,2
1767,2012-07-12 23:57:03+00:00,libe,Plus de 100 morts dans une nouvelle attaque en Syrie http://t.co/JlT5TmYi,,2,11,1
1768,2012-07-12 06:17:18+00:00,libe,Syrie : nouveau projet de résolution déposé à l'Onu http://t.co/bPqRoTr2,,0,3,0
1769,2012-07-09 21:25:44+00:00,libe,Annan et Assad trouvent un accord en Syrie http://t.co/jUchtQib,,3,14,3
1770,2012-07-09 07:13:56+00:00,libe,"Les violences se poursuivent en Syrie, Kofi Annan est arrivé à Damas http://t.co/KwEYil5y",,0,4,1
1771,2012-07-06 09:45:27+00:00,libe,Syrie : Hollande appelle l'Onu à «agir le plus vite possible» http://t.co/VTlRtLu3,,0,16,1
1772,2012-07-05 17:31:33+00:00,libe,Wikileaks dévoile des millions de mails sur la Syrie http://t.co/CT4euOny,,2,18,1
1773,2012-07-02 20:28:43+00:00,libe,Désertions en série en Syrie http://t.co/tbPH4A7O,,3,12,0
1774,2012-06-30 17:50:22+00:00,libe,La Syrie aura un gouvernement de transition http://t.co/e33L2xRm,,2,13,1
1775,2012-06-30 09:00:00+00:00,libe,Syrie: la communauté internationale ne progresse pas http://t.co/mIsqsI7O,,1,4,0
1776,2012-06-30 07:58:00+00:00,libe,Syrie: Kofi Annan appelle la communauté internationale à l'unité http://t.co/dvMnZ4dZ,,1,7,1
1777,2012-06-29 07:33:48+00:00,libe,Très lourd bilan jeudi dans les combats en Syrie http://t.co/tMvi9xlY,,0,9,0
1778,2012-06-25 10:43:36+00:00,libe,Paris veut «aller plus loin» dans les sanctions contre la Syrie http://t.co/GpcKKDrt,,0,7,1
1779,2012-06-24 07:46:09+00:00,libe,Seize soldats tués à l'aube en Syrie http://t.co/l1GzstRw,,2,8,2
1780,2012-06-22 23:43:08+00:00,libe,La Syrie abat un avion turc http://t.co/oSNkFjDc,,3,16,3
1781,2012-06-21 11:04:09+00:00,libe,15 000 morts en Syrie depuis le début de la révolte http://t.co/hFPpXnJD,,0,30,5
1782,2012-06-20 00:17:46+00:00,libe,Les observateurs de l'ONU restent en Syrie http://t.co/CIry0aAg,,0,2,1
1783,2012-06-18 20:48:53+00:00,libe,Obama et Poutine appellent à l'arrêt des violences en Syrie http://t.co/5MY6NqG0,,0,26,6
1784,2012-06-16 10:04:10+00:00,libe,Syrie: un millier de familles encerclées et bombardées à Homs http://t.co/AvviafTZ,,2,29,3
1785,2012-06-15 16:20:55+00:00,libe,Au moins vingt morts ce vendredi en Syrie http://t.co/xAcRIt4N,,2,19,2
1786,2012-06-15 07:55:30+00:00,libe,Paris et Moscou discutent de l'après Bachar al-Assad en Syrie http://t.co/FpEwg55Z,,1,7,2
1787,2012-06-14 10:38:21+00:00,libe,Plus de 2 300 morts au cours du mois écoulé en Syrie http://t.co/sUu2GDOy,,2,28,1
1788,2012-06-12 17:05:08+00:00,libe,Syrie : Haffé de nouveau bombardée http://t.co/L0wLKWXP,,1,3,0
1789,2012-06-12 05:50:12+00:00,libe,Syrie : les craintes d'un nouveau massacre s'intensifient http://t.co/ideJ4546,,0,12,2
1790,2012-06-11 08:58:08+00:00,libe,Pilonnages et combats en Syrie dans les environs de Homs http://t.co/QHRiJu3e,,0,5,0
1791,2012-06-08 14:24:11+00:00,libe,La Syrie dans l’engrenage de la haine http://t.co/H96azEB9,,0,4,0
1792,2012-06-08 13:52:50+00:00,libe,Les observateurs de l'ONU accèdent enfin au lieu du massacre en Syrie http://t.co/ePC6BgZy,,1,8,2
1793,2012-06-07 20:51:06+00:00,libe,Annan craint que la situation ne devienne incontrôlable en Syrie http://t.co/3Sdw507Z,,1,9,4
1794,2012-06-07 17:38:22+00:00,libe,Annan horrifié et consterné par le massacre en Syrie http://t.co/emG1lmfP,,1,12,2
1795,2012-06-07 13:18:32+00:00,libe,L'ONU privée d’accès au site du massacre en Syrie http://t.co/AyvKI3u3,,1,11,1
1796,2012-06-06 22:18:35+00:00,libe,Laurent Fabius : l'Iran ne peut «en aucun cas» être associé à une conférence sur la Syrie http://t.co/1TSIWpUy,,0,9,2
1797,2012-06-06 10:50:28+00:00,libe,"En Syrie, le gouvernement change, les violences restent http://t.co/2tBZg0Le",,1,7,0
1798,2012-06-05 22:55:08+00:00,libe,La Syrie renvoie des ambassadeurs occidentaux en guise de riposte http://t.co/4DWvER2E,,2,13,2
1799,2012-06-05 10:18:08+00:00,libe,"Poutine à Pékin, l'entente règne sur la Syrie http://t.co/21wejDqs",,1,2,1
1800,2012-06-02 16:04:45+00:00,libe,Plan Annan en Syrie: la ligue arabe réclame un calendrier d'application http://t.co/qERnLJhf,,0,5,1
1801,2012-06-02 09:17:55+00:00,libe,Syrie: assaut de l'armée sur des bastions rebelles avant une réunion arabe http://t.co/x4mQmNNa,,1,5,0
1802,2012-06-01 21:23:19+00:00,libe,"A la une de «Libé» : Syrie, l'escalade http://t.co/3DkQj9kn",,1,6,2
1803,2012-06-01 20:36:52+00:00,libe,"A la une de @liberation_info demain : Syrie, l'escalade -
Téléchargez Libé sur http://t.co/9J7h5PbY http://t.co/3PAVyTsj",https://pbs.twimg.com/media/AuVNsb1CMAAzHt-?format=jpg&name=large,1,8,0
1804,2012-06-01 20:21:26+00:00,libe,"Pour Hollande, «pas de solution possible» en Syrie «sans le départ d'Assad» http://t.co/7vJMaNWB",,2,23,5
1805,2012-06-01 14:41:06+00:00,libe,"Des dizaines de tués en Syrie, la Russie reste inflexible http://t.co/RRCQzlI7",,0,13,0
1806,2012-05-31 00:05:55+00:00,libe,"Barack Obama s'entretient avec Merkel, Hollande et Monti sur l'euro et la Syrie http://t.co/M0oGz9An",,3,9,1
1807,2012-05-28 09:11:10+00:00,libe,"Massacre en Syrie: l'Onu condamne Damas, Annan attendu sur place http://t.co/IFMDzryW",,0,9,0
1808,2012-05-27 19:47:27+00:00,libe,Nouvelle journée de violence meurtrière en Syrie http://t.co/itLWtVfa,,0,14,5
1809,2012-05-27 10:23:09+00:00,libe,"En Syrie, «on nous tue et le monde reste les bras croisés» http://t.co/BVCiWAk1",,3,75,5
1810,2012-05-26 09:07:16+00:00,libe,Plus de 90 morts en Syrie après les bombardements de l'armée http://t.co/M3bQQmpo,,0,9,0
1811,2012-05-20 14:06:21+00:00,libe,Une roquette s'abat près du chef des observateurs en Syrie http://t.co/K4UEfSpV,,1,18,0
1812,2012-05-19 16:28:57+00:00,libe,"Au G8, espoirs pour l'Iran mais différends sur la Syrie http://t.co/GbQ4R2Sp",,3,10,1
1813,2012-05-19 10:17:00+00:00,libe,Sept morts et 100 blessés dans un attentat à Deir Ezzor en Syrie http://t.co/VqzGnjIs,,2,6,0
1814,2012-05-16 07:48:17+00:00,libe,[Tribune] Une pétition en ligne contre la répression sanglante en Syrie http://t.co/ipBUi5IB,,2,23,1
1815,2012-05-14 13:38:30+00:00,libe,"Les violences se poursuivent en Syrie, à nouveau sanctionnée par l'UE http://t.co/oLd2KtUI",,0,5,0
1816,2012-05-10 17:03:26+00:00,libe,Syrie : «L’Occident risque de se laisser happer petit à petit» http://t.co/YbxxG6Z8,,0,7,0
1817,2012-05-09 14:36:55+00:00,libe,Les violences en Syrie font au moins huit morts http://t.co/ngdAxBID,,1,3,0
1818,2012-05-05 10:54:50+00:00,libe,"Syrie : attentats à Alep, funérailles sous tension à Damas http://t.co/THRuiImQ",,2,6,0
1819,2012-05-01 07:41:47+00:00,libe,Syrie: 10 morts dont 9 d'une même famille dans des bombardements http://t.co/XJAApshX,,0,7,0
1820,2012-04-30 14:00:10+00:00,libe,Attentats meurtriers en Syrie http://t.co/1xz4x1VU,,1,7,0
1821,2012-04-29 08:06:08+00:00,libe,"Encore 32 personnes tuées en Syrie samedi, dont 22 civils http://t.co/J40naUuh",,1,14,0
1822,2012-04-28 08:25:32+00:00,libe,Syrie: des combats près d'un palais présidentiel de Lattaquié http://t.co/PUnrSrKf,,1,8,0
1823,2012-04-24 18:57:19+00:00,libe,Les violences redoublent en Syrie http://t.co/260caKM5,,0,12,1
1824,2012-04-23 23:24:07+00:00,libe,Nouveau bilan meurtrier en Syrie http://t.co/t83E0v06,,0,7,1
1825,2012-04-23 14:32:55+00:00,libe,Syrie : au moins 25 civils tués à Hama http://t.co/bxiRdIQJ,,1,5,0
1826,2012-04-21 12:18:25+00:00,libe,Syrie : les observateurs de l'ONU à Homs http://t.co/UAIKC08i,,2,5,0
1827,2012-04-20 22:21:19+00:00,libe,Syrie : l'ONU pourrait voter une résolution aujourd'hui http://t.co/2MLVGiEA,,3,8,1
1828,2012-04-20 07:59:15+00:00,libe,Intervention militaire en Syrie : Hollande favorable à une participation de la France http://t.co/qNKW7k1B,,0,7,4
1829,2012-04-19 16:05:58+00:00,libe,Ban Ki-moon demande une opération humanitaire de grande ampleur en Syrie http://t.co/iF7m78aA,,1,7,2
1830,2012-04-19 09:24:19+00:00,libe,Les combats en Syrie se concentrent sur Deir Ezzor et Qousser http://t.co/aisBEtwq,,0,1,2
1831,2012-04-19 06:18:37+00:00,libe,Syrie : Ban Ki-Moon veut élargir la mission des observateurs http://t.co/er3Im4DH,,0,4,0
1832,2012-04-16 17:08:21+00:00,libe,Les observateurs de l'ONU dénombrent 13 morts en Syrie http://t.co/MbqeLflV,,0,4,0
1833,2012-04-15 20:04:19+00:00,libe,"Syrie: à Homs, violents bombardements malgré le cessez-le-feu http://t.co/cZRbjull",,1,14,1
1834,2012-04-13 19:45:02+00:00,libe,"La Syrie manifeste, la Russie tique sur les observateurs de l'ONU http://t.co/cZUZAat0",,0,12,0
