id,Date,User,Tweet,Media,Likes,Retweets,Comments
4591,2012-07-31 09:36:31+00:00,Le_Figaro,Syrie : armée et rebelles se disputent un quartier clé d'Alep http://t.co/mUNuUJpY,,0,2,2
4592,2012-07-31 06:05:20+00:00,Le_Figaro,"En Syrie, des djihadistes en embuscade http://t.co/ni5i9i9f",,0,1,0
4593,2012-07-29 07:51:16+00:00,Le_Figaro,Syrie : les combats reprennent à Alep http://t.co/PV9Ji7zd,,1,5,1
4594,2012-07-28 14:27:45+00:00,Le_Figaro,Alerte : Syrie : le conflit a fait plus de 20.000 morts depuis mars 2011 (ONG),,0,27,1
4595,2012-07-28 07:25:06+00:00,Le_Figaro,Syrie : l'armée aurait lancé l'assaut sur Alep http://t.co/OU6RdspY,,0,2,0
4596,2012-07-27 21:41:28+00:00,Le_Figaro,"Syrie : pour les insurgés d'Alep, «le régime est à bout» http://t.co/WcHSmwKK",,0,7,0
4597,2012-07-27 12:20:39+00:00,Le_Figaro,"Syrie : à Tal Rifaat, nul n'a oublié le massacre de 1982 http://t.co/lr200p90",,0,1,0
4598,2012-07-27 10:10:41+00:00,Le_Figaro,Syrie : Alep sous les balles de l'armée http://t.co/QrY46UdG,,0,2,0
4599,2012-07-26 14:54:26+00:00,Le_Figaro,Syrie : «La vengeance sera malheureusement inévitable» http://t.co/7AWHArqI,,1,4,1
4600,2012-07-26 10:53:25+00:00,Le_Figaro,Syrie : l'ex-général Tlass veut unifier l'opposition http://t.co/3zk5dGO1,,0,2,0
4601,2012-07-25 14:41:51+00:00,Le_Figaro,Syrie: l'ASL étend son emprise sur Alep http://t.co/vFxNRUKP,,1,2,1
4602,2012-07-25 06:22:17+00:00,Le_Figaro,L'appel du général Tlass à la construction d'une autre Syrie http://t.co/DZMrikfe,,0,9,0
4603,2012-07-24 07:07:45+00:00,Le_Figaro,Comment se prépare l'après-Assad en Syrie http://t.co/364DmMof,,0,2,0
4604,2012-07-23 09:02:29+00:00,Le_Figaro,"Syrie : à Damas et Alep, les combats ne faiblissent pas http://t.co/3z3yarSJ",,1,1,0
4605,2012-07-22 07:21:40+00:00,Le_Figaro,Syrie : Israël sur le qui-vive pour parer à tout http://t.co/A1EKMaS2,,2,7,1
4606,2012-07-21 15:48:45+00:00,Le_Figaro,Syrie : Paris invite l'opposition à préparer «le jour d'après» http://t.co/7lNjyxat,,1,5,0
4607,2012-07-21 09:42:53+00:00,Le_Figaro,Syrie : armes chimiques sous surveillance http://t.co/aO5509mf,,0,6,0
4608,2012-07-20 21:07:26+00:00,Le_Figaro,Syrie : Obama pris pour cible après le fiasco diplomatique http://t.co/5r3CYf47,,1,6,0
4609,2012-07-20 19:27:57+00:00,Le_Figaro,Syrie : l'ONU va retirer les observateurs de sa mission à Damas http://t.co/mrcmZZRs,,2,6,1
4610,2012-07-20 12:28:02+00:00,Le_Figaro,La Syrie dément tout départ de Bachar el-Assad du pouvoir http://t.co/ZdXdmbQP,,1,8,0
4611,2012-07-18 11:11:54+00:00,Le_Figaro,Alerte : Syrie : le beau-frère de Bachar el-Assad a été tué dans l'attentat suicide de Damas,,0,9,1
4612,2012-07-15 20:01:17+00:00,Le_Figaro,Syrie : Bachar el-Assad durcit encore la répression http://t.co/Z3wI06UO,,1,15,1
4613,2012-07-15 17:04:48+00:00,Le_Figaro,Syrie : l'Iran tente de s'imposer et propose une rencontre http://t.co/yS6EdpgD,,1,7,0
4614,2012-07-14 20:50:00+00:00,Le_Figaro,Syrie : le massacre de Treimsa visait des maisons spécifiques http://t.co/HtehMlai,,1,8,0
4615,2012-07-14 12:35:18+00:00,Le_Figaro,Syrie : les observateurs de l'ONU enquêtent sur le massacre de Treimsa http://t.co/0SkSuO0K,,0,3,0
4616,2012-07-14 11:47:35+00:00,Le_Figaro,"Syrie : Frère Hilal, négociateur d'otages à Homs http://t.co/NPTC4Dcz",,1,0,0
4617,2012-07-13 19:30:12+00:00,Le_Figaro,Syrie : «L'Irak craint les débordements» http://t.co/CCPawNtk,,0,7,0
4618,2012-07-13 06:13:49+00:00,Le_Figaro,"Nouveau bain de sang en Syrie, l'ONU paralysée http://t.co/2Na30PPD",,0,10,0
4619,2012-07-12 07:14:31+00:00,Le_Figaro,Syrie : l'ONU planche sur une nouvelle résolution http://t.co/mNoWdC4k,,0,4,0
4620,2012-07-09 11:54:14+00:00,Le_Figaro,Syrie: Kofi Annan parle d'un accord avec Bachar el-Assad http://t.co/h2VdIiBp,,0,7,0
4621,2012-07-08 14:43:05+00:00,Le_Figaro,Syrie : l'appel pressant d'Hillary Clinton http://t.co/uyQeRzsr,,2,6,1
4622,2012-07-07 17:25:15+00:00,Le_Figaro,Annan reconnaît l'échec de sa mission en Syrie http://t.co/BWUh2OwX,,1,12,1
4623,2012-07-07 08:39:59+00:00,Le_Figaro,"Syrie : ASL, une armée rebelle en train de se structurer http://t.co/VUrrSNQh",,0,5,0
4624,2012-07-06 21:42:46+00:00,Le_Figaro,"Syrie : à Paris, l'insurrection appelle à l'aide http://t.co/gH9KkeDR",,0,1,3
4625,2012-07-06 11:24:01+00:00,Le_Figaro,Syrie : Hollande et Clinton pour une résolution de l'ONU http://t.co/Ii16m7t1,,1,7,1
4626,2012-07-06 11:01:57+00:00,Le_Figaro,La défection du général Tlass frappe la Syrie au sommet http://t.co/fkyLbZg6,,0,9,0
4627,2012-07-06 08:27:32+00:00,Le_Figaro,ÉDITION ABONNÉS -  Syrie : la diplomatie se range derrière les combattants http://t.co/K1DwOkpJ,,0,3,0
4628,2012-07-05 16:01:19+00:00,Le_Figaro,La Chine et la Russie grands absents de la conférence sur la Syrie http://t.co/XF0s174j,,1,5,0
4629,2012-07-04 15:20:06+00:00,Le_Figaro,Syrie : le Krak des Chevaliers résiste http://t.co/MQGxW9fQ,,1,7,0
4630,2012-07-04 14:12:20+00:00,Le_Figaro,Les corps des pilotes de l'avion turc abattu par la Syrie localisés http://t.co/FMbp4BtO,,0,4,0
4631,2012-07-04 05:41:45+00:00,Le_Figaro,Le terrifiant état des lieux de la torture en Syrie http://t.co/OTkwkI2K,,3,22,0
4632,2012-06-30 18:17:44+00:00,Le_Figaro,Syrie : accord à Genève sur les principes d'une transition http://t.co/tvrOlvGa,,0,7,0
4633,2012-06-27 15:29:03+00:00,Le_Figaro,Syrie : l'ONU dénonce une «nouvelle escalade de la violence» http://t.co/KxTRSsuU,,0,4,0
4634,2012-06-26 16:53:40+00:00,Le_Figaro,Les relations ambivalentes entre la Turquie et la Syrie http://t.co/1Sr1E1P5,,0,1,0
4635,2012-06-26 16:53:40+00:00,Le_Figaro,Syrie : violents combats près de Damas http://t.co/c4J1IBXg,,1,5,0
4636,2012-06-25 12:51:37+00:00,Le_Figaro,Syrie: la Russie persiste à livrer des armes http://t.co/yygaidmu,,0,7,0
4637,2012-06-24 20:04:52+00:00,Le_Figaro,Le ton monte entre la Turquie et la Syrie http://t.co/R8KR5lep,,1,16,0
4638,2012-06-24 11:26:20+00:00,Le_Figaro,L'Otan confirme une réunion mardi sur l'avion turc abattu par la Syrie http://t.co/FKCzIITp,,2,12,1
4639,2012-06-24 11:18:25+00:00,Le_Figaro,Alerte : L'Otan confirme une réunion mardi sur l'avion turc abattu par la Syrie,,1,12,2
4640,2012-06-22 19:13:10+00:00,Le_Figaro,Syrie : la mystérieuse chute d'un avion turc http://t.co/CHU9rdOL,,0,4,2
4641,2012-06-22 04:54:23+00:00,Le_Figaro,Syrie: la justice internationale fourbit ses armes http://t.co/sLA9UMjO,,0,0,0
4642,2012-06-22 04:54:22+00:00,Le_Figaro,Syrie: «La torture est devenue systématique et généralisée» http://t.co/nMQmpGRT,,1,11,0
4643,2012-06-21 10:50:04+00:00,Le_Figaro,La Ligue arabe appelle la Russie à arrêter de livrer des armes à la Syrie http://t.co/vl06xcQG,,1,10,0
4644,2012-06-20 07:57:52+00:00,Le_Figaro,Les observateurs de l'ONU restent en Syrie http://t.co/shD3WLBE,,1,1,2
4645,2012-06-19 16:17:15+00:00,Le_Figaro,"Un cargo russe, accusé de transport d'armes vers la Syrie, privé d'assurance http://t.co/UiOMOX4h",,1,7,1
4646,2012-06-18 20:46:58+00:00,Le_Figaro,Obama et Poutine prônent une solution politique en Syrie http://t.co/TfuN3mk6,,0,13,1
4647,2012-06-18 19:33:55+00:00,Le_Figaro,Alerte : Barack Obama et Vladimir Poutine appellent à un «arrêt immédiat» de la violence en Syrie,,3,40,4
4648,2012-06-18 18:27:46+00:00,Le_Figaro,Syrie : la guerre passe aussi par les images http://t.co/cpprTIdh,,0,8,0
4649,2012-06-16 13:04:13+00:00,Le_Figaro,Syrie : les observateurs suspendent leur mission http://t.co/lryw0o6y,,0,6,4
4650,2012-06-16 12:26:52+00:00,Le_Figaro,Alerte : Syrie : les observateurs de l'ONU suspendent leur mission en raison des violences et des risques encourus,,0,9,2
4651,2012-06-14 11:42:36+00:00,Le_Figaro,Moscou a installé une station radar au nord de la Syrie http://t.co/U8LRf56D,,3,11,0
4652,2012-06-13 20:00:08+00:00,Le_Figaro,Syrie : pourquoi le régime durcit la répression http://t.co/G2NDQqDB,,0,9,1
4653,2012-06-13 15:43:39+00:00,Le_Figaro,Syrie : le ton monte entre Washington et Moscou http://t.co/CyuBGUig,,1,7,0
4654,2012-06-12 20:32:48+00:00,Le_Figaro,Syrie : des enfants servent de bouclier humain http://t.co/DvGOpBWb,,1,17,4
4655,2012-06-12 06:28:34+00:00,Le_Figaro,Craintes d'un nouveau massacre en Syrie http://t.co/flKUsPUc,,0,1,0
4656,2012-06-08 19:22:12+00:00,Le_Figaro,Syrie : les Bérets bleus entrent dans le village martyr http://t.co/yKtxlI60,,1,4,0
4657,2012-06-07 21:20:07+00:00,Le_Figaro,Syrie  : Kofi Annan «horrifié» par le massacre d'al-Qoubir http://t.co/j2K2i46x,,1,9,3
4658,2012-06-07 08:53:14+00:00,Le_Figaro,Syrie : manœuvres à Moscou http://t.co/2BIOgg4D,,0,1,0
4659,2012-06-06 21:26:21+00:00,Le_Figaro,Syrie : l'opposition dénonce un «massacre» à Hama http://t.co/GORWqOWI,,0,3,0
4660,2012-06-06 20:58:01+00:00,Le_Figaro,Syrie : l'opposition dénonce un «massacre» à Hama http://t.co/80Ik6MeX,,0,4,0
4661,2012-06-01 22:11:32+00:00,Le_Figaro,Syrie : dialogue musclé entre Hollande et Poutine http://t.co/rrUhMVwB,,2,13,5
4662,2012-06-01 20:11:50+00:00,Le_Figaro,Syrie : pas de solution sans départ d'Assad dit Hollande http://t.co/9ayDN0U5,,0,7,2
4663,2012-06-01 12:47:53+00:00,Le_Figaro,Un chef militaire iranien reconnaît que l'Iran apporte de l'aide à la Syrie http://t.co/A6r8nunL,,1,6,1
4664,2012-06-01 07:18:57+00:00,Le_Figaro,Syrie : l'influence politique au cur de la stratégie russe http://t.co/1mul0WIC,,1,1,0
4665,2012-05-31 05:56:46+00:00,Le_Figaro,Soutien limité pour une action armée en Syrie http://t.co/sG0Jfp2I,,0,1,0
4666,2012-05-30 13:26:41+00:00,Le_Figaro,Syrie : «François Hollande veut faire plier Vladimir Poutine» http://t.co/L1PwWblu,,1,15,2
4667,2012-05-29 19:31:21+00:00,Le_Figaro,Hollande n'exclut pas une intervention armée en Syrie http://t.co/IACXJMF8,,0,14,4
4668,2012-05-29 18:39:41+00:00,Le_Figaro,"Alerte : François Hollande n'exclut pas une intervention armée en Syrie sous mandat de l'ONU, les États-Unis sont contre",,1,25,6
4669,2012-05-29 11:34:20+00:00,Le_Figaro,La France va expulser l'ambassadrice de Syrie http://t.co/vLMcty0s,,2,18,2
4670,2012-05-29 10:40:11+00:00,Le_Figaro,Alerte : François Hollande annonce l'expulsion de l'ambassadrice de Syrie en France,,1,36,2
4671,2012-05-29 10:13:44+00:00,Le_Figaro,Syrie : la majorité des victimes à Houla ont été exécutées selon l'ONU http://t.co/bNwwgwOY,,0,6,0
4672,2012-05-29 06:36:30+00:00,Le_Figaro,Obama tente de rallier Poutine sur la Syrie http://t.co/Ogg9lU7k,,0,14,0
4673,2012-05-27 21:41:30+00:00,Le_Figaro,Syrie : l'ONU confrontée à la tuerie de Houla http://t.co/WIzvEjB8,,0,6,0
4674,2012-05-27 13:31:27+00:00,Le_Figaro,Syrie : «On nous tue et le monde reste les bras croisés» http://t.co/iQaVKAox,,3,32,4
4675,2012-05-27 10:13:01+00:00,Le_Figaro,La Syrie nie être derrière le massacre de Houla http://t.co/gN1yZRac,,2,2,2
4676,2012-05-27 10:05:39+00:00,Le_Figaro,"Alerte : La Syrie nie toute responsabilité dans le massacre de Houla, qualifié par Damas d'opération ""terroriste""",,1,7,0
4677,2012-05-26 10:28:02+00:00,Le_Figaro,Alerte : La France condamne les «massacres» perpétrés dans le centre de la Syrie qui ont fait vendredi au moins 90 morts,,0,2,1
4678,2012-05-26 08:43:34+00:00,Le_Figaro,Syrie : les observateurs impuissants face à la violence http://t.co/DBybKX9F,,1,1,0
4679,2012-05-25 05:28:11+00:00,Le_Figaro,Syrie : Ghalioun renonce à diriger l'opposition http://t.co/J7LzvCCH,,0,0,0
4680,2012-05-22 13:09:28+00:00,Le_Figaro,"ÉDITION ABONNÉS - La Syrie, nouvelle terre d'élection des djihadistes http://t.co/0vEhORkr",,0,5,0
4681,2012-05-20 17:50:39+00:00,Le_Figaro,Syrie : des dizaines de morts lors d'une offensive à Hama http://t.co/FhiVYR9u,,0,6,1
4682,2012-05-18 16:27:50+00:00,Le_Figaro,Nouvelles Frontières propose sur son site des séjours en Syrie http://t.co/TPEqJ2JV,,2,8,1
4683,2012-05-13 09:32:25+00:00,Le_Figaro,La révolte en Syrie entraîne des violences au Liban http://t.co/XTxYAZLJ,,3,11,0
4684,2012-05-10 08:57:55+00:00,Le_Figaro,"Alerte : En Syrie, les deux attentats à Damas ont déjà fait plus de 40 morts et près de 200 blessés",,0,12,0
4685,2012-05-09 12:13:15+00:00,Le_Figaro,Un attentat vise des observateurs de l'ONU en Syrie http://t.co/beyDmx64,,0,10,1
4686,2012-05-08 07:36:58+00:00,Le_Figaro,Syrie: la révolte pendant les élections http://t.co/Oxyf2qyS,,0,0,1
4687,2012-04-27 15:02:52+00:00,Le_Figaro,Syrie : Damas une nouvelle fois visée par des explosions http://t.co/ern4rVaH,,0,1,0
4688,2012-04-26 05:14:11+00:00,Le_Figaro,Syrie : Annan plaide pour les Bérets bleus http://t.co/tJzsbeys,,0,1,0
4689,2012-04-24 08:07:51+00:00,Le_Figaro,Syrie : journée la plus meurtrière depuis le cessez-le-feu http://t.co/wygoyN7l,,0,3,1
4690,2012-04-21 16:14:43+00:00,Le_Figaro,L'ONU vote le déploiement de 300 nouveaux observateurs en Syrie http://t.co/mkbLwqrS,,0,4,0
4691,2012-04-21 15:40:25+00:00,Le_Figaro,Alerte : Syrie : l'Onu vote l'envoi de nouveaux observateurs pour contrôler l'application du cessez-le-feu,,0,2,0
4692,2012-04-19 21:21:50+00:00,Le_Figaro,Juppé a réuni les «amis de la Syrie» à Paris http://t.co/yHXiuZDp,,0,1,0
4693,2012-04-17 13:20:38+00:00,Le_Figaro,Les premiers observateurs arrivent en Syrie http://t.co/yD8rm1ER,,0,3,0
4694,2012-04-14 16:06:48+00:00,Le_Figaro,Syrie : le Conseil de sécurité vote l'envoi d'observateurs http://t.co/DKXJkuGl,,1,6,0
4695,2012-04-14 15:33:33+00:00,Le_Figaro,Alerte : Le Conseil de sécurité de l'ONU autorise l'envoi d'observateurs en Syrie,,1,17,0
4696,2012-04-13 09:07:52+00:00,Le_Figaro,Syrie : 1ers combats depuis le cessez-le-feu http://t.co/jPrlco17,,0,0,0
4697,2012-04-13 07:58:55+00:00,Le_Figaro,Syrie : premiers combats entre soldats et déserteurs depuis le cessez-le-feu http://t.co/4WrffYL1,,0,5,0
4698,2012-04-12 06:36:44+00:00,Le_Figaro,Le cessez-le-feu entre en vigueur en Syrie http://t.co/JMiiKevI,,0,4,1
4699,2012-04-11 16:06:49+00:00,Le_Figaro,La Syrie annonce la fin de ses opérations militaires http://t.co/jWlZORAl,,0,6,2
4700,2012-04-10 10:40:21+00:00,Le_Figaro,La Syrie entretient la confusion sur le plan de paix http://t.co/BCG6v3PL,,0,2,0
4701,2012-04-08 18:41:11+00:00,Le_Figaro,Benoît XVI appelle à la paix en Syrie http://t.co/ynqCOlmC,,1,6,2
4702,2012-04-08 06:27:59+00:00,Le_Figaro,Les chrétiens de Syrie divisés face au régime el-Assad http://t.co/sZVZufgX,,0,2,1
4703,2012-04-07 14:57:28+00:00,Le_Figaro,La violence en Syrie continue à quelques jours de la trêve http://t.co/cZF89L7p,,1,3,1
4704,2012-04-01 20:42:56+00:00,Le_Figaro,Syrie : Bachar sous pression internationale http://t.co/9uNqIrsM,,0,4,1
4705,2012-03-29 06:59:40+00:00,Le_Figaro,Syrie : el-Assad accepte la paix mais continue sa guerre http://t.co/GPxUUjxP,,0,7,1
4706,2012-03-28 05:40:15+00:00,Le_Figaro,La Syrie accepte le plan de paix de Kofi Annan http://t.co/9spsm0Wv,,1,12,0
4707,2012-03-21 09:28:29+00:00,Le_Figaro,Syrie: l'ONU s'accroche au plan Annan http://t.co/qaZH2fgb,,0,0,0
4708,2012-03-18 21:09:00+00:00,Le_Figaro,Syrie : trois attentats avant une médiation http://t.co/4Xcgqovn,,0,2,0
4709,2012-03-17 10:54:49+00:00,Le_Figaro,Alerte : Syrie : au moins 27 tués et près de 100 blessés après deux explosions à Damas,,0,3,0
4710,2012-03-16 21:31:23+00:00,Le_Figaro,Syrie : les doutes d'un officier alaouite http://t.co/3uxGiv7w,,0,2,1
4711,2012-03-15 22:50:36+00:00,Le_Figaro,Syrie : les pays arabes du Golfe ferment leurs ambassades à Damas http://t.co/kh2b5Z3t,,0,9,0
4712,2012-03-15 10:39:43+00:00,Le_Figaro,Un an de répression féroce en Syrie http://t.co/NkGDqtFI,,0,4,0
4713,2012-03-13 16:35:58+00:00,Le_Figaro,Syrie : Bachar el-Assad annonce des législatives pour le 7 mai http://t.co/fnLKzXN6,,0,3,1
4714,2012-03-13 10:34:30+00:00,Le_Figaro,"ÉDITION ABONNÉS - Armer les insurgés en Syrie, un pari dangereux http://t.co/GSALBAvO",,0,4,0
4715,2012-03-13 07:09:28+00:00,Le_Figaro,Syrie : Moscou et Pékin ne se laissent pas fléchir à l'ONU http://t.co/GP53raAe,,0,1,1
4716,2012-03-12 15:44:03+00:00,Le_Figaro,Syrie : des dizaines de cadavres découverts à Homs http://t.co/ElKnNJ5M,,0,4,1
4717,2012-03-11 21:52:45+00:00,Le_Figaro,Syrie : les Occidentaux craignent l'enlisement http://t.co/lnkTjmfu,,0,3,0
4718,2012-03-08 22:01:42+00:00,Le_Figaro,Syrie: el-Assad désarme les unités sunnites http://t.co/iOsEESan,,0,8,3
4719,2012-03-07 22:04:51+00:00,Le_Figaro,L'ONU tente de négocier un accès humanitaire en Syrie http://t.co/u5e1W13S,,1,9,0
4720,2012-03-07 14:59:15+00:00,Le_Figaro,Près de 8500 personnes tuées depuis le début de la répression en Syrie http://t.co/nYFc7Drl,,0,4,0
4721,2012-03-07 11:46:38+00:00,Le_Figaro,Près de 8500 personnes tuées depuis le début de la répression en Syrie http://t.co/w4mmTgIs,,0,7,1
4722,2012-03-07 11:22:47+00:00,Le_Figaro,Alerte : Près de 8500 personnes ont été tuées en Syrie depuis le début de la répression en mars 2011,,0,10,1
4723,2012-03-05 07:28:55+00:00,Le_Figaro,Syrie : Baba Amr coupé du monde http://t.co/Sa1I3ygy,,0,6,0
4724,2012-03-03 08:46:22+00:00,Le_Figaro,Alerte : Syrie : le récit du sauvetage d'Édith Bouvier et de William Daniels,,0,2,0
4725,2012-03-02 21:51:34+00:00,Le_Figaro,"En Syrie, les insurgés refusent de désarmer http://t.co/1WhkcuOb",,0,0,1
4726,2012-03-02 13:00:30+00:00,Le_Figaro,La France va fermer son ambassade en Syrie http://t.co/8ob1ZBKZ,,0,6,3
4727,2012-03-02 11:45:22+00:00,Le_Figaro,La France va fermer son ambassade en Syrie http://t.co/WITYeV8P,,1,10,0
4728,2012-03-02 11:22:54+00:00,Le_Figaro,Alerte : La France va fermer son ambassade en Syrie (Nicolas Sarkozy),,0,18,2
4729,2012-03-01 20:51:35+00:00,Le_Figaro,"Alerte : La journaliste française Edith Bouvier, blessée en Syrie, est arrivée au Liban",,2,37,0
4730,2012-02-29 09:37:10+00:00,Le_Figaro,"Syrie : à Baba Amr, il témoigne de l'enfer http://t.co/ZP6sAXd9",,0,2,0
4731,2012-02-28 14:14:51+00:00,Le_Figaro,Syrie : la France mobilisée pour évacuer Edith Bouvier http://t.co/TyN5cgiV,,0,7,0
4732,2012-02-27 16:31:03+00:00,Le_Figaro,"Syrie : le «oui» l'emporte, la repression continue http://t.co/ITipSxgb",,0,5,1
4733,2012-02-26 18:51:35+00:00,Le_Figaro,Référendum sur fond de guerre en Syrie http://t.co/wrFsaaG9,,0,6,0
4734,2012-02-26 09:51:42+00:00,Le_Figaro,Syrie : vote sur fond de violences http://t.co/Ap8pbcsX,,0,1,0
4735,2012-02-23 20:58:45+00:00,Le_Figaro,Syrie : le calendrier diplomatique s'accélère http://t.co/v2mxuHEr,,0,1,1
4736,2012-02-23 13:55:13+00:00,Le_Figaro,Pourquoi les Occidentaux n'interviennent pas en Syrie http://t.co/ZWSauOQN,,1,6,2
4737,2012-02-23 07:29:53+00:00,Le_Figaro,Deux grandes figures du journalisme de guerre disparues en Syrie http://t.co/gWqnkZa0,,4,12,0
4738,2012-02-22 09:25:41+00:00,Le_Figaro,"Alerte : Deux journalistes occidentaux ont été tués ce matin en Syrie, dont un Français",,2,15,2
4739,2012-02-21 12:59:40+00:00,Le_Figaro,"Syrie : lourdement pilonnée, Homs craint l'assaut final http://t.co/h5buaL4Q",,0,0,0
4740,2012-02-16 20:48:54+00:00,Le_Figaro,Moscou demeure inflexible sur la Syrie http://t.co/WcJhJeii,,0,2,0
4741,2012-02-16 14:21:43+00:00,Le_Figaro,Syrie : l'armée continue à pilonner avant le vote à l'ONU http://t.co/wRHuldVk,,0,3,1
4742,2012-02-16 07:09:15+00:00,Le_Figaro,"Syrie : Khaled Al-Khalaf, combattant de l'arrière http://t.co/eZkla3C7",,0,0,0
4743,2012-02-15 12:01:28+00:00,Le_Figaro,Syrie : le projet de nouvelle Constitution basée sur le pluralisme http://t.co/x1lY1inq,,0,3,0
4744,2012-02-14 21:19:44+00:00,Le_Figaro,Syrie : la Ligue arabe veut armer les insurgés http://t.co/f1cXIWpQ,,0,4,4
4745,2012-02-14 09:40:42+00:00,Le_Figaro,"En Syrie, «deux roquettes par minute» tombent sur Homs http://t.co/XOhmRNQP",,0,3,0
4746,2012-02-13 11:32:42+00:00,Le_Figaro,Syrie : la Russie étudie l'envoi de Casques bleus http://t.co/lXYqCFmh,,0,3,0
4747,2012-02-12 20:33:20+00:00,Le_Figaro,Syrie: la Ligue arabe réclame une force d'interposition http://t.co/NesrSvQr,,0,6,0
4748,2012-02-12 17:02:08+00:00,Le_Figaro,Alerte : Syrie : la Ligue arabe demande l'envoi de Casques bleus,,0,22,0
4749,2012-02-11 12:03:58+00:00,Le_Figaro,Syrie : un général de l'armée tué à Damas http://t.co/i8tBuonI,,0,5,1
4750,2012-02-10 11:15:43+00:00,Le_Figaro,"Syrie : attaques à l'explosif à Alep, assaut à Homs http://t.co/0xNY8jb9",,0,2,0
4751,2012-02-09 16:33:32+00:00,Le_Figaro,Syrie : le rapport de mission de la Ligue arabe http://t.co/IFT0GAuz,,0,3,0
4752,2012-02-09 09:03:43+00:00,Le_Figaro,BLOG - Syrie : les hôpitaux de l'horreur http://t.co/R0T3xWE0,,0,5,0
4753,2012-02-09 07:28:56+00:00,Le_Figaro,La Ligue arabe va renvoyer des observateurs en Syrie http://t.co/2UezyXTk,,0,1,1
4754,2012-02-08 07:34:18+00:00,Le_Figaro,Syrie : nouvelle nuit meurtrière à Homs http://t.co/TXaHylas,,0,6,0
4755,2012-02-07 11:47:22+00:00,Le_Figaro,Alerte : La France rappelle son ambassadeur en Syrie pour consultations,,1,3,1
4756,2012-02-07 08:23:35+00:00,Le_Figaro,"Syrie : Homs de nouveau pilonnée, une centaine de civils tués lundi http://t.co/h4vV1aQ5",,0,5,1
4757,2012-02-06 14:16:34+00:00,Le_Figaro,Alerte : Les États-Unis ont fermé leur ambassade en Syrie,,0,19,2
4758,2012-02-06 08:14:17+00:00,Le_Figaro,Syrie : l'Europe et les États-Unis annoncent plus de sanctions http://t.co/B7G0wJZU,,0,1,0
4759,2012-02-05 20:43:38+00:00,Le_Figaro,Syrie : la France tente de surmonter la paralysie de l'ONU http://t.co/2DTOpJ2O,,0,7,2
4760,2012-02-05 19:38:53+00:00,Le_Figaro,Faites-vous confiance à l'ONU pour trouver une solution à la crise en Syrie? http://t.co/Rthu4R9X,,1,11,9
